# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-04-04 23:10:29 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087183 NEUSE RIVER NEAR FALLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087183
#            TS   parameter     statistic     Description
#         85057       00060     00001     Discharge, cubic feet per second (Maximum)
#         85058       00060     00002     Discharge, cubic feet per second (Minimum)
#         85059       00060     00003     Discharge, cubic feet per second (Mean)
#         85060       00065     00001     Gage height, feet (Maximum)
#         85061       00065     00002     Gage height, feet (Minimum)
#         85062       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85057_00060_00001	85057_00060_00001_cd	85058_00060_00002	85058_00060_00002_cd	85059_00060_00003	85059_00060_00003_cd	85060_00065_00001	85060_00065_00001_cd	85061_00065_00002	85061_00065_00002_cd	85062_00065_00003	85062_00065_00003_cd
USGS	02087183	1986-07-30					204	A	3.09	A	2.91	A	2.99	A
USGS	02087183	1986-07-31					225	A	3.09	A	3.08	A	3.09	A
USGS	02087183	1986-08-01					224	A	3.09	A	3.08	A	3.08	A
USGS	02087183	1986-08-02					225	A	3.13	A	3.08	A	3.08	A
USGS	02087183	1986-08-03					226	A	3.13	A	3.08	A	3.09	A
USGS	02087183	1986-08-04					199	A	3.08	A	2.82	A	2.97	A
USGS	02087183	1986-08-05					174	A	2.94	A	2.82	A	2.86	A
USGS	02087183	1986-08-06					212	A	3.08	A	2.94	A	3.02	A
USGS	02087183	1986-08-07					218	A	3.09	A	3.01	A	3.04	A
USGS	02087183	1986-08-08					193	A	3.06	A	2.67	A	2.94	A
USGS	02087183	1986-08-09					200	A	3.06	A	2.78	A	2.97	A
USGS	02087183	1986-08-10					206	A	3.05	A	2.93	A	2.99	A
USGS	02087183	1986-08-11					223	A	3.17	A	3.02	A	3.07	A
USGS	02087183	1986-08-12					153	A	3.09	A	2.60	A	2.79	A
USGS	02087183	1986-08-13					149	A	3.12	A	2.61	A	2.77	A
USGS	02087183	1986-08-14					116	A	2.65	A	2.61	A	2.64	A
USGS	02087183	1986-08-15					117	A	2.65	A	2.64	A	2.64	A
USGS	02087183	1986-08-16					117	A	2.65	A	2.64	A	2.64	A
USGS	02087183	1986-08-17					165	A	3.02	A	2.64	A	2.83	A
USGS	02087183	1986-08-18					181	A	3.02	A	2.78	A	2.90	A
USGS	02087183	1986-08-19					134	A	2.96	A	2.61	A	2.71	A
USGS	02087183	1986-08-20					230	A	4.22	A	2.61	A	3.15	A
USGS	02087183	1986-08-21					127	A	3.15	A	2.63	A	2.69	A
USGS	02087183	1986-08-22					113	A	2.65	A	2.63	A	2.63	A
USGS	02087183	1986-08-23					112	A	2.63	A	2.63	A	2.63	A
USGS	02087183	1986-08-24					119	A	2.67	A	2.63	A	2.66	A
USGS	02087183	1986-08-25					121	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-08-26					121	A	2.67	A	2.66	A	2.67	A
USGS	02087183	1986-08-27					121	A	2.69	A	2.67	A	2.67	A
USGS	02087183	1986-08-28					119	A	2.71	A	2.07	A	2.66	A
USGS	02087183	1986-08-29					120	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-08-30					120	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-08-31					120	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-09-01					119	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-09-02					119	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-09-03					119	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-09-04					119	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-09-05					119	A	2.68	A	2.67	A	2.67	A
USGS	02087183	1986-09-06					118	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-09-07					118	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-09-08					118	A	2.67	A	2.67	A	2.67	A
USGS	02087183	1986-09-09					118	A	2.71	A	2.58	A	2.67	A
USGS	02087183	1986-09-10					118	A	2.68	A	2.67	A	2.67	A
USGS	02087183	1986-09-11					119	A	2.68	A	2.67	A	2.68	A
USGS	02087183	1986-09-12					119	A	2.69	A	2.68	A	2.68	A
USGS	02087183	1986-09-13					119	A	2.68	A	2.68	A	2.68	A
USGS	02087183	1986-09-14					167	A	3.04	A	2.68	A	2.87	A
USGS	02087183	1986-09-15					183	A	3.03	A	2.86	A	2.94	A
USGS	02087183	1986-09-16					161	A	2.87	A	2.86	A	2.86	A
USGS	02087183	1986-09-17					161	A	2.87	A	2.86	A	2.86	A
USGS	02087183	1986-09-18					161	A	2.87	A	2.86	A	2.86	A
USGS	02087183	1986-09-19					161	A	2.87	A	2.86	A	2.86	A
USGS	02087183	1986-09-20					166	A	2.89	A	2.86	A	2.88	A
USGS	02087183	1986-09-21					168	A	2.89	A	2.89	A	2.89	A
USGS	02087183	1986-09-22					168	A	2.89	A	2.89	A	2.89	A
USGS	02087183	1986-09-23					169	A	2.90	A	2.89	A	2.89	A
USGS	02087183	1986-09-24					169	A	2.90	A	2.89	A	2.90	A
USGS	02087183	1986-09-25					170	A	2.90	A	2.89	A	2.90	A
USGS	02087183	1986-09-26					169	A	2.90	A	2.89	A	2.89	A
USGS	02087183	1986-09-27					169	A	2.90	A	2.89	A	2.90	A
USGS	02087183	1986-09-28					170	A	2.90	A	2.89	A	2.90	A
USGS	02087183	1986-09-29					168	A	2.90	A	2.89	A	2.89	A
USGS	02087183	1986-09-30					169	A	2.90	A	2.89	A	2.90	A
USGS	02087183	1986-10-01					168	A	2.90	A	2.89	A	2.89	A
USGS	02087183	1986-10-02					168	A	2.90	A	2.89	A	2.89	A
USGS	02087183	1986-10-03					190	A	3.02	A	2.89	A	2.97	A
USGS	02087183	1986-10-04					204	A	3.02	A	3.02	A	3.02	A
USGS	02087183	1986-10-05					204	A	3.02	A	3.02	A	3.02	A
USGS	02087183	1986-10-06					205	A	3.04	A	3.02	A	3.03	A
USGS	02087183	1986-10-07					206	A	3.03	A	3.03	A	3.03	A
USGS	02087183	1986-10-08					206	A	3.03	A	3.02	A	3.03	A
USGS	02087183	1986-10-09					207	A	3.03	A	3.03	A	3.03	A
USGS	02087183	1986-10-10					209	A	3.04	A	3.03	A	3.04	A
USGS	02087183	1986-10-11					210	A	3.04	A	3.03	A	3.04	A
USGS	02087183	1986-10-12					208	A	3.04	A	3.03	A	3.03	A
USGS	02087183	1986-10-13					208	A	3.03	A	3.03	A	3.03	A
USGS	02087183	1986-10-14					211	A	3.04	A	3.03	A	3.04	A
USGS	02087183	1986-10-15					212	A	3.04	A	3.04	A	3.04	A
USGS	02087183	1986-10-16					212	A	3.04	A	3.04	A	3.04	A
USGS	02087183	1986-10-17					212	A	3.04	A	3.03	A	3.04	A
USGS	02087183	1986-10-18					213	A	3.04	A	3.03	A	3.04	A
USGS	02087183	1986-10-19					214	A	3.04	A	3.04	A	3.04	A
USGS	02087183	1986-10-20					214	A	3.04	A	3.04	A	3.04	A
USGS	02087183	1986-10-21					214	A	3.04	A	3.03	A	3.04	A
USGS	02087183	1986-10-22					280	A	5.00	A	1.98	A	3.33	A
USGS	02087183	1986-10-23					189	A	2.93	A	2.92	A	2.92	A
USGS	02087183	1986-10-24					191	A	2.93	A	2.93	A	2.93	A
USGS	02087183	1986-10-25					193	A	2.95	A	2.93	A	2.94	A
USGS	02087183	1986-10-26					199	A	2.97	A	2.95	A	2.95	A
USGS	02087183	1986-10-27					200	A	2.96	A	2.95	A	2.95	A
USGS	02087183	1986-10-28					201	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1986-10-29					202	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1986-10-30					201	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1986-10-31					146	A	2.96	A	2.56	A	2.73	A
USGS	02087183	1986-11-01					102	A	2.56	A	2.56	A	2.56	A
USGS	02087183	1986-11-02					102	A	2.56	A	2.56	A	2.56	A
USGS	02087183	1986-11-03					102	A	2.56	A	2.56	A	2.56	A
USGS	02087183	1986-11-04					109	A	2.59	A	2.56	A	2.58	A
USGS	02087183	1986-11-05					111	A	2.59	A	2.59	A	2.59	A
USGS	02087183	1986-11-06					111	A	2.59	A	2.59	A	2.59	A
USGS	02087183	1986-11-07					111	A	2.59	A	2.59	A	2.59	A
USGS	02087183	1986-11-08					111	A	2.60	A	2.59	A	2.59	A
USGS	02087183	1986-11-09					113	A	2.60	A	2.59	A	2.60	A
USGS	02087183	1986-11-10					114	A	2.60	A	2.60	A	2.60	A
USGS	02087183	1986-11-11					113	A	2.60	A	2.59	A	2.60	A
USGS	02087183	1986-11-12					114	A	2.64	A	2.59	A	2.60	A
USGS	02087183	1986-11-13					112	A	2.60	A	2.59	A	2.59	A
USGS	02087183	1986-11-14					114	A	2.64	A	2.59	A	2.60	A
USGS	02087183	1986-11-15					116	A	2.61	A	2.60	A	2.61	A
USGS	02087183	1986-11-16					115	A	2.61	A	2.60	A	2.61	A
USGS	02087183	1986-11-17					114	A	2.61	A	2.60	A	2.60	A
USGS	02087183	1986-11-18					114	A	2.61	A	2.60	A	2.60	A
USGS	02087183	1986-11-19					114	A	2.61	A	2.60	A	2.60	A
USGS	02087183	1986-11-20					113	A	2.61	A	2.60	A	2.61	A
USGS	02087183	1986-11-21					112	A	2.61	A	2.60	A	2.60	A
USGS	02087183	1986-11-22					112	A	2.61	A	2.60	A	2.60	A
USGS	02087183	1986-11-23					112	A	2.61	A	2.60	A	2.60	A
USGS	02087183	1986-11-24					93.0	A	2.61	A	2.39	A	2.51	A
USGS	02087183	1986-11-25					73.0	A	2.40	A	2.39	A	2.40	A
USGS	02087183	1986-11-26					72.0	A	2.40	A	2.39	A	2.40	A
USGS	02087183	1986-11-27					72.0	A	2.40	A	2.39	A	2.40	A
USGS	02087183	1986-11-28					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-11-29					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-11-30					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-01					73.0	A	2.41	A	2.40	A	2.40	A
USGS	02087183	1986-12-02					73.0	A	2.42	A	2.40	A	2.40	A
USGS	02087183	1986-12-03					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-04					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-05					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-06					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-07					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-08					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-09					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-10					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-11					73.0	A	2.41	A	2.40	A	2.40	A
USGS	02087183	1986-12-12					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-13					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-14					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-15					73.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-16					72.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-17					71.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-18					71.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-19					71.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-20					71.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-21					71.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-22					71.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-23					71.0	A	2.40	A	2.40	A	2.40	A
USGS	02087183	1986-12-24					73.0	A	2.50	A	2.40	A	2.41	A
USGS	02087183	1986-12-25					73.0	A	2.42	A	2.41	A	2.41	A
USGS	02087183	1986-12-26					74.0	A	2.42	A	2.42	A	2.42	A
USGS	02087183	1986-12-27					74.0	A	2.42	A	2.42	A	2.42	A
USGS	02087183	1986-12-28					74.0	A	2.42	A	2.42	A	2.42	A
USGS	02087183	1986-12-29					74.0	A	2.42	A	2.42	A	2.42	A
USGS	02087183	1986-12-30					74.0	A	2.42	A	2.42	A	2.42	A
USGS	02087183	1986-12-31					74.0	A	2.42	A	2.42	A	2.42	A
USGS	02087183	1987-01-01					78.0	A	2.48	A	2.42	A	2.44	A
USGS	02087183	1987-01-02					225	A	4.49	A	2.43	A	3.10	A
USGS	02087183	1987-01-03					979	A	8.22	A	4.47	A	6.05	A
USGS	02087183	1987-01-04					1730	A	9.06	A	8.09	A	8.53	A
USGS	02087183	1987-01-05					1610	A	9.03	A	6.34	A	8.14	A
USGS	02087183	1987-01-06					590	A	6.32	A	3.23	A	4.65	A
USGS	02087183	1987-01-07					256	A	3.23	A	3.22	A	3.23	A
USGS	02087183	1987-01-08					255	A	3.23	A	3.22	A	3.23	A
USGS	02087183	1987-01-09					256	A	3.23	A	3.23	A	3.23	A
USGS	02087183	1987-01-10					256	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1987-01-11					256	A	3.24	A	3.23	A	3.23	A
USGS	02087183	1987-01-12					257	A	3.24	A	3.23	A	3.24	A
USGS	02087183	1987-01-13					256	A	3.24	A	3.23	A	3.24	A
USGS	02087183	1987-01-14					256	A	3.24	A	3.24	A	3.24	A
USGS	02087183	1987-01-15					256	A	3.24	A	3.24	A	3.24	A
USGS	02087183	1987-01-16					256	A	3.24	A	3.24	A	3.24	A
USGS	02087183	1987-01-17					259	A	3.27	A	3.24	A	3.26	A
USGS	02087183	1987-01-18					265	A	3.31	A	3.27	A	3.30	A
USGS	02087183	1987-01-19					337	A	4.06	A	3.31	A	3.63	A
USGS	02087183	1987-01-20					287	A	3.62	A	3.36	A	3.42	A
USGS	02087183	1987-01-21					1390	A	11.83	A	3.34	A	6.84	A
USGS	02087183	1987-01-22					2600	A	12.72	A	5.14	A	10.46	A
USGS	02087183	1987-01-23					386	A	5.23	A	2.92	A	3.81	A
USGS	02087183	1987-01-24					1400	A	9.71	A	5.20	A	7.40	A
USGS	02087183	1987-01-25					2550	A	11.30	A	9.66	A	10.54	A
USGS	02087183	1987-01-26					2860	A	11.32	A	11.20	A	11.27	A
USGS	02087183	1987-01-27					3250	A	13.93	A	11.16	A	12.04	A
USGS	02087183	1987-01-28					4260	A	14.06	A	13.93	A	14.02	A
USGS	02087183	1987-01-29					4160	A	13.98	A	13.70	A	13.84	A
USGS	02087183	1987-01-30					4030	A	13.70	A	13.46	A	13.59	A
USGS	02087183	1987-01-31					3900	A	13.47	A	13.24	A	13.35	A
USGS	02087183	1987-02-01					3780	A	13.23	A	13.02	A	13.13	A
USGS	02087183	1987-02-02					3830	A	13.83	A	12.90	A	13.21	A
USGS	02087183	1987-02-03					4170	A	13.93	A	13.78	A	13.86	A
USGS	02087183	1987-02-04					4150	A	13.91	A	13.72	A	13.83	A
USGS	02087183	1987-02-05					4140	A	13.88	A	13.67	A	13.79	A
USGS	02087183	1987-02-06					2930	A	13.82	A	6.93	A	11.12	A
USGS	02087183	1987-02-07					1140	A	6.91	A	6.75	A	6.80	A
USGS	02087183	1987-02-08					1130	A	6.80	A	6.75	A	6.77	A
USGS	02087183	1987-02-09					995	A	6.79	A	5.94	A	6.31	A
USGS	02087183	1987-02-10					568	A	5.97	A	3.62	A	4.61	A
USGS	02087183	1987-02-11					178	A	3.64	A	2.38	A	2.91	A
USGS	02087183	1987-02-12					65.0	A	2.38	A	2.38	A	2.38	A
USGS	02087183	1987-02-13					65.0	A	2.38	A	2.38	A	2.38	A
USGS	02087183	1987-02-14					65.0	A	2.39	A	2.38	A	2.38	A
USGS	02087183	1987-02-15					65.0	A	2.39	A	2.38	A	2.38	A
USGS	02087183	1987-02-16					66.0	A	2.40	A	2.38	A	2.39	A
USGS	02087183	1987-02-17					205	A	4.42	A	2.39	A	3.01	A
USGS	02087183	1987-02-18					515	A	4.43	A	4.41	A	4.42	A
USGS	02087183	1987-02-19					514	A	4.42	A	4.41	A	4.41	A
USGS	02087183	1987-02-20					881	A	8.16	A	4.40	A	5.72	A
USGS	02087183	1987-02-21					1600	A	8.20	A	8.13	A	8.17	A
USGS	02087183	1987-02-22					1610	A	8.45	A	8.13	A	8.20	A
USGS	02087183	1987-02-23					2090	A	10.30	A	8.49	A	9.46	A
USGS	02087183	1987-02-24					2350	A	10.23	A	10.02	A	10.11	A
USGS	02087183	1987-02-25					2570	A	11.13	A	9.94	A	10.60	A
USGS	02087183	1987-02-26					3190	A	12.55	A	11.04	A	11.95	A
USGS	02087183	1987-02-27					3120	A	12.63	A	9.95	A	11.77	A
USGS	02087183	1987-02-28					1480	A	9.92	A	5.28	A	7.64	A
USGS	02087183	1987-03-01					555	A	5.77	A	3.18	A	4.57	A
USGS	02087183	1987-03-02					596	A	9.49	A	3.05	A	4.53	A
USGS	02087183	1987-03-03					3420	A	15.39	A	9.62	A	12.26	A
USGS	02087183	1987-03-04					5640	A	17.29	A	15.41	A	16.34	A
USGS	02087183	1987-03-05					6410	A	18.08	A	17.30	A	17.55	A
USGS	02087183	1987-03-06					6810	A	18.21	A	18.07	A	18.14	A
USGS	02087183	1987-03-07					6790	A	18.15	A	18.06	A	18.12	A
USGS	02087183	1987-03-08					6720	A	18.06	A	17.96	A	18.02	A
USGS	02087183	1987-03-09					6240	A	17.98	A	16.28	A	17.29	A
USGS	02087183	1987-03-10					5540	A	16.32	A	15.96	A	16.19	A
USGS	02087183	1987-03-11					5360	A	15.95	A	15.80	A	15.91	A
USGS	02087183	1987-03-12					5210	A	15.86	A	15.11	A	15.65	A
USGS	02087183	1987-03-13					4440	A	15.08	A	13.21	A	14.33	A
USGS	02087183	1987-03-14					3680	A	13.18	A	12.72	A	12.93	A
USGS	02087183	1987-03-15					3270	A	12.74	A	11.61	A	12.11	A
USGS	02087183	1987-03-16					3010	A	11.64	A	11.53	A	11.59	A
USGS	02087183	1987-03-17					2990	A	11.59	A	11.48	A	11.53	A
USGS	02087183	1987-03-18					2050	A	11.51	A	6.29	A	9.15	A
USGS	02087183	1987-03-19					980	A	6.29	A	6.23	A	6.27	A
USGS	02087183	1987-03-20					976	A	6.30	A	6.19	A	6.25	A
USGS	02087183	1987-03-21					981	A	6.31	A	6.22	A	6.27	A
USGS	02087183	1987-03-22					976	A	6.29	A	6.21	A	6.25	A
USGS	02087183	1987-03-23					970	A	6.28	A	6.19	A	6.24	A
USGS	02087183	1987-03-24					723	A	6.28	A	4.35	A	5.25	A
USGS	02087183	1987-03-25					506	A	4.41	A	4.35	A	4.38	A
USGS	02087183	1987-03-26					507	A	4.40	A	4.38	A	4.39	A
USGS	02087183	1987-03-27					506	A	4.41	A	4.38	A	4.39	A
USGS	02087183	1987-03-28					510	A	4.42	A	4.39	A	4.40	A
USGS	02087183	1987-03-29					484	A	4.93	A	4.00	A	4.29	A
USGS	02087183	1987-03-30					449	A	4.17	A	4.09	A	4.13	A
USGS	02087183	1987-03-31					453	A	4.19	A	4.10	A	4.15	A
USGS	02087183	1987-04-01					455	A	4.18	A	4.14	A	4.16	A
USGS	02087183	1987-04-02					456	A	4.19	A	4.15	A	4.16	A
USGS	02087183	1987-04-03					452	A	4.70	A	4.02	A	4.16	A
USGS	02087183	1987-04-04					424	A	4.05	A	4.01	A	4.03	A
USGS	02087183	1987-04-05					426	A	4.05	A	4.03	A	4.04	A
USGS	02087183	1987-04-06					425	A	4.05	A	4.02	A	4.04	A
USGS	02087183	1987-04-07					424	A	4.05	A	4.02	A	4.03	A
USGS	02087183	1987-04-08					424	A	4.04	A	4.02	A	4.03	A
USGS	02087183	1987-04-09					423	A	4.04	A	4.01	A	4.03	A
USGS	02087183	1987-04-10					429	A	4.79	A	4.01	A	4.05	A
USGS	02087183	1987-04-11					421	A	4.03	A	4.00	A	4.02	A
USGS	02087183	1987-04-12					423	A	4.04	A	4.02	A	4.03	A
USGS	02087183	1987-04-13					422	A	4.03	A	4.02	A	4.02	A
USGS	02087183	1987-04-14					422	A	4.03	A	4.02	A	4.02	A
USGS	02087183	1987-04-15					451	A	4.55	A	3.93	A	4.15	A
USGS	02087183	1987-04-16					312	A:e						
USGS	02087183	1987-04-17					940	A	9.27	A	3.10	A	5.67	A
USGS	02087183	1987-04-18					2690	A	12.64	A	9.28	A	10.81	A
USGS	02087183	1987-04-19					3590	A	12.91	A	12.59	A	12.76	A
USGS	02087183	1987-04-20					3610	A	12.90	A	12.63	A	12.80	A
USGS	02087183	1987-04-21					3600	A	12.89	A	12.56	A	12.78	A
USGS	02087183	1987-04-22					3580	A	12.83	A	12.62	A	12.73	A
USGS	02087183	1987-04-23					3540	A	12.79	A	12.48	A	12.67	A
USGS	02087183	1987-04-24					3450	A	12.84	A	12.00	A	12.48	A
USGS	02087183	1987-04-25					3170	A	12.08	A	11.77	A	11.91	A
USGS	02087183	1987-04-26					3090	A	11.84	A	11.64	A	11.76	A
USGS	02087183	1987-04-27					3080	A	11.80	A	11.63	A	11.73	A
USGS	02087183	1987-04-28					2370	A	11.78	A	7.73	A	10.00	A
USGS	02087183	1987-04-29					1230	A	7.79	A	6.33	A	7.06	A
USGS	02087183	1987-04-30					752	A	6.36	A	4.41	A	5.38	A
USGS	02087183	1987-05-01					509	A	4.43	A	4.41	A	4.42	A
USGS	02087183	1987-05-02					509	A	4.60	A	4.38	A	4.42	A
USGS	02087183	1987-05-03					515	A	4.49	A	4.43	A	4.45	A
USGS	02087183	1987-05-04					398	A	4.44	A	3.58	A	3.94	A
USGS	02087183	1987-05-05					318	A	3.60	A	3.58	A	3.59	A
USGS	02087183	1987-05-06					274	A	3.60	A	3.19	A	3.37	A
USGS	02087183	1987-05-07					239	A	3.20	A	3.19	A	3.20	A
USGS	02087183	1987-05-08					206	A	3.23	A	2.95	A	3.05	A
USGS	02087183	1987-05-09					186	A	2.96	A	2.95	A	2.96	A
USGS	02087183	1987-05-10					188	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1987-05-11					188	A	2.96	A	2.96	A	2.96	A
USGS	02087183	1987-05-12					171	A	2.96	A	2.81	A	2.90	A
USGS	02087183	1987-05-13					152	A	2.85	A	2.83	A	2.83	A
USGS	02087183	1987-05-14					152	A	2.83	A	2.83	A	2.83	A
USGS	02087183	1987-05-15					152	A	2.83	A	2.83	A	2.83	A
USGS	02087183	1987-05-16					152	A	2.83	A	2.83	A	2.83	A
USGS	02087183	1987-05-17					152	A	2.83	A	2.83	A	2.83	A
USGS	02087183	1987-05-18					152	A	2.83	A	2.83	A	2.83	A
USGS	02087183	1987-05-19					154	A	2.96	A	2.83	A	2.84	A
USGS	02087183	1987-05-20					284	A	5.09	A	2.84	A	3.41	A
USGS	02087183	1987-05-21					1380	A	9.53	A	5.08	A	7.30	A
USGS	02087183	1987-05-22					1250	A	9.58	A	4.87	A	6.90	A
USGS	02087183	1987-05-23					446	A	4.88	A	3.61	A	4.11	A
USGS	02087183	1987-05-24					332	A	3.61	A	3.60	A	3.61	A
USGS	02087183	1987-05-25					228	A	3.61	A	2.84	A	3.13	A
USGS	02087183	1987-05-26					145	A	2.85	A	2.68	A	2.76	A
USGS	02087183	1987-05-27					132	A	2.72	A	2.68	A	2.71	A
USGS	02087183	1987-05-28					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-05-29					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-05-30					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-05-31					137	A	2.74	A	2.72	A	2.73	A
USGS	02087183	1987-06-01					138	A	2.74	A	2.73	A	2.73	A
USGS	02087183	1987-06-02					139	A	2.74	A	2.73	A	2.73	A
USGS	02087183	1987-06-03					138	A	2.74	A	2.73	A	2.73	A
USGS	02087183	1987-06-04					137	A	2.74	A	2.72	A	2.73	A
USGS	02087183	1987-06-05					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-06-06					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-06-07					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-06-08					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-06-09					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-06-10					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-06-11					135	A	2.72	A	2.72	A	2.72	A
USGS	02087183	1987-06-12					137	A	2.73	A	2.72	A	2.73	A
USGS	02087183	1987-06-13					137	A	2.73	A	2.73	A	2.73	A
USGS	02087183	1987-06-14					137	A	2.73	A	2.73	A	2.73	A
USGS	02087183	1987-06-15					137	A	2.73	A	2.72	A	2.73	A
USGS	02087183	1987-06-16					117	A	2.74	A	2.60	A	2.65	A
USGS	02087183	1987-06-17					106	A	2.61	A	2.60	A	2.61	A
USGS	02087183	1987-06-18					107	A	2.61	A	2.61	A	2.61	A
USGS	02087183	1987-06-19					107	A	2.61	A	2.61	A	2.61	A
USGS	02087183	1987-06-20					107	A	2.61	A	2.61	A	2.61	A
USGS	02087183	1987-06-21					107	A	2.61	A	2.61	A	2.61	A
USGS	02087183	1987-06-22					107	A	2.61	A	2.61	A	2.61	A
USGS	02087183	1987-06-23					108	A	2.75	A	2.61	A	2.62	A
USGS	02087183	1987-06-24					107	A	2.62	A	2.61	A	2.61	A
USGS	02087183	1987-06-25					107	A	2.61	A	2.61	A	2.61	A
USGS	02087183	1987-06-26					107	A	2.61	A	2.61	A	2.61	A
USGS	02087183	1987-06-27					108	A	2.62	A	2.61	A	2.62	A
USGS	02087183	1987-06-28					109	A	2.62	A	2.62	A	2.62	A
USGS	02087183	1987-06-29					107	A	2.62	A	2.62	A	2.62	A
USGS	02087183	1987-06-30					219	A	4.18	A	2.62	A	3.11	A
USGS	02087183	1987-07-01					266	A	4.18	A	2.70	A	3.32	A
USGS	02087183	1987-07-02					129	A	2.73	A	2.70	A	2.72	A
USGS	02087183	1987-07-03					132	A	2.73	A	2.72	A	2.73	A
USGS	02087183	1987-07-04					133	A	2.73	A	2.73	A	2.73	A
USGS	02087183	1987-07-05					133	A	2.73	A	2.73	A	2.73	A
USGS	02087183	1987-07-06					134	A	2.74	A	2.73	A	2.74	A
USGS	02087183	1987-07-07					135	A	2.74	A	2.74	A	2.74	A
USGS	02087183	1987-07-08					135	A	2.74	A	2.74	A	2.74	A
USGS	02087183	1987-07-09					153	A	2.86	A	2.74	A	2.81	A
USGS	02087183	1987-07-10					163	A	2.86	A	2.85	A	2.85	A
USGS	02087183	1987-07-11					162	A	2.86	A	2.85	A	2.85	A
USGS	02087183	1987-07-12					162	A	2.86	A	2.85	A	2.86	A
USGS	02087183	1987-07-13					162	A	2.86	A	2.85	A	2.86	A
USGS	02087183	1987-07-14					161	A	2.86	A	2.85	A	2.86	A
USGS	02087183	1987-07-15					160	A	2.86	A	2.85	A	2.85	A
USGS	02087183	1987-07-16					160	A	2.85	A	2.85	A	2.85	A
USGS	02087183	1987-07-17					160	A	2.85	A	2.85	A	2.85	A
USGS	02087183	1987-07-18					160	A	2.85	A	2.85	A	2.85	A
