agency_cd	site_no	datetime	" Discharge, cubic feet per second (Maximum)"	"Discharge, cubic feet per second (Minimum)"	"Discharge, cubic feet per second (Minimum)"	"Gage height, feet (Maximum)"	"Gage height, feet (Minimum)"	" Gage height, feet (Mean)"
USGS	2089000	6/9/1958			1960			
USGS	2089000	6/10/1958			1880			
USGS	2089000	6/11/1958			1560			
USGS	2089000	6/12/1958			1320			
USGS	2089000	6/13/1958			1160			
USGS	2089000	6/14/1958			1120			
USGS	2089000	6/15/1958			1120			
USGS	2089000	6/16/1958			1240			
USGS	2089000	6/17/1958			1590			
USGS	2089000	6/18/1958			1840			
USGS	2089000	6/19/1958			1480			
USGS	2089000	6/20/1958			1200			
USGS	2089000	6/21/1958			1000			
USGS	2089000	6/22/1958			923			
USGS	2089000	6/23/1958			886			
USGS	2089000	6/24/1958			886			
USGS	2089000	6/25/1958			886			
USGS	2089000	6/26/1958			961			
USGS	2089000	6/27/1958			1200			
USGS	2089000	6/28/1958			1370			
USGS	2089000	6/29/1958			2040			
USGS	2089000	6/30/1958			1960			
USGS	2089000	7/1/1958			1600			
USGS	2089000	7/2/1958			1240			
USGS	2089000	7/3/1958			1040			
USGS	2089000	7/4/1958			923			
USGS	2089000	7/5/1958			830			
USGS	2089000	7/6/1958			758			
USGS	2089000	7/7/1958			740			
USGS	2089000	7/8/1958			830			
USGS	2089000	7/9/1958			830			
USGS	2089000	7/10/1958			942			
USGS	2089000	7/11/1958			1160			
USGS	2089000	7/12/1958			1200			
USGS	2089000	7/13/1958			1080			
USGS	2089000	7/14/1958			1080			
USGS	2089000	7/15/1958			1500			
USGS	2089000	7/16/1958			2220			
USGS	2089000	7/17/1958			2700			
USGS	2089000	7/18/1958			2480			
USGS	2089000	7/19/1958			1660			
USGS	2089000	7/20/1958			1780			
USGS	2089000	7/21/1958			2010			
USGS	2089000	7/22/1958			2100			
USGS	2089000	7/23/1958			2300			
USGS	2089000	7/24/1958			1920			
USGS	2089000	7/25/1958			1720			
USGS	2089000	7/26/1958			1760			
USGS	2089000	7/27/1958			2100			
USGS	2089000	7/28/1958			1690			
USGS	2089000	7/29/1958			1200			
USGS	2089000	7/30/1958			961			
USGS	2089000	7/31/1958			849			
USGS	2089000	8/1/1958			794			
USGS	2089000	8/2/1958			740			
USGS	2089000	8/3/1958			722			
USGS	2089000	8/4/1958			1120			
USGS	2089000	8/5/1958			1520			
USGS	2089000	8/6/1958			2300			
USGS	2089000	8/7/1958			2600			
USGS	2089000	8/8/1958			1940			
USGS	2089000	8/9/1958			1260			
USGS	2089000	8/10/1958			961			
USGS	2089000	8/11/1958			812			
USGS	2089000	8/12/1958			740			
USGS	2089000	8/13/1958			722			
USGS	2089000	8/14/1958			830			
USGS	2089000	8/15/1958			961			
USGS	2089000	8/16/1958			1040			
USGS	2089000	8/17/1958			1080			
USGS	2089000	8/18/1958			1120			
USGS	2089000	8/19/1958			1000			
USGS	2089000	8/20/1958			1080			
USGS	2089000	8/21/1958			1080			
USGS	2089000	8/22/1958			886			
USGS	2089000	8/23/1958			776			
USGS	2089000	8/24/1958			849			
USGS	2089000	8/25/1958			1060			
USGS	2089000	8/26/1958			2720			
USGS	2089000	8/27/1958			3860			
USGS	2089000	8/28/1958			4510			
USGS	2089000	8/29/1958			5030			
USGS	2089000	8/30/1958			5730			
USGS	2089000	8/31/1958			6870			
USGS	2089000	9/1/1958			7750			
USGS	2089000	9/2/1958			6000			
USGS	2089000	9/3/1958			2940			
USGS	2089000	9/4/1958			1520			
USGS	2089000	9/5/1958			1200			
USGS	2089000	9/6/1958			1040			
USGS	2089000	9/7/1958			923			
USGS	2089000	9/8/1958			849			
USGS	2089000	9/9/1958			776			
USGS	2089000	9/10/1958			740			
USGS	2089000	9/11/1958			686			
USGS	2089000	9/12/1958			634			
USGS	2089000	9/13/1958			599			
USGS	2089000	9/14/1958			599			
USGS	2089000	9/15/1958			599			
USGS	2089000	9/16/1958			582			
USGS	2089000	9/17/1958			565			
USGS	2089000	9/18/1958			548			
USGS	2089000	9/19/1958			532			
USGS	2089000	9/20/1958			516			
USGS	2089000	9/21/1958			516			
USGS	2089000	9/22/1958			548			
USGS	2089000	9/23/1958			669			
USGS	2089000	9/24/1958			794			
USGS	2089000	9/25/1958			722			
USGS	2089000	9/26/1958			652			
USGS	2089000	9/27/1958			634			
USGS	2089000	9/28/1958			616			
USGS	2089000	9/29/1958			565			
USGS	2089000	9/30/1958			532			
USGS	2089000	10/1/1958			516			
USGS	2089000	10/2/1958			634			
USGS	2089000	10/3/1958			1110			
USGS	2089000	10/4/1958			3030			
USGS	2089000	10/5/1958			3930			
USGS	2089000	10/6/1958			4470			
USGS	2089000	10/7/1958			4600			
USGS	2089000	10/8/1958			3680			
USGS	2089000	10/9/1958			2680			
USGS	2089000	10/10/1958			1880			
USGS	2089000	10/11/1958			1450			
USGS	2089000	10/12/1958			1140			
USGS	2089000	10/13/1958			942			
USGS	2089000	10/14/1958			820			
USGS	2089000	10/15/1958			740			
USGS	2089000	10/16/1958			700			
USGS	2089000	10/17/1958			680			
USGS	2089000	10/18/1958			645			
USGS	2089000	10/19/1958			645			
USGS	2089000	10/20/1958			645			
USGS	2089000	10/21/1958			800			
USGS	2089000	10/22/1958			942			
USGS	2089000	10/23/1958			1270			
USGS	2089000	10/24/1958			1540			
USGS	2089000	10/25/1958			1880			
USGS	2089000	10/26/1958			1830			
USGS	2089000	10/27/1958			1540			
USGS	2089000	10/28/1958			1360			
USGS	2089000	10/29/1958			1230			
USGS	2089000	10/30/1958			1100			
USGS	2089000	10/31/1958			965			
USGS	2089000	11/1/1958			900			
USGS	2089000	11/2/1958			965			
USGS	2089000	11/3/1958			1100			
USGS	2089000	11/4/1958			1540			
USGS	2089000	11/5/1958			1540			
USGS	2089000	11/6/1958			1400			
USGS	2089000	11/7/1958			1310			
USGS	2089000	11/8/1958			1230			
USGS	2089000	11/9/1958			1120			
USGS	2089000	11/10/1958			1010			
USGS	2089000	11/11/1958			920			
USGS	2089000	11/12/1958			880			
USGS	2089000	11/13/1958			840			
USGS	2089000	11/14/1958			800			
USGS	2089000	11/15/1958			780			
USGS	2089000	11/16/1958			780			
USGS	2089000	11/17/1958			760			
USGS	2089000	11/18/1958			760			
USGS	2089000	11/19/1958			760			
USGS	2089000	11/20/1958			760			
USGS	2089000	11/21/1958			760			
USGS	2089000	11/22/1958			760			
USGS	2089000	11/23/1958			740			
USGS	2089000	11/24/1958			720			
USGS	2089000	11/25/1958			700			
USGS	2089000	11/26/1958			680			
USGS	2089000	11/27/1958			680			
USGS	2089000	11/28/1958			680			
USGS	2089000	11/29/1958			680			
USGS	2089000	11/30/1958			680			
USGS	2089000	12/1/1958			720			
USGS	2089000	12/2/1958			800			
USGS	2089000	12/3/1958			800			
USGS	2089000	12/4/1958			800			
USGS	2089000	12/5/1958			780			
USGS	2089000	12/6/1958			760			
USGS	2089000	12/7/1958			740			
USGS	2089000	12/8/1958			720			
USGS	2089000	12/9/1958			680			
USGS	2089000	12/10/1958			662			
USGS	2089000	12/11/1958			662			
USGS	2089000	12/12/1958			700			
USGS	2089000	12/13/1958			680			
USGS	2089000	12/14/1958			720			
USGS	2089000	12/15/1958			750			
USGS	2089000	12/16/1958			850			
USGS	2089000	12/17/1958			920			
USGS	2089000	12/18/1958			1030			
USGS	2089000	12/19/1958			1100			
USGS	2089000	12/20/1958			1180			
USGS	2089000	12/21/1958			1270			
USGS	2089000	12/22/1958			1400			
USGS	2089000	12/23/1958			1450			
USGS	2089000	12/24/1958			1450			
USGS	2089000	12/25/1958			1450			
USGS	2089000	12/26/1958			1490			
USGS	2089000	12/27/1958			1400			
USGS	2089000	12/28/1958			1470			
USGS	2089000	12/29/1958			2370			
USGS	2089000	12/30/1958			4140			
USGS	2089000	12/31/1958			5250			
USGS	2089000	1/1/1959			5930			
USGS	2089000	1/2/1959			6860			
USGS	2089000	1/3/1959			7980			
USGS	2089000	1/4/1959			8950			
USGS	2089000	1/5/1959			9690			
USGS	2089000	1/6/1959			9900			
USGS	2089000	1/7/1959			9690			
USGS	2089000	1/8/1959			8340			
USGS	2089000	1/9/1959			6110			
USGS	2089000	1/10/1959			3700			
USGS	2089000	1/11/1959			3500			
USGS	2089000	1/12/1959			2500			
USGS	2089000	1/13/1959			2100			
USGS	2089000	1/14/1959			2000			
USGS	2089000	1/15/1959			2000			
USGS	2089000	1/16/1959			2100			
USGS	2089000	1/17/1959			2150			
USGS	2089000	1/18/1959			2100			
USGS	2089000	1/19/1959			2100			
USGS	2089000	1/20/1959			1950			
USGS	2089000	1/21/1959			2000			
USGS	2089000	1/22/1959			2050			
USGS	2089000	1/23/1959			2050			
USGS	2089000	1/24/1959			2200			
USGS	2089000	1/25/1959			3700			
USGS	2089000	1/26/1959			3900			
USGS	2089000	1/27/1959			3390			
USGS	2089000	1/28/1959			2740			
USGS	2089000	1/29/1959			2360			
USGS	2089000	1/30/1959			2140			
USGS	2089000	1/31/1959			2030			
USGS	2089000	2/1/1959			2030			
USGS	2089000	2/2/1959			1930			
USGS	2089000	2/3/1959			1830			
USGS	2089000	2/4/1959			2250			
USGS	2089000	2/5/1959			4340			
USGS	2089000	2/6/1959			5920			
USGS	2089000	2/7/1959			6960			
USGS	2089000	2/8/1959			7820			
USGS	2089000	2/9/1959			8390			
USGS	2089000	2/10/1959			8660			
USGS	2089000	2/11/1959			8660			
USGS	2089000	2/12/1959			8220			
USGS	2089000	2/13/1959			6860			
USGS	2089000	2/14/1959			5540			
USGS	2089000	2/15/1959			5180			
USGS	2089000	2/16/1959			5250			
USGS	2089000	2/17/1959			5440			
USGS	2089000	2/18/1959			5510			
USGS	2089000	2/19/1959			5510			
USGS	2089000	2/20/1959			5440			
USGS	2089000	2/21/1959			4860			
USGS	2089000	2/22/1959			3690			
USGS	2089000	2/23/1959			3000			
USGS	2089000	2/24/1959			2740			
USGS	2089000	2/25/1959			2690			
USGS	2089000	2/26/1959			2690			
USGS	2089000	2/27/1959			2690			
USGS	2089000	2/28/1959			2690			
USGS	2089000	3/1/1959			2580			
USGS	2089000	3/2/1959			3040			
USGS	2089000	3/3/1959			4160			
USGS	2089000	3/4/1959			4860			
USGS	2089000	3/5/1959			5370			
USGS	2089000	3/6/1959			6720			
USGS	2089000	3/7/1959			7340			
USGS	2089000	3/8/1959			7820			
USGS	2089000	3/9/1959			8390			
USGS	2089000	3/10/1959			8750			
USGS	2089000	3/11/1959			8850			
USGS	2089000	3/12/1959			8750			
USGS	2089000	3/13/1959			8060			
USGS	2089000	3/14/1959			6240			
USGS	2089000	3/15/1959			4490			
USGS	2089000	3/16/1959			3720			
USGS	2089000	3/17/1959			3450			
USGS	2089000	3/18/1959			3210			
USGS	2089000	3/19/1959			2850			
USGS	2089000	3/20/1959			2520			
USGS	2089000	3/21/1959			2360			
USGS	2089000	3/22/1959			2190			
USGS	2089000	3/23/1959			2140			
USGS	2089000	3/24/1959			2080			
USGS	2089000	3/25/1959			1930			
USGS	2089000	3/26/1959			1830			
USGS	2089000	3/27/1959			1780			
USGS	2089000	3/28/1959			1830			
USGS	2089000	3/29/1959			2080			
USGS	2089000	3/30/1959			2520			
USGS	2089000	3/31/1959			2970			
USGS	2089000	4/1/1959			3570			
USGS	2089000	4/2/1959			4470			
USGS	2089000	4/3/1959			5000			
USGS	2089000	4/4/1959			5440			
USGS	2089000	4/5/1959			5790			
USGS	2089000	4/6/1959			6070			
USGS	2089000	4/7/1959			6000			
USGS	2089000	4/8/1959			5630			
USGS	2089000	4/9/1959			4200			
USGS	2089000	4/10/1959			2850			
USGS	2089000	4/11/1959			2410			
USGS	2089000	4/12/1959			3480			
USGS	2089000	4/13/1959			6330			
USGS	2089000	4/14/1959			7870			
USGS	2089000	4/15/1959			9120			
USGS	2089000	4/16/1959			10200			
USGS	2089000	4/17/1959			11200			
USGS	2089000	4/18/1959			11700			
USGS	2089000	4/19/1959			11900			
USGS	2089000	4/20/1959			11800			
USGS	2089000	4/21/1959			11400			
USGS	2089000	4/22/1959			10900			
USGS	2089000	4/23/1959			10800			
USGS	2089000	4/24/1959			11300			
USGS	2089000	4/25/1959			12300			
USGS	2089000	4/26/1959			12900			
USGS	2089000	4/27/1959			12900			
USGS	2089000	4/28/1959			12300			
USGS	2089000	4/29/1959			10700			
USGS	2089000	4/30/1959			8510			
USGS	2089000	5/1/1959			5940			
USGS	2089000	5/2/1959			3590			
USGS	2089000	5/3/1959			2610			
USGS	2089000	5/4/1959			2300			
USGS	2089000	5/5/1959			2470			
USGS	2089000	5/6/1959			2520			
USGS	2089000	5/7/1959			2300			
USGS	2089000	5/8/1959			2140			
USGS	2089000	5/9/1959			1830			
USGS	2089000	5/10/1959			1630			
USGS	2089000	5/11/1959			1540			
USGS	2089000	5/12/1959			1630			
USGS	2089000	5/13/1959			1730			
USGS	2089000	5/14/1959			1680			
USGS	2089000	5/15/1959			2040			
USGS	2089000	5/16/1959			2360			
USGS	2089000	5/17/1959			1980			
USGS	2089000	5/18/1959			1680			
USGS	2089000	5/19/1959			1450			
USGS	2089000	5/20/1959			1270			
USGS	2089000	5/21/1959			1270			
USGS	2089000	5/22/1959			1230			
USGS	2089000	5/23/1959			1590			
USGS	2089000	5/24/1959			1780			
USGS	2089000	5/25/1959			1680			
USGS	2089000	5/26/1959			1450			
USGS	2089000	5/27/1959			1230			
USGS	2089000	5/28/1959			1050			
USGS	2089000	5/29/1959			920			
USGS	2089000	5/30/1959			860			
USGS	2089000	5/31/1959			800			
USGS	2089000	6/1/1959			920			
USGS	2089000	6/2/1959			1110			
USGS	2089000	6/3/1959			1450			
USGS	2089000	6/4/1959			2270			
USGS	2089000	6/5/1959			3160			
USGS	2089000	6/6/1959			3870			
USGS	2089000	6/7/1959			4470			
USGS	2089000	6/8/1959			5000			
USGS	2089000	6/9/1959			5250			
USGS	2089000	6/10/1959			5310			
USGS	2089000	6/11/1959			3600			
USGS	2089000	6/12/1959			1790			
USGS	2089000	6/13/1959			1310			
USGS	2089000	6/14/1959			1080			
USGS	2089000	6/15/1959			942			
USGS	2089000	6/16/1959			840			
USGS	2089000	6/17/1959			760			
USGS	2089000	6/18/1959			680			
USGS	2089000	6/19/1959			628			
USGS	2089000	6/20/1959			592			
USGS	2089000	6/21/1959			558			
USGS	2089000	6/22/1959			522			
USGS	2089000	6/23/1959			505			
USGS	2089000	6/24/1959			470			
USGS	2089000	6/25/1959			505			
USGS	2089000	6/26/1959			470			
USGS	2089000	6/27/1959			558			
USGS	2089000	6/28/1959			610			
USGS	2089000	6/29/1959			575			
USGS	2089000	6/30/1959			540			
USGS	2089000	7/1/1959			470			
USGS	2089000	7/2/1959			444			
USGS	2089000	7/3/1959			616			
USGS	2089000	7/4/1959			540			
USGS	2089000	7/5/1959			680			
USGS	2089000	7/6/1959			1120			
USGS	2089000	7/7/1959			1010			
USGS	2089000	7/8/1959			720			
USGS	2089000	7/9/1959			592			
USGS	2089000	7/10/1959			575			
USGS	2089000	7/11/1959			592			
USGS	2089000	7/12/1959			1750			
USGS	2089000	7/13/1959			3650			
USGS	2089000	7/14/1959			4710			
USGS	2089000	7/15/1959			6340			
USGS	2089000	7/16/1959			8200			
USGS	2089000	7/17/1959			9150			
USGS	2089000	7/18/1959			10400			
USGS	2089000	7/19/1959			11200			
USGS	2089000	7/20/1959			11400			
USGS	2089000	7/21/1959			10700			
USGS	2089000	7/22/1959			8210			
USGS	2089000	7/23/1959			6090			
USGS	2089000	7/24/1959			4930			
USGS	2089000	7/25/1959			4130			
USGS	2089000	7/26/1959			3000			
USGS	2089000	7/27/1959			3690			
USGS	2089000	7/28/1959			4670			
USGS	2089000	7/29/1959			5250			
USGS	2089000	7/30/1959			5860			
USGS	2089000	7/31/1959			6350			
USGS	2089000	8/1/1959			6780			
USGS	2089000	8/2/1959			6940			
USGS	2089000	8/3/1959			6940			
USGS	2089000	8/4/1959			6780			
USGS	2089000	8/5/1959			6490			
USGS	2089000	8/6/1959			5270			
USGS	2089000	8/7/1959			3680			
USGS	2089000	8/8/1959			2900			
USGS	2089000	8/9/1959			2360			
USGS	2089000	8/10/1959			1930			
USGS	2089000	8/11/1959			1680			
USGS	2089000	8/12/1959			1590			
USGS	2089000	8/13/1959			1450			
USGS	2089000	8/14/1959			1180			
USGS	2089000	8/15/1959			1010			
USGS	2089000	8/16/1959			900			
USGS	2089000	8/17/1959			820			
USGS	2089000	8/18/1959			760			
USGS	2089000	8/19/1959			720			
USGS	2089000	8/20/1959			662			
USGS	2089000	8/21/1959			610			
USGS	2089000	8/22/1959			610			
USGS	2089000	8/23/1959			575			
USGS	2089000	8/24/1959			558			
USGS	2089000	8/25/1959			540			
USGS	2089000	8/26/1959			540			
USGS	2089000	8/27/1959			522			
USGS	2089000	8/28/1959			610			
USGS	2089000	8/29/1959			848			
USGS	2089000	8/30/1959			1050			
USGS	2089000	8/31/1959			1090			
USGS	2089000	9/1/1959			2430			
USGS	2089000	9/2/1959			3210			
USGS	2089000	9/3/1959			3690			
USGS	2089000	9/4/1959			3750			
USGS	2089000	9/5/1959			2950			
USGS	2089000	9/6/1959			3090			
USGS	2089000	9/7/1959			3390			
USGS	2089000	9/8/1959			4110			
USGS	2089000	9/9/1959			4600			
USGS	2089000	9/10/1959			5120			
USGS	2089000	9/11/1959			5790			
USGS	2089000	9/12/1959			6420			
USGS	2089000	9/13/1959			6500			
USGS	2089000	9/14/1959			4290			
USGS	2089000	9/15/1959			2000			
USGS	2089000	9/16/1959			1450			
USGS	2089000	9/17/1959			1230			
USGS	2089000	9/18/1959			1120			
USGS	2089000	9/19/1959			1010			
USGS	2089000	9/20/1959			920			
USGS	2089000	9/21/1959			860			
USGS	2089000	9/22/1959			780			
USGS	2089000	9/23/1959			720			
USGS	2089000	9/24/1959			680			
USGS	2089000	9/25/1959			645			
USGS	2089000	9/26/1959			628			
USGS	2089000	9/27/1959			592			
USGS	2089000	9/28/1959			575			
USGS	2089000	9/29/1959			611			
USGS	2089000	9/30/1959			680			
USGS	2089000	10/1/1959			902			
USGS	2089000	10/2/1959			2410			
USGS	2089000	10/3/1959			2970			
USGS	2089000	10/4/1959			2840			
USGS	2089000	10/5/1959			1900			
USGS	2089000	10/6/1959			1400			
USGS	2089000	10/7/1959			1140			
USGS	2089000	10/8/1959			1030			
USGS	2089000	10/9/1959			1360			
USGS	2089000	10/10/1959			1830			
USGS	2089000	10/11/1959			2860			
USGS	2089000	10/12/1959			3510			
USGS	2089000	10/13/1959			4260			
USGS	2089000	10/14/1959			4860			
USGS	2089000	10/15/1959			5790			
USGS	2089000	10/16/1959			6490			
USGS	2089000	10/17/1959			7420			
USGS	2089000	10/18/1959			8570			
USGS	2089000	10/19/1959			9360			
USGS	2089000	10/20/1959			9800			
USGS	2089000	10/21/1959			9800			
USGS	2089000	10/22/1959			9050			
USGS	2089000	10/23/1959			7300			
USGS	2089000	10/24/1959			5260			
USGS	2089000	10/25/1959			5000			
USGS	2089000	10/26/1959			5810			
USGS	2089000	10/27/1959			9010			
USGS	2089000	10/28/1959			12200			
USGS	2089000	10/29/1959			13400			
USGS	2089000	10/30/1959			14000			
USGS	2089000	10/31/1959			13200			
USGS	2089000	11/1/1959			11000			
USGS	2089000	11/2/1959			8370			
USGS	2089000	11/3/1959			5740			
USGS	2089000	11/4/1959			3770			
USGS	2089000	11/5/1959			2840			
USGS	2089000	11/6/1959			2460			
USGS	2089000	11/7/1959			2770			
USGS	2089000	11/8/1959			3440			
USGS	2089000	11/9/1959			4130			
USGS	2089000	11/10/1959			4660			
USGS	2089000	11/11/1959			5000			
USGS	2089000	11/12/1959			5250			
USGS	2089000	11/13/1959			5440			
USGS	2089000	11/14/1959			4740			
USGS	2089000	11/15/1959			3350			
USGS	2089000	11/16/1959			2740			
USGS	2089000	11/17/1959			2460			
USGS	2089000	11/18/1959			2240			
USGS	2089000	11/19/1959			2080			
USGS	2089000	11/20/1959			1980			
USGS	2089000	11/21/1959			1880			
USGS	2089000	11/22/1959			1830			
USGS	2089000	11/23/1959			1980			
USGS	2089000	11/24/1959			2240			
USGS	2089000	11/25/1959			2460			
USGS	2089000	11/26/1959			2830			
USGS	2089000	11/27/1959			3510			
USGS	2089000	11/28/1959			4060			
USGS	2089000	11/29/1959			4320			
USGS	2089000	11/30/1959			4590			
USGS	2089000	12/1/1959			4930			
USGS	2089000	12/2/1959			5120			
USGS	2089000	12/3/1959			4410			
USGS	2089000	12/4/1959			2820			
USGS	2089000	12/5/1959			2300			
USGS	2089000	12/6/1959			2080			
USGS	2089000	12/7/1959			1980			
USGS	2089000	12/8/1959			1930			
USGS	2089000	12/9/1959			1930			
USGS	2089000	12/10/1959			1880			
USGS	2089000	12/11/1959			1780			
USGS	2089000	12/12/1959			1680			
USGS	2089000	12/13/1959			1680			
USGS	2089000	12/14/1959			1880			
USGS	2089000	12/15/1959			2030			
USGS	2089000	12/16/1959			2080			
USGS	2089000	12/17/1959			1980			
USGS	2089000	12/18/1959			2680			
USGS	2089000	12/19/1959			4730			
USGS	2089000	12/20/1959			5820			
USGS	2089000	12/21/1959			6420			
USGS	2089000	12/22/1959			6860			
USGS	2089000	12/23/1959			6940			
USGS	2089000	12/24/1959			6940			
USGS	2089000	12/25/1959			6940			
USGS	2089000	12/26/1959			6780			
USGS	2089000	12/27/1959			6030			
USGS	2089000	12/28/1959			4270			
USGS	2089000	12/29/1959			3160			
USGS	2089000	12/30/1959			2920			
USGS	2089000	12/31/1959			2920			
USGS	2089000	1/1/1960			3210			
USGS	2089000	1/2/1960			3030			
USGS	2089000	1/3/1960			2740			
USGS	2089000	1/4/1960			2970			
USGS	2089000	1/5/1960			3680			
USGS	2089000	1/6/1960			4830			
USGS	2089000	1/7/1960			6060			
USGS	2089000	1/8/1960			6780			
USGS	2089000	1/9/1960			7500			
USGS	2089000	1/10/1960			7980			
USGS	2089000	1/11/1960			8570			
USGS	2089000	1/12/1960			8750			
USGS	2089000	1/13/1960			8750			
USGS	2089000	1/14/1960			8390			
USGS	2089000	1/15/1960			7280			
USGS	2089000	1/16/1960			5610			
USGS	2089000	1/17/1960			4120			
USGS	2089000	1/18/1960			3390			
USGS	2089000	1/19/1960			3150			
USGS	2089000	1/20/1960			3090			
USGS	2089000	1/21/1960			2970			
USGS	2089000	1/22/1960			2690			
