agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2089500,7/2/1940,,,835,,,
USGS,2089500,7/3/1940,,,815,,,
USGS,2089500,7/4/1940,,,795,,,
USGS,2089500,7/5/1940,,,715,,,
USGS,2089500,7/6/1940,,,715,,,
USGS,2089500,7/7/1940,,,795,,,
USGS,2089500,7/8/1940,,,795,,,
USGS,2089500,7/9/1940,,,755,,,
USGS,2089500,7/10/1940,,,696,,,
USGS,2089500,7/11/1940,,,638,,,
USGS,2089500,7/12/1940,,,657,,,
USGS,2089500,7/13/1940,,,715,,,
USGS,2089500,7/14/1940,,,1030,,,
USGS,2089500,7/15/1940,,,1460,,,
USGS,2089500,7/16/1940,,,1810,,,
USGS,2089500,7/17/1940,,,1760,,,
USGS,2089500,7/18/1940,,,1510,,,
USGS,2089500,7/19/1940,,,1230,,,
USGS,2089500,7/20/1940,,,960,,,
USGS,2089500,7/21/1940,,,835,,,
USGS,2089500,7/22/1940,,,755,,,
USGS,2089500,7/23/1940,,,657,,,
USGS,2089500,7/24/1940,,,601,,,
USGS,2089500,7/25/1940,,,530,,,
USGS,2089500,7/26/1940,,,463,,,
USGS,2089500,7/27/1940,,,431,,,
USGS,2089500,7/28/1940,,,431,,,
USGS,2089500,7/29/1940,,,416,,,
USGS,2089500,7/30/1940,,,400,,,
USGS,2089500,7/31/1940,,,370,,,
USGS,2089500,8/1/1940,,,349,,,
USGS,2089500,8/2/1940,,,382,,,
USGS,2089500,8/3/1940,,,463,,,
USGS,2089500,8/4/1940,,,416,,,
USGS,2089500,8/5/1940,,,394,,,
USGS,2089500,8/6/1940,,,388,,,
USGS,2089500,8/7/1940,,,496,,,
USGS,2089500,8/8/1940,,,696,,,
USGS,2089500,8/9/1940,,,715,,,
USGS,2089500,8/10/1940,,,530,,,
USGS,2089500,8/11/1940,,,513,,,
USGS,2089500,8/12/1940,,,735,,,
USGS,2089500,8/13/1940,,,638,,,
USGS,2089500,8/14/1940,,,565,,,
USGS,2089500,8/15/1940,,,766,,,
USGS,2089500,8/16/1940,,,1900,,,
USGS,2089500,8/17/1940,,,3580,,,
USGS,2089500,8/18/1940,,,5060,,,
USGS,2089500,8/19/1940,,,6510,,,
USGS,2089500,8/20/1940,,,7500,,,
USGS,2089500,8/21/1940,,,8040,,,
USGS,2089500,8/22/1940,,,8860,,,
USGS,2089500,8/23/1940,,,9300,,,
USGS,2089500,8/24/1940,,,10700,,,
USGS,2089500,8/25/1940,,,10900,,,
USGS,2089500,8/26/1940,,,9450,,,
USGS,2089500,8/27/1940,,,6260,,,
USGS,2089500,8/28/1940,,,3140,,,
USGS,2089500,8/29/1940,,,1960,,,
USGS,2089500,8/30/1940,,,2110,,,
USGS,2089500,8/31/1940,,,2060,,,
USGS,2089500,9/1/1940,,,1710,,,
USGS,2089500,9/2/1940,,,1510,,,
USGS,2089500,9/3/1940,,,1410,,,
USGS,2089500,9/4/1940,,,1320,,,
USGS,2089500,9/5/1940,,,1230,,,
USGS,2089500,9/6/1940,,,1140,,,
USGS,2089500,9/7/1940,,,1000,,,
USGS,2089500,9/8/1940,,,960,,,
USGS,2089500,9/9/1940,,,938,,,
USGS,2089500,9/10/1940,,,875,,,
USGS,2089500,9/11/1940,,,835,,,
USGS,2089500,9/12/1940,,,815,,,
USGS,2089500,9/13/1940,,,815,,,
USGS,2089500,9/14/1940,,,895,,,
USGS,2089500,9/15/1940,,,915,,,
USGS,2089500,9/16/1940,,,895,,,
USGS,2089500,9/17/1940,,,835,,,
USGS,2089500,9/18/1940,,,795,,,
USGS,2089500,9/19/1940,,,715,,,
USGS,2089500,9/20/1940,,,638,,,
USGS,2089500,9/21/1940,,,601,,,
USGS,2089500,9/22/1940,,,565,,,
USGS,2089500,9/23/1940,,,530,,,
USGS,2089500,9/24/1940,,,513,,,
USGS,2089500,9/25/1940,,,480,,,
USGS,2089500,9/26/1940,,,463,,,
USGS,2089500,9/27/1940,,,463,,,
USGS,2089500,9/28/1940,,,480,,,
USGS,2089500,9/29/1940,,,480,,,
USGS,2089500,9/30/1940,,,496,,,
USGS,2089500,10/1/1940,,,480,,,
USGS,2089500,10/2/1940,,,447,,,
USGS,2089500,10/3/1940,,,447,,,
USGS,2089500,10/4/1940,,,431,,,
USGS,2089500,10/5/1940,,,416,,,
USGS,2089500,10/6/1940,,,416,,,
USGS,2089500,10/7/1940,,,394,,,
USGS,2089500,10/8/1940,,,394,,,
USGS,2089500,10/9/1940,,,416,,,
USGS,2089500,10/10/1940,,,548,,,
USGS,2089500,10/11/1940,,,496,,,
USGS,2089500,10/12/1940,,,447,,,
USGS,2089500,10/13/1940,,,447,,,
USGS,2089500,10/14/1940,,,416,,,
USGS,2089500,10/15/1940,,,416,,,
USGS,2089500,10/16/1940,,,385,,,
USGS,2089500,10/17/1940,,,394,,,
USGS,2089500,10/18/1940,,,373,,,
USGS,2089500,10/19/1940,,,355,,,
USGS,2089500,10/20/1940,,,352,,,
USGS,2089500,10/21/1940,,,361,,,
USGS,2089500,10/22/1940,,,373,,,
USGS,2089500,10/23/1940,,,370,,,
USGS,2089500,10/24/1940,,,370,,,
USGS,2089500,10/25/1940,,,373,,,
USGS,2089500,10/26/1940,,,376,,,
USGS,2089500,10/27/1940,,,382,,,
USGS,2089500,10/28/1940,,,367,,,
USGS,2089500,10/29/1940,,,367,,,
USGS,2089500,10/30/1940,,,364,,,
USGS,2089500,10/31/1940,,,355,,,
USGS,2089500,11/1/1940,,,370,,,
USGS,2089500,11/2/1940,,,373,,,
USGS,2089500,11/3/1940,,,400,,,
USGS,2089500,11/4/1940,,,431,,,
USGS,2089500,11/5/1940,,,463,,,
USGS,2089500,11/6/1940,,,583,,,
USGS,2089500,11/7/1940,,,583,,,
USGS,2089500,11/8/1940,,,583,,,
USGS,2089500,11/9/1940,,,548,,,
USGS,2089500,11/10/1940,,,496,,,
USGS,2089500,11/11/1940,,,480,,,
USGS,2089500,11/12/1940,,,463,,,
USGS,2089500,11/13/1940,,,463,,,
USGS,2089500,11/14/1940,,,601,,,
USGS,2089500,11/15/1940,,,775,,,
USGS,2089500,11/16/1940,,,960,,,
USGS,2089500,11/17/1940,,,1780,,,
USGS,2089500,11/18/1940,,,2730,,,
USGS,2089500,11/19/1940,,,3210,,,
USGS,2089500,11/20/1940,,,3450,,,
USGS,2089500,11/21/1940,,,3710,,,
USGS,2089500,11/22/1940,,,3840,,,
USGS,2089500,11/23/1940,,,3780,,,
USGS,2089500,11/24/1940,,,2680,,,
USGS,2089500,11/25/1940,,,1660,,,
USGS,2089500,11/26/1940,,,1410,,,
USGS,2089500,11/27/1940,,,1320,,,
USGS,2089500,11/28/1940,,,1280,,,
USGS,2089500,11/29/1940,,,1280,,,
USGS,2089500,11/30/1940,,,1280,,,
USGS,2089500,12/1/1940,,,1280,,,
USGS,2089500,12/2/1940,,,1230,,,
USGS,2089500,12/3/1940,,,1180,,,
USGS,2089500,12/4/1940,,,1100,,,
USGS,2089500,12/5/1940,,,1030,,,
USGS,2089500,12/6/1940,,,960,,,
USGS,2089500,12/7/1940,,,915,,,
USGS,2089500,12/8/1940,,,915,,,
USGS,2089500,12/9/1940,,,895,,,
USGS,2089500,12/10/1940,,,875,,,
USGS,2089500,12/11/1940,,,855,,,
USGS,2089500,12/12/1940,,,835,,,
USGS,2089500,12/13/1940,,,835,,,
USGS,2089500,12/14/1940,,,815,,,
USGS,2089500,12/15/1940,,,795,,,
USGS,2089500,12/16/1940,,,815,,,
USGS,2089500,12/17/1940,,,875,,,
USGS,2089500,12/18/1940,,,895,,,
USGS,2089500,12/19/1940,,,960,,,
USGS,2089500,12/20/1940,,,1180,,,
USGS,2089500,12/21/1940,,,1410,,,
USGS,2089500,12/22/1940,,,1410,,,
USGS,2089500,12/23/1940,,,1280,,,
USGS,2089500,12/24/1940,,,1180,,,
USGS,2089500,12/25/1940,,,1100,,,
USGS,2089500,12/26/1940,,,1100,,,
USGS,2089500,12/27/1940,,,1140,,,
USGS,2089500,12/28/1940,,,1320,,,
USGS,2089500,12/29/1940,,,1860,,,
USGS,2089500,12/30/1940,,,2500,,,
USGS,2089500,12/31/1940,,,2730,,,
USGS,2089500,1/1/1941,,,2550,,,
USGS,2089500,1/2/1941,,,2330,,,
USGS,2089500,1/3/1941,,,2060,,,
USGS,2089500,1/4/1941,,,1860,,,
USGS,2089500,1/5/1941,,,1810,,,
USGS,2089500,1/6/1941,,,1860,,,
USGS,2089500,1/7/1941,,,2010,,,
USGS,2089500,1/8/1941,,,2160,,,
USGS,2089500,1/9/1941,,,2010,,,
USGS,2089500,1/10/1941,,,1760,,,
USGS,2089500,1/11/1941,,,1560,,,
USGS,2089500,1/12/1941,,,1460,,,
USGS,2089500,1/13/1941,,,1360,,,
USGS,2089500,1/14/1941,,,1320,,,
USGS,2089500,1/15/1941,,,1280,,,
USGS,2089500,1/16/1941,,,1280,,,
USGS,2089500,1/17/1941,,,1280,,,
USGS,2089500,1/18/1941,,,1320,,,
USGS,2089500,1/19/1941,,,1460,,,
USGS,2089500,1/20/1941,,,2010,,,
USGS,2089500,1/21/1941,,,2550,,,
USGS,2089500,1/22/1941,,,2440,,,
USGS,2089500,1/23/1941,,,2010,,,
USGS,2089500,1/24/1941,,,1760,,,
USGS,2089500,1/25/1941,,,1660,,,
USGS,2089500,1/26/1941,,,1610,,,
USGS,2089500,1/27/1941,,,1610,,,
USGS,2089500,1/28/1941,,,1710,,,
USGS,2089500,1/29/1941,,,1860,,,
USGS,2089500,1/30/1941,,,2060,,,
USGS,2089500,1/31/1941,,,2110,,,
USGS,2089500,2/1/1941,,,2010,,,
USGS,2089500,2/2/1941,,,1810,,,
USGS,2089500,2/3/1941,,,1660,,,
USGS,2089500,2/4/1941,,,1560,,,
USGS,2089500,2/5/1941,,,1460,,,
USGS,2089500,2/6/1941,,,1360,,,
USGS,2089500,2/7/1941,,,1360,,,
USGS,2089500,2/8/1941,,,1410,,,
USGS,2089500,2/9/1941,,,1460,,,
USGS,2089500,2/10/1941,,,1560,,,
USGS,2089500,2/11/1941,,,1660,,,
USGS,2089500,2/12/1941,,,1610,,,
USGS,2089500,2/13/1941,,,1510,,,
USGS,2089500,2/14/1941,,,1460,,,
USGS,2089500,2/15/1941,,,1810,,,
USGS,2089500,2/16/1941,,,2220,,,
USGS,2089500,2/17/1941,,,2500,,,
USGS,2089500,2/18/1941,,,2970,,,
USGS,2089500,2/19/1941,,,3390,,,
USGS,2089500,2/20/1941,,,3330,,,
USGS,2089500,2/21/1941,,,2730,,,
USGS,2089500,2/22/1941,,,2110,,,
USGS,2089500,2/23/1941,,,1860,,,
USGS,2089500,2/24/1941,,,1660,,,
USGS,2089500,2/25/1941,,,1560,,,
USGS,2089500,2/26/1941,,,1510,,,
USGS,2089500,2/27/1941,,,1460,,,
USGS,2089500,2/28/1941,,,1510,,,
USGS,2089500,3/1/1941,,,1610,,,
USGS,2089500,3/2/1941,,,1610,,,
USGS,2089500,3/3/1941,,,1660,,,
USGS,2089500,3/4/1941,,,1610,,,
USGS,2089500,3/5/1941,,,1560,,,
USGS,2089500,3/6/1941,,,1460,,,
USGS,2089500,3/7/1941,,,1460,,,
USGS,2089500,3/8/1941,,,2940,,,
USGS,2089500,3/9/1941,,,4050,,,
USGS,2089500,3/10/1941,,,4610,,,
USGS,2089500,3/11/1941,,,5060,,,
USGS,2089500,3/12/1941,,,5590,,,
USGS,2089500,3/13/1941,,,5910,,,
USGS,2089500,3/14/1941,,,6240,,,
USGS,2089500,3/15/1941,,,6330,,,
USGS,2089500,3/16/1941,,,6070,,,
USGS,2089500,3/17/1941,,,4980,,,
USGS,2089500,3/18/1941,,,3640,,,
USGS,2089500,3/19/1941,,,2790,,,
USGS,2089500,3/20/1941,,,2330,,,
USGS,2089500,3/21/1941,,,2110,,,
USGS,2089500,3/22/1941,,,1960,,,
USGS,2089500,3/23/1941,,,1810,,,
USGS,2089500,3/24/1941,,,1760,,,
USGS,2089500,3/25/1941,,,1710,,,
USGS,2089500,3/26/1941,,,1660,,,
USGS,2089500,3/27/1941,,,1610,,,
USGS,2089500,3/28/1941,,,2010,,,
USGS,2089500,3/29/1941,,,2790,,,
USGS,2089500,3/30/1941,,,3450,,,
USGS,2089500,3/31/1941,,,4120,,,
USGS,2089500,4/1/1941,,,4760,,,
USGS,2089500,4/2/1941,,,5430,,,
USGS,2089500,4/3/1941,,,5910,,,
USGS,2089500,4/4/1941,,,6240,,,
USGS,2089500,4/5/1941,,,6420,,,
USGS,2089500,4/6/1941,,,6330,,,
USGS,2089500,4/7/1941,,,6070,,,
USGS,2089500,4/8/1941,,,5670,,,
USGS,2089500,4/9/1941,,,5510,,,
USGS,2089500,4/10/1941,,,5510,,,
USGS,2089500,4/11/1941,,,5750,,,
USGS,2089500,4/12/1941,,,6070,,,
USGS,2089500,4/13/1941,,,6240,,,
USGS,2089500,4/14/1941,,,5670,,,
USGS,2089500,4/15/1941,,,4760,,,
USGS,2089500,4/16/1941,,,3840,,,
USGS,2089500,4/17/1941,,,2970,,,
USGS,2089500,4/18/1941,,,2380,,,
USGS,2089500,4/19/1941,,,2010,,,
USGS,2089500,4/20/1941,,,1810,,,
USGS,2089500,4/21/1941,,,1660,,,
USGS,2089500,4/22/1941,,,1560,,,
USGS,2089500,4/23/1941,,,1460,,,
USGS,2089500,4/24/1941,,,1410,,,
USGS,2089500,4/25/1941,,,1660,,,
USGS,2089500,4/26/1941,,,2440,,,
USGS,2089500,4/27/1941,,,3090,,,
USGS,2089500,4/28/1941,,,3330,,,
USGS,2089500,4/29/1941,,,3390,,,
USGS,2089500,4/30/1941,,,3270,,,
USGS,2089500,5/1/1941,,,2790,,,
USGS,2089500,5/2/1941,,,2160,,,
USGS,2089500,5/3/1941,,,1760,,,
USGS,2089500,5/4/1941,,,1510,,,
USGS,2089500,5/5/1941,,,1360,,,
USGS,2089500,5/6/1941,,,1280,,,
USGS,2089500,5/7/1941,,,1140,,,
USGS,2089500,5/8/1941,,,1120,,,
USGS,2089500,5/9/1941,,,1120,,,
USGS,2089500,5/10/1941,,,1100,,,
USGS,2089500,5/11/1941,,,1050,,,
USGS,2089500,5/12/1941,,,1000,,,
USGS,2089500,5/13/1941,,,938,,,
USGS,2089500,5/14/1941,,,875,,,
USGS,2089500,5/15/1941,,,835,,,
USGS,2089500,5/16/1941,,,775,,,
USGS,2089500,5/17/1941,,,755,,,
USGS,2089500,5/18/1941,,,715,,,
USGS,2089500,5/19/1941,,,676,,,
USGS,2089500,5/20/1941,,,638,,,
USGS,2089500,5/21/1941,,,620,,,
USGS,2089500,5/22/1941,,,638,,,
USGS,2089500,5/23/1941,,,638,,,
USGS,2089500,5/24/1941,,,601,,,
USGS,2089500,5/25/1941,,,565,,,
USGS,2089500,5/26/1941,,,530,,,
USGS,2089500,5/27/1941,,,496,,,
USGS,2089500,5/28/1941,,,463,,,
USGS,2089500,5/29/1941,,,447,,,
USGS,2089500,5/30/1941,,,416,,,
USGS,2089500,5/31/1941,,,416,,,
USGS,2089500,6/1/1941,,,431,,,
USGS,2089500,6/2/1941,,,463,,,
USGS,2089500,6/3/1941,,,463,,,
USGS,2089500,6/4/1941,,,601,,,
USGS,2089500,6/5/1941,,,676,,,
USGS,2089500,6/6/1941,,,1030,,,
USGS,2089500,6/7/1941,,,1410,,,
USGS,2089500,6/8/1941,,,1320,,,
USGS,2089500,6/9/1941,,,1100,,,
USGS,2089500,6/10/1941,,,875,,,
USGS,2089500,6/11/1941,,,755,,,
USGS,2089500,6/12/1941,,,795,,,
USGS,2089500,6/13/1941,,,982,,,
USGS,2089500,6/14/1941,,,1140,,,
USGS,2089500,6/15/1941,,,1000,,,
USGS,2089500,6/16/1941,,,1140,,,
USGS,2089500,6/17/1941,,,1360,,,
USGS,2089500,6/18/1941,,,1280,,,
USGS,2089500,6/19/1941,,,1120,,,
USGS,2089500,6/20/1941,,,895,,,
USGS,2089500,6/21/1941,,,755,,,
USGS,2089500,6/22/1941,,,638,,,
USGS,2089500,6/23/1941,,,565,,,
USGS,2089500,6/24/1941,,,548,,,
USGS,2089500,6/25/1941,,,583,,,
USGS,2089500,6/26/1941,,,620,,,
USGS,2089500,6/27/1941,,,775,,,
USGS,2089500,6/28/1941,,,835,,,
USGS,2089500,6/29/1941,,,982,,,
USGS,2089500,6/30/1941,,,1510,,,
USGS,2089500,7/1/1941,,,1410,,,
USGS,2089500,7/2/1941,,,1230,,,
USGS,2089500,7/3/1941,,,1030,,,
USGS,2089500,7/4/1941,,,895,,,
USGS,2089500,7/5/1941,,,735,,,
USGS,2089500,7/6/1941,,,795,,,
USGS,2089500,7/7/1941,,,1460,,,
USGS,2089500,7/8/1941,,,2280,,,
USGS,2089500,7/9/1941,,,3270,,,
USGS,2089500,7/10/1941,,,4050,,,
USGS,2089500,7/11/1941,,,4610,,,
USGS,2089500,7/12/1941,,,4830,,,
USGS,2089500,7/13/1941,,,4260,,,
USGS,2089500,7/14/1941,,,3330,,,
USGS,2089500,7/15/1941,,,3090,,,
USGS,2089500,7/16/1941,,,3710,,,
USGS,2089500,7/17/1941,,,4680,,,
USGS,2089500,7/18/1941,,,5990,,,
USGS,2089500,7/19/1941,,,7140,,,
USGS,2089500,7/20/1941,,,8270,,,
USGS,2089500,7/21/1941,,,9180,,,
USGS,2089500,7/22/1941,,,9720,,,
USGS,2089500,7/23/1941,,,9880,,,
USGS,2089500,7/24/1941,,,9720,,,
USGS,2089500,7/25/1941,,,8940,,,
USGS,2089500,7/26/1941,,,6840,,,
USGS,2089500,7/27/1941,,,4000,,,
USGS,2089500,7/28/1941,,,2110,,,
USGS,2089500,7/29/1941,,,1560,,,
USGS,2089500,7/30/1941,,,1410,,,
USGS,2089500,7/31/1941,,,1230,,,
USGS,2089500,8/1/1941,,,1100,,,
USGS,2089500,8/2/1941,,,1230,,,
USGS,2089500,8/3/1941,,,1320,,,
USGS,2089500,8/4/1941,,,1180,,,
USGS,2089500,8/5/1941,,,1320,,,
USGS,2089500,8/6/1941,,,1320,,,
USGS,2089500,8/7/1941,,,1120,,,
USGS,2089500,8/8/1941,,,938,,,
USGS,2089500,8/9/1941,,,835,,,
USGS,2089500,8/10/1941,,,875,,,
USGS,2089500,8/11/1941,,,960,,,
USGS,2089500,8/12/1941,,,915,,,
USGS,2089500,8/13/1941,,,855,,,
USGS,2089500,8/14/1941,,,775,,,
USGS,2089500,8/15/1941,,,676,,,
USGS,2089500,8/16/1941,,,638,,,
USGS,2089500,8/17/1941,,,601,,,
USGS,2089500,8/18/1941,,,530,,,
USGS,2089500,8/19/1941,,,496,,,
USGS,2089500,8/20/1941,,,548,,,
USGS,2089500,8/21/1941,,,715,,,
USGS,2089500,8/22/1941,,,755,,,
USGS,2089500,8/23/1941,,,1000,,,
USGS,2089500,8/24/1941,,,1180,,,
USGS,2089500,8/25/1941,,,1230,,,
USGS,2089500,8/26/1941,,,1180,,,
USGS,2089500,8/27/1941,,,1320,,,
USGS,2089500,8/28/1941,,,1320,,,
USGS,2089500,8/29/1941,,,1140,,,
USGS,2089500,8/30/1941,,,960,,,
USGS,2089500,8/31/1941,,,795,,,
USGS,2089500,9/1/1941,,,676,,,
USGS,2089500,9/2/1941,,,583,,,
USGS,2089500,9/3/1941,,,530,,,
USGS,2089500,9/4/1941,,,496,,,
USGS,2089500,9/5/1941,,,447,,,
USGS,2089500,9/6/1941,,,431,,,
USGS,2089500,9/7/1941,,,480,,,
USGS,2089500,9/8/1941,,,496,,,
USGS,2089500,9/9/1941,,,480,,,
USGS,2089500,9/10/1941,,,431,,,
USGS,2089500,9/11/1941,,,400,,,
USGS,2089500,9/12/1941,,,370,,,
USGS,2089500,9/13/1941,,,358,,,
USGS,2089500,9/14/1941,,,340,,,
USGS,2089500,9/15/1941,,,326,,,
USGS,2089500,9/16/1941,,,320,,,
USGS,2089500,9/17/1941,,,303,,,
USGS,2089500,9/18/1941,,,300,,,
USGS,2089500,9/19/1941,,,283,,,
USGS,2089500,9/20/1941,,,278,,,
USGS,2089500,9/21/1941,,,262,,,
USGS,2089500,9/22/1941,,,255,,,
USGS,2089500,9/23/1941,,,252,,,
USGS,2089500,9/24/1941,,,245,,,
USGS,2089500,9/25/1941,,,235,,,
USGS,2089500,9/26/1941,,,238,,,
USGS,2089500,9/27/1941,,,250,,,
USGS,2089500,9/28/1941,,,250,,,
USGS,2089500,9/29/1941,,,238,,,
USGS,2089500,9/30/1941,,,257,,,
USGS,2089500,10/1/1941,,,314,,,
USGS,2089500,10/2/1941,,,346,,,
USGS,2089500,10/3/1941,,,317,,,
USGS,2089500,10/4/1941,,,289,,,
USGS,2089500,10/5/1941,,,260,,,
USGS,2089500,10/6/1941,,,243,,,
USGS,2089500,10/7/1941,,,240,,,
USGS,2089500,10/8/1941,,,233,,,
USGS,2089500,10/9/1941,,,229,,,
USGS,2089500,10/10/1941,,,231,,,
USGS,2089500,10/11/1941,,,220,,,
USGS,2089500,10/12/1941,,,215,,,
USGS,2089500,10/13/1941,,,209,,,
USGS,2089500,10/14/1941,,,213,,,
USGS,2089500,10/15/1941,,,200,,,
USGS,2089500,10/16/1941,,,194,,,
USGS,2089500,10/17/1941,,,188,,,
USGS,2089500,10/18/1941,,,184,,,
USGS,2089500,10/19/1941,,,184,,,
USGS,2089500,10/20/1941,,,180,,,
USGS,2089500,10/21/1941,,,186,,,
USGS,2089500,10/22/1941,,,186,,,
USGS,2089500,10/23/1941,,,186,,,
USGS,2089500,10/24/1941,,,170,,,
USGS,2089500,10/25/1941,,,170,,,
USGS,2089500,10/26/1941,,,170,,,
USGS,2089500,10/27/1941,,,172,,,
USGS,2089500,10/28/1941,,,203,,,
USGS,2089500,10/29/1941,,,247,,,
USGS,2089500,10/30/1941,,,289,,,
USGS,2089500,10/31/1941,,,332,,,
USGS,2089500,11/1/1941,,,698,,,
USGS,2089500,11/2/1941,,,595,,,
USGS,2089500,11/3/1941,,,450,,,
USGS,2089500,11/4/1941,,,396,,,
USGS,2089500,11/5/1941,,,358,,,
USGS,2089500,11/6/1941,,,355,,,
USGS,2089500,11/7/1941,,,358,,,
USGS,2089500,11/8/1941,,,331,,,
USGS,2089500,11/9/1941,,,314,,,
USGS,2089500,11/10/1941,,,343,,,
USGS,2089500,11/11/1941,,,349,,,
USGS,2089500,11/12/1941,,,311,,,
USGS,2089500,11/13/1941,,,308,,,
USGS,2089500,11/14/1941,,,297,,,
USGS,2089500,11/15/1941,,,291,,,
USGS,2089500,11/16/1941,,,289,,,
USGS,2089500,11/17/1941,,,273,,,
USGS,2089500,11/18/1941,,,280,,,
USGS,2089500,11/19/1941,,,280,,,
USGS,2089500,11/20/1941,,,280,,,
USGS,2089500,11/21/1941,,,280,,,
USGS,2089500,11/22/1941,,,280,,,
USGS,2089500,11/23/1941,,,278,,,
USGS,2089500,11/24/1941,,,265,,,
USGS,2089500,11/25/1941,,,280,,,
USGS,2089500,11/26/1941,,,286,,,
USGS,2089500,11/27/1941,,,300,,,
USGS,2089500,11/28/1941,,,311,,,
USGS,2089500,11/29/1941,,,314,,,
USGS,2089500,11/30/1941,,,308,,,
USGS,2089500,12/1/1941,,,297,,,
USGS,2089500,12/2/1941,,,308,,,
USGS,2089500,12/3/1941,,,311,,,
USGS,2089500,12/4/1941,,,323,,,
USGS,2089500,12/5/1941,,,402,,,
USGS,2089500,12/6/1941,,,556,,,
USGS,2089500,12/7/1941,,,501,,,
USGS,2089500,12/8/1941,,,933,,,
USGS,2089500,12/9/1941,,,1240,,,
USGS,2089500,12/10/1941,,,1010,,,
USGS,2089500,12/11/1941,,,785,,,
USGS,2089500,12/12/1941,,,656,,,
USGS,2089500,12/13/1941,,,636,,,
USGS,2089500,12/14/1941,,,698,,,
USGS,2089500,12/15/1941,,,656,,,
USGS,2089500,12/16/1941,,,595,,,
USGS,2089500,12/17/1941,,,720,,,
USGS,2089500,12/18/1941,,,830,,,
USGS,2089500,12/19/1941,,,763,,,
USGS,2089500,12/20/1941,,,698,,,
USGS,2089500,12/21/1941,,,615,,,
USGS,2089500,12/22/1941,,,575,,,
USGS,2089500,12/23/1941,,,595,,,
USGS,2089500,12/24/1941,,,677,,,
USGS,2089500,12/25/1941,,,830,,,
USGS,2089500,12/26/1941,,,875,,,
USGS,2089500,12/27/1941,,,1460,,,
USGS,2089500,12/28/1941,,,1680,,,
USGS,2089500,12/29/1941,,,1530,,,
USGS,2089500,12/30/1941,,,1380,,,
USGS,2089500,12/31/1941,,,1240,,,
USGS,2089500,1/1/1942,,,1100,,,
USGS,2089500,1/2/1942,,,1010,,,
USGS,2089500,1/3/1942,,,942,,,
USGS,2089500,1/4/1942,,,920,,,
USGS,2089500,1/5/1942,,,875,,,
USGS,2089500,1/6/1942,,,852,,,
USGS,2089500,1/7/1942,,,875,,,
USGS,2089500,1/8/1942,,,920,,,
USGS,2089500,1/9/1942,,,920,,,
USGS,2089500,1/10/1942,,,852,,,
USGS,2089500,1/11/1942,,,808,,,
USGS,2089500,1/12/1942,,,763,,,
USGS,2089500,1/13/1942,,,720,,,
USGS,2089500,1/14/1942,,,677,,,
USGS,2089500,1/15/1942,,,636,,,
USGS,2089500,1/16/1942,,,656,,,
USGS,2089500,1/17/1942,,,656,,,
USGS,2089500,1/18/1942,,,656,,,
USGS,2089500,1/19/1942,,,656,,,
USGS,2089500,1/20/1942,,,677,,,
USGS,2089500,1/21/1942,,,698,,,
USGS,2089500,1/22/1942,,,677,,,
USGS,2089500,1/23/1942,,,698,,,
USGS,2089500,1/24/1942,,,720,,,
USGS,2089500,1/25/1942,,,698,,,
USGS,2089500,1/26/1942,,,656,,,
USGS,2089500,1/27/1942,,,656,,,
USGS,2089500,1/28/1942,,,698,,,
USGS,2089500,1/29/1942,,,808,,,
USGS,2089500,1/30/1942,,,875,,,
USGS,2089500,1/31/1942,,,898,,,
USGS,2089500,2/1/1942,,,965,,,
USGS,2089500,2/2/1942,,,1010,,,
USGS,2089500,2/3/1942,,,965,,,
USGS,2089500,2/4/1942,,,965,,,
USGS,2089500,2/5/1942,,,965,,,
USGS,2089500,2/6/1942,,,942,,,
USGS,2089500,2/7/1942,,,920,,,
USGS,2089500,2/8/1942,,,920,,,
USGS,2089500,2/9/1942,,,920,,,
USGS,2089500,2/10/1942,,,1030,,,
USGS,2089500,2/11/1942,,,1240,,,
USGS,2089500,2/12/1942,,,1240,,,
USGS,2089500,2/13/1942,,,1190,,,
USGS,2089500,2/14/1942,,,1120,,,
USGS,2089500,2/15/1942,,,1060,,,
USGS,2089500,2/16/1942,,,988,,,
USGS,2089500,2/17/1942,,,942,,,
USGS,2089500,2/18/1942,,,1030,,,
USGS,2089500,2/19/1942,,,1260,,,
USGS,2089500,2/20/1942,,,2350,,,
USGS,2089500,2/21/1942,,,3260,,,
USGS,2089500,2/22/1942,,,3580,,,
USGS,2089500,2/23/1942,,,3880,,,
USGS,2089500,2/24/1942,,,4000,,,
USGS,2089500,2/25/1942,,,2960,,,
USGS,2089500,2/26/1942,,,2120,,,
USGS,2089500,2/27/1942,,,1780,,,
USGS,2089500,2/28/1942,,,1580,,,
USGS,2089500,3/1/1942,,,1430,,,
USGS,2089500,3/2/1942,,,1330,,,
USGS,2089500,3/3/1942,,,1430,,,
USGS,2089500,3/4/1942,,,1530,,,
USGS,2089500,3/5/1942,,,1650,,,
USGS,2089500,3/6/1942,,,2480,,,
USGS,2089500,3/7/1942,,,3180,,,
USGS,2089500,3/8/1942,,,3340,,,
USGS,2089500,3/9/1942,,,3520,,,
USGS,2089500,3/10/1942,,,3880,,,
USGS,2089500,3/11/1942,,,4180,,,
