agency_cd,site_no,datetime," Discharge, cubic feet per second (Maximum)","Discharge, cubic feet per second (Minimum)","Discharge, cubic feet per second (Minimum)","Gage height, feet (Maximum)","Gage height, feet (Minimum)"," Gage height, feet (Mean)"
USGS,2087183,7/3/1983,,,63,,,
USGS,2087183,7/4/1983,,,63,,,
USGS,2087183,7/5/1983,,,63,,,
USGS,2087183,7/6/1983,,,63,,,
USGS,2087183,7/7/1983,,,62,,,
USGS,2087183,7/8/1983,,,62,,,
USGS,2087183,7/9/1983,,,62,,,
USGS,2087183,7/10/1983,,,61,,,
USGS,2087183,7/11/1983,,,60,,,
USGS,2087183,7/12/1983,,,60,,,
USGS,2087183,7/13/1983,,,60,,,
USGS,2087183,7/14/1983,,,60,,,
USGS,2087183,7/15/1983,,,60,,,
USGS,2087183,7/16/1983,,,60,,,
USGS,2087183,7/17/1983,,,62,,,
USGS,2087183,7/18/1983,,,62,,,
USGS,2087183,7/19/1983,,,62,,,
USGS,2087183,7/20/1983,,,60,,,
USGS,2087183,7/21/1983,,,60,,,
USGS,2087183,7/22/1983,,,60,,,
USGS,2087183,7/23/1983,,,61,,,
USGS,2087183,7/24/1983,,,62,,,
USGS,2087183,7/25/1983,,,62,,,
USGS,2087183,7/26/1983,,,62,,,
USGS,2087183,7/27/1983,,,62,,,
USGS,2087183,7/28/1983,,,62,,,
USGS,2087183,7/29/1983,,,62,,,
USGS,2087183,7/30/1983,,,63,,,
USGS,2087183,7/31/1983,,,63,,,
USGS,2087183,8/1/1983,,,63,,,
USGS,2087183,8/2/1983,,,63,,,
USGS,2087183,8/3/1983,,,62,,,
USGS,2087183,8/4/1983,,,61,,,
USGS,2087183,8/5/1983,,,60,,,
USGS,2087183,8/6/1983,,,60,,,
USGS,2087183,8/7/1983,,,60,,,
USGS,2087183,8/8/1983,,,60,,,
USGS,2087183,8/9/1983,,,60,,,
USGS,2087183,8/10/1983,,,60,,,
USGS,2087183,8/11/1983,,,60,,,
USGS,2087183,8/12/1983,,,61,,,
USGS,2087183,8/13/1983,,,60,,,
USGS,2087183,8/14/1983,,,60,,,
USGS,2087183,8/15/1983,,,60,,,
USGS,2087183,8/16/1983,,,60,,,
USGS,2087183,8/17/1983,,,60,,,
USGS,2087183,8/18/1983,,,60,,,
USGS,2087183,8/19/1983,,,60,,,
USGS,2087183,8/20/1983,,,60,,,
USGS,2087183,8/21/1983,,,60,,,
USGS,2087183,8/22/1983,,,60,,,
USGS,2087183,8/23/1983,,,61,,,
USGS,2087183,8/24/1983,,,62,,,
USGS,2087183,8/25/1983,,,62,,,
USGS,2087183,8/26/1983,,,62,,,
USGS,2087183,8/27/1983,,,63,,,
USGS,2087183,8/28/1983,,,63,,,
USGS,2087183,8/29/1983,,,63,,,
USGS,2087183,8/30/1983,,,63,,,
USGS,2087183,8/31/1983,,,63,,,
USGS,2087183,9/1/1983,,,63,,,
USGS,2087183,9/2/1983,,,64,,,
USGS,2087183,9/3/1983,,,65,,,
USGS,2087183,9/4/1983,,,65,,,
USGS,2087183,9/5/1983,,,65,,,
USGS,2087183,9/6/1983,,,65,,,
USGS,2087183,9/7/1983,,,65,,,
USGS,2087183,9/8/1983,,,65,,,
USGS,2087183,9/9/1983,,,66,,,
USGS,2087183,9/10/1983,,,67,,,
USGS,2087183,9/11/1983,,,67,,,
USGS,2087183,9/12/1983,,,67,,,
USGS,2087183,9/13/1983,,,67,,,
USGS,2087183,9/14/1983,,,67,,,
USGS,2087183,9/15/1983,,,69,,,
USGS,2087183,9/16/1983,,,69,,,
USGS,2087183,9/17/1983,,,69,,,
USGS,2087183,9/18/1983,,,69,,,
USGS,2087183,9/19/1983,,,69,,,
USGS,2087183,9/20/1983,,,69,,,
USGS,2087183,9/21/1983,,,70,,,
USGS,2087183,9/22/1983,,,80,,,
USGS,2087183,9/23/1983,,,83,,,
USGS,2087183,9/24/1983,,,92,,,
USGS,2087183,9/25/1983,,,99,,,
USGS,2087183,9/26/1983,,,103,,,
USGS,2087183,9/27/1983,,,102,,,
USGS,2087183,9/28/1983,,,101,,,
USGS,2087183,9/29/1983,,,87,,,
USGS,2087183,9/30/1983,,,72,,,
USGS,2087183,10/1/1983,,,73,,,
USGS,2087183,10/2/1983,,,73,,,
USGS,2087183,10/3/1983,,,73,,,
USGS,2087183,10/4/1983,,,75.2,,,
USGS,2087183,10/5/1983,,,81.3,,,
USGS,2087183,10/6/1983,,,82.7,,,
USGS,2087183,10/7/1983,,,83.8,,,
USGS,2087183,10/8/1983,,,84.8,,,
USGS,2087183,10/9/1983,,,85,,,
USGS,2087183,10/10/1983,,,85,,,
USGS,2087183,10/11/1983,,,85,,,
USGS,2087183,10/12/1983,,,75.3,,,
USGS,2087183,10/13/1983,,,69.6,,,
USGS,2087183,10/14/1983,,,69.9,,,
USGS,2087183,10/15/1983,,,69,,,
USGS,2087183,10/16/1983,,,69,,,
USGS,2087183,10/17/1983,,,69,,,
USGS,2087183,10/18/1983,,,69,,,
USGS,2087183,10/19/1983,,,68.6,,,
USGS,2087183,10/20/1983,,,69,,,
USGS,2087183,10/21/1983,,,69.1,,,
USGS,2087183,10/22/1983,,,67,,,
USGS,2087183,10/23/1983,,,68.3,,,
USGS,2087183,10/24/1983,,,67.7,,,
USGS,2087183,10/25/1983,,,67.4,,,
USGS,2087183,10/26/1983,,,67,,,
USGS,2087183,10/27/1983,,,68,,,
USGS,2087183,10/28/1983,,,67.3,,,
USGS,2087183,10/29/1983,,,66.2,,,
USGS,2087183,10/30/1983,,,66.4,,,
USGS,2087183,10/31/1983,,,66,,,
USGS,2087183,11/1/1983,,,66,,,
USGS,2087183,11/2/1983,,,65.9,,,
USGS,2087183,11/3/1983,,,66,,,
USGS,2087183,11/4/1983,,,66.7,,,
USGS,2087183,11/5/1983,,,66,,,
USGS,2087183,11/6/1983,,,66,,,
USGS,2087183,11/7/1983,,,66,,,
USGS,2087183,11/8/1983,,,66,,,
USGS,2087183,11/9/1983,,,65.6,,,
USGS,2087183,11/10/1983,,,66,,,
USGS,2087183,11/11/1983,,,66,,,
USGS,2087183,11/12/1983,,,64.1,,,
USGS,2087183,11/13/1983,,,64,,,
USGS,2087183,11/14/1983,,,64,,,
USGS,2087183,11/15/1983,,,64.8,,,
USGS,2087183,11/16/1983,,,64.2,,,
USGS,2087183,11/17/1983,,,64,,,
USGS,2087183,11/18/1983,,,64,,,
USGS,2087183,11/19/1983,,,63.9,,,
USGS,2087183,11/20/1983,,,64.3,,,
USGS,2087183,11/21/1983,,,64,,,
USGS,2087183,11/22/1983,,,63.9,,,
USGS,2087183,11/23/1983,,,64,,,
USGS,2087183,11/24/1983,,,64.2,,,
USGS,2087183,11/25/1983,,,66,,,
USGS,2087183,11/26/1983,,,66,,,
USGS,2087183,11/27/1983,,,66,,,
USGS,2087183,11/28/1983,,,66,,,
USGS,2087183,11/29/1983,,,66,,,
USGS,2087183,11/30/1983,,,66.4,,,
USGS,2087183,12/1/1983,,,67,,,
USGS,2087183,12/2/1983,,,67,,,
USGS,2087183,12/3/1983,,,67.7,,,
USGS,2087183,12/4/1983,,,67.9,,,
USGS,2087183,12/5/1983,,,68,,,
USGS,2087183,12/6/1983,,,134,,,
USGS,2087183,12/7/1983,,,72.1,,,
USGS,2087183,12/8/1983,,,392,,,
USGS,2087183,12/9/1983,,,933,,,
USGS,2087183,12/10/1983,,,511,,,
USGS,2087183,12/11/1983,,,509,,,
USGS,2087183,12/12/1983,,,521,,,
USGS,2087183,12/13/1983,,,1350,,,
USGS,2087183,12/14/1983,,,2830,,,
USGS,2087183,12/15/1983,,,3380,,,
USGS,2087183,12/16/1983,,,3460,,,
USGS,2087183,12/17/1983,,,2810,,,
USGS,2087183,12/18/1983,,,2080,,,
USGS,2087183,12/19/1983,,,1720,,,
USGS,2087183,12/20/1983,,,1050,,,
USGS,2087183,12/21/1983,,,315,,,
USGS,2087183,12/22/1983,,,476,,,
USGS,2087183,12/23/1983,,,1320,,,
USGS,2087183,12/24/1983,,,1710,,,
USGS,2087183,12/25/1983,,,1680,,,
USGS,2087183,12/26/1983,,,1250,,,
USGS,2087183,12/27/1983,,,894,,,
USGS,2087183,12/28/1983,,,726,,,
USGS,2087183,12/29/1983,,,316,,,
USGS,2087183,12/30/1983,,,840,,,
USGS,2087183,12/31/1983,,,1230,,,
USGS,2087183,1/1/1984,,,1220,,,
USGS,2087183,1/2/1984,,,1210,,,
USGS,2087183,1/3/1984,,,1210,,,
USGS,2087183,1/4/1984,,,1200,,,
USGS,2087183,1/5/1984,,,1190,,,
USGS,2087183,1/6/1984,,,994,,,
USGS,2087183,1/7/1984,,,859,,,
USGS,2087183,1/8/1984,,,858,,,
USGS,2087183,1/9/1984,,,632,,,
USGS,2087183,1/10/1984,,,502,,,
USGS,2087183,1/11/1984,,,596,,,
USGS,2087183,1/12/1984,,,1620,,,
USGS,2087183,1/13/1984,,,3190,,,
USGS,2087183,1/14/1984,,,3740,,,
USGS,2087183,1/15/1984,,,3620,,,
USGS,2087183,1/16/1984,,,3870,,,
USGS,2087183,1/17/1984,,,3610,,,
USGS,2087183,1/18/1984,,,2650,,,
USGS,2087183,1/19/1984,,,2120,,,
USGS,2087183,1/20/1984,,,2200,,,
USGS,2087183,1/21/1984,,,3460,,,
USGS,2087183,1/22/1984,,,3600,,,
USGS,2087183,1/23/1984,,,3560,,,
USGS,2087183,1/24/1984,,,3310,,,
USGS,2087183,1/25/1984,,,2590,,,
USGS,2087183,1/26/1984,,,2210,,,
USGS,2087183,1/27/1984,,,1920,,,
USGS,2087183,1/28/1984,,,1470,,,
USGS,2087183,1/29/1984,,,1210,,,
USGS,2087183,1/30/1984,,,1010,,,
USGS,2087183,1/31/1984,,,1010,,,
USGS,2087183,2/1/1984,,,1010,,,
USGS,2087183,2/2/1984,,,807,,,
USGS,2087183,2/3/1984,,,555,,,
USGS,2087183,2/4/1984,,,304,,,
USGS,2087183,2/5/1984,,,262,,,
USGS,2087183,2/6/1984,,,889,,,
USGS,2087183,2/7/1984,,,2040,,,
USGS,2087183,2/8/1984,,,2020,,,
USGS,2087183,2/9/1984,,,1800,,,
USGS,2087183,2/10/1984,,,1370,,,
USGS,2087183,2/11/1984,,,460,,,
USGS,2087183,2/12/1984,,,459,,,
USGS,2087183,2/13/1984,,,459,,,
USGS,2087183,2/14/1984,,,387,,,
USGS,2087183,2/15/1984,,,974,,,
USGS,2087183,2/16/1984,,,2000,,,
USGS,2087183,2/17/1984,,,3160,,,
USGS,2087183,2/18/1984,,,4050,,,
USGS,2087183,2/19/1984,,,3960,,,
USGS,2087183,2/20/1984,,,3870,,,
USGS,2087183,2/21/1984,,,3420,,,
USGS,2087183,2/22/1984,,,3130,,,
USGS,2087183,2/23/1984,,,1630,,,
USGS,2087183,2/24/1984,,,1440,,,
USGS,2087183,2/25/1984,,,2870,,,
USGS,2087183,2/26/1984,,,3610,,,
USGS,2087183,2/27/1984,,,2470,,,
USGS,2087183,2/28/1984,,,485,,,
USGS,2087183,2/29/1984,,,2010,,,
USGS,2087183,3/1/1984,,,3740,,,
USGS,2087183,3/2/1984,,,4290,,,
USGS,2087183,3/3/1984,,,4560,,,
USGS,2087183,3/4/1984,,,4570,,,
USGS,2087183,3/5/1984,,,3730,,,
USGS,2087183,3/6/1984,,,2170,,,
USGS,2087183,3/7/1984,,,3020,,,
USGS,2087183,3/8/1984,,,4460,,,
USGS,2087183,3/9/1984,,,4620,,,
USGS,2087183,3/10/1984,,,4440,,,
USGS,2087183,3/11/1984,,,4380,,,
USGS,2087183,3/12/1984,,,4610,,,
USGS,2087183,3/13/1984,,,4440,,,
USGS,2087183,3/14/1984,,,4270,,,
USGS,2087183,3/15/1984,,,4240,,,
USGS,2087183,3/16/1984,,,3600,,,
USGS,2087183,3/17/1984,,,2900,,,
USGS,2087183,3/18/1984,,,3100,,,
USGS,2087183,3/19/1984,,,3300,,,
USGS,2087183,3/20/1984,,,3400,,,
USGS,2087183,3/21/1984,,,3700,,,
USGS,2087183,3/22/1984,,,4000,,,
USGS,2087183,3/23/1984,,,3660,,,
USGS,2087183,3/24/1984,,,2030,,,
USGS,2087183,3/25/1984,,,1670,,,
USGS,2087183,3/26/1984,,,1670,,,
USGS,2087183,3/27/1984,,,1370,,,
USGS,2087183,3/28/1984,,,941,,,
USGS,2087183,3/29/1984,,,1060,,,
USGS,2087183,3/30/1984,,,1470,,,
USGS,2087183,3/31/1984,,,3130,,,
USGS,2087183,4/1/1984,,,3840,,,
USGS,2087183,4/2/1984,,,4100,,,
USGS,2087183,4/3/1984,,,3130,,,
USGS,2087183,4/4/1984,,,1460,,,
USGS,2087183,4/5/1984,,,1700,,,
USGS,2087183,4/6/1984,,,3630,,,
USGS,2087183,4/7/1984,,,4450,,,
USGS,2087183,4/8/1984,,,4240,,,
USGS,2087183,4/9/1984,,,4070,,,
USGS,2087183,4/10/1984,,,3980,,,
USGS,2087183,4/11/1984,,,3630,,,
USGS,2087183,4/12/1984,,,4010,,,
USGS,2087183,4/13/1984,,,2060,,,
USGS,2087183,4/14/1984,,,3050,,,
USGS,2087183,4/15/1984,,,2890,,,
USGS,2087183,4/16/1984,,,2410,,,
USGS,2087183,4/17/1984,,,3860,,,
USGS,2087183,4/18/1984,,,3590,,,
USGS,2087183,4/19/1984,,,2480,,,
USGS,2087183,4/20/1984,,,1060,,,
USGS,2087183,4/21/1984,,,1040,,,
USGS,2087183,4/22/1984,,,1070,,,
USGS,2087183,4/23/1984,,,1120,,,
USGS,2087183,4/24/1984,,,1160,,,
USGS,2087183,4/25/1984,,,1090,,,
USGS,2087183,4/26/1984,,,1070,,,
USGS,2087183,4/27/1984,,,1470,,,
USGS,2087183,4/28/1984,,,1930,,,
USGS,2087183,4/29/1984,,,1990,,,
USGS,2087183,4/30/1984,,,2010,,,
USGS,2087183,5/1/1984,,,2010,,,
USGS,2087183,5/2/1984,,,1010,,,
USGS,2087183,5/3/1984,,,476,,,
USGS,2087183,5/4/1984,,,338,,,
USGS,2087183,5/5/1984,,,336,,,
USGS,2087183,5/6/1984,,,336,,,
USGS,2087183,5/7/1984,,,338,,,
USGS,2087183,5/8/1984,,,882,,,
USGS,2087183,5/9/1984,,,1670,,,
USGS,2087183,5/10/1984,,,1890,,,
USGS,2087183,5/11/1984,,,2160,,,
USGS,2087183,5/12/1984,,,1350,,,
USGS,2087183,5/13/1984,,,331,,,
USGS,2087183,5/14/1984,,,331,,,
USGS,2087183,5/15/1984,,,334,,,
USGS,2087183,5/16/1984,,,268,,,
USGS,2087183,5/17/1984,,,193,,,
USGS,2087183,5/18/1984,,,171,,,
USGS,2087183,5/19/1984,,,171,,,
USGS,2087183,5/20/1984,,,171,,,
USGS,2087183,5/21/1984,,,171,,,
USGS,2087183,5/22/1984,,,171,,,
USGS,2087183,5/23/1984,,,172,,,
USGS,2087183,5/24/1984,,,172,,,
USGS,2087183,5/25/1984,,,171,,,
USGS,2087183,5/26/1984,,,171,,,
USGS,2087183,5/27/1984,,,171,,,
USGS,2087183,5/28/1984,,,172,,,
USGS,2087183,5/29/1984,,,305,,,
USGS,2087183,5/30/1984,,,333,,,
USGS,2087183,5/31/1984,,,624,,,
USGS,2087183,6/1/1984,,,1800,,,
USGS,2087183,6/2/1984,,,2990,,,
USGS,2087183,6/3/1984,,,2910,,,
USGS,2087183,6/4/1984,,,2850,,,
USGS,2087183,6/5/1984,,,2820,,,
USGS,2087183,6/6/1984,,,2440,,,
USGS,2087183,6/7/1984,,,1480,,,
USGS,2087183,6/8/1984,,,494,,,
USGS,2087183,6/9/1984,,,331,,,
USGS,2087183,6/10/1984,,,330,,,
USGS,2087183,6/11/1984,,,230,,,
USGS,2087183,6/12/1984,,,163,,,
USGS,2087183,6/13/1984,,,164,,,
USGS,2087183,6/14/1984,,,165,,,
USGS,2087183,6/15/1984,,,202,,,
USGS,2087183,6/16/1984,,,251,,,
USGS,2087183,6/17/1984,,,251,,,
USGS,2087183,6/18/1984,,,200,,,
USGS,2087183,6/19/1984,,,163,,,
USGS,2087183,6/20/1984,,,166,,,
USGS,2087183,6/21/1984,,,114,,,
USGS,2087183,6/22/1984,,,81,,,
USGS,2087183,6/23/1984,,,81,,,
USGS,2087183,6/24/1984,,,81,,,
USGS,2087183,6/25/1984,,,136,,,
USGS,2087183,6/26/1984,,,218,,,
USGS,2087183,6/27/1984,,,258,,,
USGS,2087183,6/28/1984,,,271,,,
USGS,2087183,6/29/1984,,,242,,,
USGS,2087183,6/30/1984,,,171,,,
USGS,2087183,7/1/1984,,,171,,,
USGS,2087183,7/2/1984,,,131,,,
USGS,2087183,7/3/1984,,,80,,,
USGS,2087183,7/4/1984,,,107,,,
USGS,2087183,7/5/1984,,,212,,,
USGS,2087183,7/6/1984,,,245,,,
USGS,2087183,7/7/1984,,,245,,,
USGS,2087183,7/8/1984,,,244,,,
USGS,2087183,7/9/1984,,,195,,,
USGS,2087183,7/10/1984,,,161,,,
USGS,2087183,7/11/1984,,,179,,,
USGS,2087183,7/12/1984,,,219,,,
USGS,2087183,7/13/1984,,,188,,,
USGS,2087183,7/14/1984,,,81,,,
USGS,2087183,7/15/1984,,,136,,,
USGS,2087183,7/16/1984,,,176,,,
USGS,2087183,7/17/1984,,,443,,,
USGS,2087183,7/18/1984,,,678,,,
USGS,2087183,7/19/1984,,,696,,,
USGS,2087183,7/20/1984,,,672,,,
USGS,2087183,7/21/1984,,,779,,,
USGS,2087183,7/22/1984,,,1010,,,
USGS,2087183,7/23/1984,,,1220,,,
USGS,2087183,7/24/1984,,,1370,,,
USGS,2087183,7/25/1984,,,2140,,,
USGS,2087183,7/26/1984,,,2650,,,
USGS,2087183,7/27/1984,,,1430,,,
USGS,2087183,7/28/1984,,,354,,,
USGS,2087183,7/29/1984,,,254,,,
USGS,2087183,7/30/1984,,,618,,,
USGS,2087183,7/31/1984,,,1480,,,
USGS,2087183,8/1/1984,,,2000,,,
USGS,2087183,8/2/1984,,,2020,,,
USGS,2087183,8/3/1984,,,2220,,,
USGS,2087183,8/4/1984,,,2280,,,
USGS,2087183,8/5/1984,,,2210,,,
USGS,2087183,8/6/1984,,,2490,,,
USGS,2087183,8/7/1984,,,1660,,,
USGS,2087183,8/8/1984,,,557,,,
USGS,2087183,8/9/1984,,,316,,,
USGS,2087183,8/10/1984,,,317,,,
USGS,2087183,8/11/1984,,,317,,,
USGS,2087183,8/12/1984,,,318,,,
USGS,2087183,8/13/1984,,,765,,,
USGS,2087183,8/14/1984,,,1760,,,
USGS,2087183,8/15/1984,,,2060,,,
USGS,2087183,8/16/1984,,,1510,,,
USGS,2087183,8/17/1984,,,564,,,
USGS,2087183,8/18/1984,,,486,,,
USGS,2087183,8/19/1984,,,485,,,
USGS,2087183,8/20/1984,,,349,,,
USGS,2087183,8/21/1984,,,221,,,
USGS,2087183,8/22/1984,,,236,,,
USGS,2087183,8/23/1984,,,237,,,
USGS,2087183,8/24/1984,,,190,,,
USGS,2087183,8/25/1984,,,156,,,
USGS,2087183,8/26/1984,,,156,,,
USGS,2087183,8/27/1984,,,208,,,
USGS,2087183,8/28/1984,,,242,,,
USGS,2087183,8/29/1984,,,243,,,
USGS,2087183,8/30/1984,,,244,,,
USGS,2087183,8/31/1984,,,245,,,
USGS,2087183,9/1/1984,,,244,,,
USGS,2087183,9/2/1984,,,285,,,
USGS,2087183,9/3/1984,,,310,,,
USGS,2087183,9/4/1984,,,293,,,
USGS,2087183,9/5/1984,,,331,,,
USGS,2087183,9/6/1984,,,435,,,
USGS,2087183,9/7/1984,,,371,,,
USGS,2087183,9/8/1984,,,267,,,
USGS,2087183,9/9/1984,,,268,,,
USGS,2087183,9/10/1984,,,268,,,
USGS,2087183,9/11/1984,,,269,,,
USGS,2087183,9/12/1984,,,271,,,
USGS,2087183,9/13/1984,,,273,,,
USGS,2087183,9/14/1984,,,210,,,
USGS,2087183,9/15/1984,,,169,,,
USGS,2087183,9/16/1984,,,165,,,
USGS,2087183,9/17/1984,,,220,,,
USGS,2087183,9/18/1984,,,275,,,
USGS,2087183,9/19/1984,,,282,,,
USGS,2087183,9/20/1984,,,242,,,
USGS,2087183,9/21/1984,,,217,,,
USGS,2087183,9/22/1984,,,217,,,
USGS,2087183,9/23/1984,,,257,,,
USGS,2087183,9/24/1984,,,277,,,
USGS,2087183,9/25/1984,,,276,,,
USGS,2087183,9/26/1984,,,276,,,
USGS,2087183,9/27/1984,,,277,,,
USGS,2087183,9/28/1984,,,276,,,
USGS,2087183,9/29/1984,,,305,,,
USGS,2087183,9/30/1984,,,325,,,
USGS,2087183,10/1/1984,,,317,,,
USGS,2087183,10/2/1984,,,281,,,
USGS,2087183,10/3/1984,,,251,,,
USGS,2087183,10/4/1984,,,190,,,
USGS,2087183,10/5/1984,,,213,,,
USGS,2087183,10/6/1984,,,241,,,
USGS,2087183,10/7/1984,,,261,,,
USGS,2087183,10/8/1984,,,272,,,
USGS,2087183,10/9/1984,,,251,,,
USGS,2087183,10/10/1984,,,196,,,
USGS,2087183,10/11/1984,,,165,,,
USGS,2087183,10/12/1984,,,165,,,
USGS,2087183,10/13/1984,,,165,,,
USGS,2087183,10/14/1984,,,165,,,
USGS,2087183,10/15/1984,,,165,,,
USGS,2087183,10/16/1984,,,165,,,
USGS,2087183,10/17/1984,,,165,,,
USGS,2087183,10/18/1984,,,165,,,
USGS,2087183,10/19/1984,,,165,,,
USGS,2087183,10/20/1984,,,165,,,
USGS,2087183,10/21/1984,,,166,,,
USGS,2087183,10/22/1984,,,165,,,
USGS,2087183,10/23/1984,,,164,,,
USGS,2087183,10/24/1984,,,162,,,
USGS,2087183,10/25/1984,,,162,,,
USGS,2087183,10/26/1984,,,162,,,
USGS,2087183,10/27/1984,,,162,,,
USGS,2087183,10/28/1984,,,162,,,
USGS,2087183,10/29/1984,,,162,,,
USGS,2087183,10/30/1984,,,162,,,
USGS,2087183,10/31/1984,,,161,,,
USGS,2087183,11/1/1984,,,160,,,
USGS,2087183,11/2/1984,,,160,,,
USGS,2087183,11/3/1984,,,160,,,
USGS,2087183,11/4/1984,,,160,,,
USGS,2087183,11/5/1984,,,160,,,
USGS,2087183,11/6/1984,,,160,,,
USGS,2087183,11/7/1984,,,160,,,
USGS,2087183,11/8/1984,,,160,,,
USGS,2087183,11/9/1984,,,160,,,
USGS,2087183,11/10/1984,,,159,,,
USGS,2087183,11/11/1984,,,160,,,
USGS,2087183,11/12/1984,,,160,,,
USGS,2087183,11/13/1984,,,160,,,
USGS,2087183,11/14/1984,,,160,,,
USGS,2087183,11/15/1984,,,160,,,
USGS,2087183,11/16/1984,,,162,,,
USGS,2087183,11/17/1984,,,170,,,
USGS,2087183,11/18/1984,,,170,,,
USGS,2087183,11/19/1984,,,170,,,
USGS,2087183,11/20/1984,,,171,,,
USGS,2087183,11/21/1984,,,170,,,
USGS,2087183,11/22/1984,,,170,,,
USGS,2087183,11/23/1984,,,170,,,
USGS,2087183,11/24/1984,,,170,,,
USGS,2087183,11/25/1984,,,170,,,
USGS,2087183,11/26/1984,,,170,,,
USGS,2087183,11/27/1984,,,170,,,
USGS,2087183,11/28/1984,,,170,,,
USGS,2087183,11/29/1984,,,170,,,
USGS,2087183,11/30/1984,,,90,,,
USGS,2087183,12/1/1984,,,71,,,
USGS,2087183,12/2/1984,,,71,,,
USGS,2087183,12/3/1984,,,73,,,
USGS,2087183,12/4/1984,,,73,,,
USGS,2087183,12/5/1984,,,71,,,
USGS,2087183,12/6/1984,,,70,,,
USGS,2087183,12/7/1984,,,70,,,
USGS,2087183,12/8/1984,,,70,,,
USGS,2087183,12/9/1984,,,70,,,
USGS,2087183,12/10/1984,,,70,,,
USGS,2087183,12/11/1984,,,70,,,
USGS,2087183,12/12/1984,,,70,,,
USGS,2087183,12/13/1984,,,70,,,
USGS,2087183,12/14/1984,,,70,,,
USGS,2087183,12/15/1984,,,70,,,
USGS,2087183,12/16/1984,,,70,,,
USGS,2087183,12/17/1984,,,70,,,
USGS,2087183,12/18/1984,,,70,,,
USGS,2087183,12/19/1984,,,71,,,
USGS,2087183,12/20/1984,,,73,,,
USGS,2087183,12/21/1984,,,73,,,
USGS,2087183,12/22/1984,,,73,,,
USGS,2087183,12/23/1984,,,73,,,
USGS,2087183,12/24/1984,,,73,,,
USGS,2087183,12/25/1984,,,73,,,
USGS,2087183,12/26/1984,,,73,,,
USGS,2087183,12/27/1984,,,73,,,
USGS,2087183,12/28/1984,,,73,,,
USGS,2087183,12/29/1984,,,73,,,
USGS,2087183,12/30/1984,,,73,,,
USGS,2087183,12/31/1984,,,73,,,
USGS,2087183,1/1/1985,,,73,,,
USGS,2087183,1/2/1985,,,73,,,
USGS,2087183,1/3/1985,,,76,,,
USGS,2087183,1/4/1985,,,204,,,
USGS,2087183,1/5/1985,,,387,,,
USGS,2087183,1/6/1985,,,666,,,
USGS,2087183,1/7/1985,,,990,,,
USGS,2087183,1/8/1985,,,1680,,,
USGS,2087183,1/9/1985,,,2350,,,
USGS,2087183,1/10/1985,,,2040,,,
USGS,2087183,1/11/1985,,,1310,,,
USGS,2087183,1/12/1985,,,907,,,
USGS,2087183,1/13/1985,,,660,,,
USGS,2087183,1/14/1985,,,482,,,
USGS,2087183,1/15/1985,,,357,,,
USGS,2087183,1/16/1985,,,263,,,
USGS,2087183,1/17/1985,,,200,,,
USGS,2087183,1/18/1985,,,295,,,
USGS,2087183,1/19/1985,,,361,,,
USGS,2087183,1/20/1985,,,361,,,
USGS,2087183,1/21/1985,,,361,,,
USGS,2087183,1/22/1985,,,361,,,
USGS,2087183,1/23/1985,,,361,,,
USGS,2087183,1/24/1985,,,361,,,
USGS,2087183,1/25/1985,,,361,,,
USGS,2087183,1/26/1985,,,364,,,
USGS,2087183,1/27/1985,,,364,,,
USGS,2087183,1/28/1985,,,269,,,
USGS,2087183,1/29/1985,,,200,,,
USGS,2087183,1/30/1985,,,200,,,
USGS,2087183,1/31/1985,,,202,,,
USGS,2087183,2/1/1985,,,282,,,
USGS,2087183,2/2/1985,,,255,,,
USGS,2087183,2/3/1985,,,220,,,
USGS,2087183,2/4/1985,,,443,,,
USGS,2087183,2/5/1985,,,723,,,
USGS,2087183,2/6/1985,,,727,,,
USGS,2087183,2/7/1985,,,1350,,,
USGS,2087183,2/8/1985,,,2950,,,
USGS,2087183,2/9/1985,,,4460,,,
USGS,2087183,2/10/1985,,,4330,,,
USGS,2087183,2/11/1985,,,4160,,,
USGS,2087183,2/12/1985,,,3110,,,
USGS,2087183,2/13/1985,,,3130,,,
USGS,2087183,2/14/1985,,,4400,,,
USGS,2087183,2/15/1985,,,4260,,,
USGS,2087183,2/16/1985,,,4080,,,
USGS,2087183,2/17/1985,,,3920,,,
USGS,2087183,2/18/1985,,,3770,,,
USGS,2087183,2/19/1985,,,3660,,,
USGS,2087183,2/20/1985,,,3550,,,
USGS,2087183,2/21/1985,,,3440,,,
USGS,2087183,2/22/1985,,,2990,,,
USGS,2087183,2/23/1985,,,1390,,,
USGS,2087183,2/24/1985,,,595,,,
USGS,2087183,2/25/1985,,,705,,,
USGS,2087183,2/26/1985,,,1830,,,
USGS,2087183,2/27/1985,,,3090,,,
USGS,2087183,2/28/1985,,,3060,,,
USGS,2087183,3/1/1985,,,1750,,,
USGS,2087183,3/2/1985,,,323,,,
USGS,2087183,3/3/1985,,,323,,,
USGS,2087183,3/4/1985,,,150,,,
USGS,2087183,3/5/1985,,,70,,,
USGS,2087183,3/6/1985,,,175,,,
USGS,2087183,3/7/1985,,,358,,,
USGS,2087183,3/8/1985,,,450,,,
USGS,2087183,3/9/1985,,,648,,,
USGS,2087183,3/10/1985,,,291,,,
USGS,2087183,3/11/1985,,,114,,,
USGS,2087183,3/12/1985,,,202,,,
USGS,2087183,3/13/1985,,,259,,,
