"","site_no","datetime","discharge_mean","gage"
"3674",2087183,1980-07-16,65,"Falls Lake"
"3675",2087183,1980-07-17,50,"Falls Lake"
"3676",2087183,1980-07-18,97,"Falls Lake"
"3677",2087183,1980-07-19,99,"Falls Lake"
"3678",2087183,1980-07-20,95,"Falls Lake"
"3679",2087183,1980-07-21,79,"Falls Lake"
"3680",2087183,1980-07-22,58,"Falls Lake"
"3681",2087183,1980-07-23,52,"Falls Lake"
"3682",2087183,1980-07-24,65,"Falls Lake"
"3683",2087183,1980-07-25,149,"Falls Lake"
"3684",2087183,1980-07-26,122,"Falls Lake"
"3685",2087183,1980-07-27,95,"Falls Lake"
"3686",2087183,1980-07-28,73,"Falls Lake"
"3687",2087183,1980-07-29,62,"Falls Lake"
"3688",2087183,1980-07-30,53,"Falls Lake"
"3689",2087183,1980-07-31,47,"Falls Lake"
"3690",2087183,1980-08-01,43,"Falls Lake"
"3691",2087183,1980-08-02,47,"Falls Lake"
"3692",2087183,1980-08-03,63,"Falls Lake"
"3693",2087183,1980-08-04,67,"Falls Lake"
"3694",2087183,1980-08-05,72,"Falls Lake"
"3695",2087183,1980-08-06,54,"Falls Lake"
"3696",2087183,1980-08-07,40,"Falls Lake"
"3697",2087183,1980-08-08,38,"Falls Lake"
"3698",2087183,1980-08-09,37,"Falls Lake"
"3699",2087183,1980-08-10,33,"Falls Lake"
"3700",2087183,1980-08-11,32,"Falls Lake"
"3701",2087183,1980-08-12,32,"Falls Lake"
"3702",2087183,1980-08-13,28,"Falls Lake"
"3703",2087183,1980-08-14,26,"Falls Lake"
"3704",2087183,1980-08-15,24,"Falls Lake"
"3705",2087183,1980-08-16,21,"Falls Lake"
"3706",2087183,1980-08-17,12,"Falls Lake"
"3707",2087183,1980-08-18,24,"Falls Lake"
"3708",2087183,1980-08-19,30,"Falls Lake"
"3709",2087183,1980-08-20,27,"Falls Lake"
"3710",2087183,1980-08-21,26,"Falls Lake"
"3711",2087183,1980-08-22,24,"Falls Lake"
"3712",2087183,1980-08-23,30,"Falls Lake"
"3713",2087183,1980-08-24,25,"Falls Lake"
"3714",2087183,1980-08-25,20,"Falls Lake"
"3715",2087183,1980-08-26,19,"Falls Lake"
"3716",2087183,1980-08-27,14,"Falls Lake"
"3717",2087183,1980-08-28,9.3,"Falls Lake"
"3718",2087183,1980-08-29,30,"Falls Lake"
"3719",2087183,1980-08-30,56,"Falls Lake"
"3720",2087183,1980-08-31,40,"Falls Lake"
"3721",2087183,1980-09-01,25,"Falls Lake"
"3722",2087183,1980-09-02,11,"Falls Lake"
"3723",2087183,1980-09-03,20,"Falls Lake"
"3724",2087183,1980-09-04,74,"Falls Lake"
"3725",2087183,1980-09-05,132,"Falls Lake"
"3726",2087183,1980-09-06,123,"Falls Lake"
"3727",2087183,1980-09-07,105,"Falls Lake"
"3728",2087183,1980-09-08,66,"Falls Lake"
"3729",2087183,1980-09-09,30,"Falls Lake"
"3730",2087183,1980-09-10,15,"Falls Lake"
"3731",2087183,1980-09-11,19,"Falls Lake"
"3732",2087183,1980-09-12,29,"Falls Lake"
"3733",2087183,1980-09-13,33,"Falls Lake"
"3734",2087183,1980-09-14,34,"Falls Lake"
"3735",2087183,1980-09-15,29,"Falls Lake"
"3736",2087183,1980-09-16,17,"Falls Lake"
"3737",2087183,1980-09-17,9.3,"Falls Lake"
"3738",2087183,1980-09-18,9.6,"Falls Lake"
"3739",2087183,1980-09-19,15,"Falls Lake"
"3740",2087183,1980-09-20,23,"Falls Lake"
"3741",2087183,1980-09-21,24,"Falls Lake"
"3742",2087183,1980-09-22,19,"Falls Lake"
"3743",2087183,1980-09-23,8.9,"Falls Lake"
"3744",2087183,1980-09-24,5.2,"Falls Lake"
"3745",2087183,1980-09-25,14,"Falls Lake"
"3746",2087183,1980-09-26,31,"Falls Lake"
"3747",2087183,1980-09-27,25,"Falls Lake"
"3748",2087183,1980-09-28,8.8,"Falls Lake"
"3749",2087183,1980-09-29,13,"Falls Lake"
"3750",2087183,1980-09-30,19,"Falls Lake"
"3751",2087183,1980-10-01,27,"Falls Lake"
"3752",2087183,1980-10-02,70,"Falls Lake"
"3753",2087183,1980-10-03,80,"Falls Lake"
"3754",2087183,1980-10-04,76,"Falls Lake"
"3755",2087183,1980-10-05,83,"Falls Lake"
"3756",2087183,1980-10-06,130,"Falls Lake"
"3757",2087183,1980-10-07,122,"Falls Lake"
"3758",2087183,1980-10-08,96,"Falls Lake"
"3759",2087183,1980-10-09,49,"Falls Lake"
"3760",2087183,1980-10-10,31,"Falls Lake"
"3761",2087183,1980-10-11,26,"Falls Lake"
"3762",2087183,1980-10-12,23,"Falls Lake"
"3763",2087183,1980-10-13,18,"Falls Lake"
"3764",2087183,1980-10-14,13,"Falls Lake"
"3765",2087183,1980-10-15,9.5,"Falls Lake"
"3766",2087183,1980-10-16,11,"Falls Lake"
"3767",2087183,1980-10-17,11,"Falls Lake"
"3768",2087183,1980-10-18,12,"Falls Lake"
"3769",2087183,1980-10-19,14,"Falls Lake"
"3770",2087183,1980-10-20,14,"Falls Lake"
"3771",2087183,1980-10-21,14,"Falls Lake"
"3772",2087183,1980-10-22,16,"Falls Lake"
"3773",2087183,1980-10-23,14,"Falls Lake"
"3774",2087183,1980-10-24,14,"Falls Lake"
"3775",2087183,1980-10-25,14,"Falls Lake"
"3776",2087183,1980-10-26,19,"Falls Lake"
"3777",2087183,1980-10-27,20,"Falls Lake"
"3778",2087183,1980-10-28,21,"Falls Lake"
"3779",2087183,1980-10-29,21,"Falls Lake"
"3780",2087183,1980-10-30,26,"Falls Lake"
"3781",2087183,1980-10-31,37,"Falls Lake"
"3782",2087183,1980-11-01,68,"Falls Lake"
"3783",2087183,1980-11-02,84,"Falls Lake"
"3784",2087183,1980-11-03,80,"Falls Lake"
"3785",2087183,1980-11-04,60,"Falls Lake"
"3786",2087183,1980-11-05,56,"Falls Lake"
"3787",2087183,1980-11-06,47,"Falls Lake"
"3788",2087183,1980-11-07,43,"Falls Lake"
"3789",2087183,1980-11-08,41,"Falls Lake"
"3790",2087183,1980-11-09,42,"Falls Lake"
"3791",2087183,1980-11-10,44,"Falls Lake"
"3792",2087183,1980-11-11,33,"Falls Lake"
"3793",2087183,1980-11-12,28,"Falls Lake"
"3794",2087183,1980-11-13,23,"Falls Lake"
"3795",2087183,1980-11-14,22,"Falls Lake"
"3796",2087183,1980-11-15,21,"Falls Lake"
"3797",2087183,1980-11-16,20,"Falls Lake"
"3798",2087183,1980-11-17,22,"Falls Lake"
"3799",2087183,1980-11-18,107,"Falls Lake"
"3800",2087183,1980-11-19,105,"Falls Lake"
"3801",2087183,1980-11-20,101,"Falls Lake"
"3802",2087183,1980-11-21,83,"Falls Lake"
"3803",2087183,1980-11-22,73,"Falls Lake"
"3804",2087183,1980-11-23,70,"Falls Lake"
"3805",2087183,1980-11-24,74,"Falls Lake"
"3806",2087183,1980-11-25,115,"Falls Lake"
"3807",2087183,1980-11-26,202,"Falls Lake"
"3808",2087183,1980-11-27,174,"Falls Lake"
"3809",2087183,1980-11-28,142,"Falls Lake"
"3810",2087183,1980-11-29,110,"Falls Lake"
"3811",2087183,1980-11-30,104,"Falls Lake"
"3812",2087183,1980-12-01,88,"Falls Lake"
"3813",2087183,1980-12-02,63,"Falls Lake"
"3814",2087183,1980-12-03,59,"Falls Lake"
"3815",2087183,1980-12-04,50,"Falls Lake"
"3816",2087183,1980-12-05,51,"Falls Lake"
"3817",2087183,1980-12-06,46,"Falls Lake"
"3818",2087183,1980-12-07,51,"Falls Lake"
"3819",2087183,1980-12-08,38,"Falls Lake"
"3820",2087183,1980-12-09,43,"Falls Lake"
"3821",2087183,1980-12-10,53,"Falls Lake"
"3822",2087183,1980-12-11,110,"Falls Lake"
"3823",2087183,1980-12-12,152,"Falls Lake"
"3824",2087183,1980-12-13,141,"Falls Lake"
"3825",2087183,1980-12-14,136,"Falls Lake"
"3826",2087183,1980-12-15,107,"Falls Lake"
"3827",2087183,1980-12-16,78,"Falls Lake"
"3828",2087183,1980-12-17,80,"Falls Lake"
"3829",2087183,1980-12-18,67,"Falls Lake"
"3830",2087183,1980-12-19,56,"Falls Lake"
"3831",2087183,1980-12-20,63,"Falls Lake"
"3832",2087183,1980-12-21,62,"Falls Lake"
"3833",2087183,1980-12-22,45,"Falls Lake"
"3834",2087183,1980-12-23,51,"Falls Lake"
"3835",2087183,1980-12-24,46,"Falls Lake"
"3836",2087183,1980-12-25,51,"Falls Lake"
"3837",2087183,1980-12-26,52,"Falls Lake"
"3838",2087183,1980-12-27,57,"Falls Lake"
"3839",2087183,1980-12-28,62,"Falls Lake"
"3840",2087183,1980-12-29,104,"Falls Lake"
"3841",2087183,1980-12-30,185,"Falls Lake"
"3842",2087183,1980-12-31,161,"Falls Lake"
"3843",2087183,1981-01-01,157,"Falls Lake"
"3844",2087183,1981-01-02,137,"Falls Lake"
"3845",2087183,1981-01-03,114,"Falls Lake"
"3846",2087183,1981-01-04,102,"Falls Lake"
"3847",2087183,1981-01-05,82,"Falls Lake"
"3848",2087183,1981-01-06,71,"Falls Lake"
"3849",2087183,1981-01-07,71,"Falls Lake"
"3850",2087183,1981-01-08,79,"Falls Lake"
"3851",2087183,1981-01-09,71,"Falls Lake"
"3852",2087183,1981-01-10,76,"Falls Lake"
"3853",2087183,1981-01-11,70,"Falls Lake"
"3854",2087183,1981-01-12,53,"Falls Lake"
"3855",2087183,1981-01-13,50,"Falls Lake"
"3856",2087183,1981-01-14,50,"Falls Lake"
"3857",2087183,1981-01-15,50,"Falls Lake"
"3858",2087183,1981-01-16,49,"Falls Lake"
"3859",2087183,1981-01-17,49,"Falls Lake"
"3860",2087183,1981-01-18,43,"Falls Lake"
"3861",2087183,1981-01-19,54,"Falls Lake"
"3862",2087183,1981-01-20,46,"Falls Lake"
"3863",2087183,1981-01-21,63,"Falls Lake"
"3864",2087183,1981-01-22,79,"Falls Lake"
"3865",2087183,1981-01-23,100,"Falls Lake"
"3866",2087183,1981-01-24,120,"Falls Lake"
"3867",2087183,1981-01-25,117,"Falls Lake"
"3868",2087183,1981-01-26,97,"Falls Lake"
"3869",2087183,1981-01-27,95,"Falls Lake"
"3870",2087183,1981-01-28,76,"Falls Lake"
"3871",2087183,1981-01-29,63,"Falls Lake"
"3872",2087183,1981-01-30,67,"Falls Lake"
"3873",2087183,1981-01-31,67,"Falls Lake"
"3874",2087183,1981-02-01,55,"Falls Lake"
"3875",2087183,1981-02-02,75,"Falls Lake"
"3876",2087183,1981-02-03,117,"Falls Lake"
"3877",2087183,1981-02-04,140,"Falls Lake"
"3878",2087183,1981-02-05,160,"Falls Lake"
"3879",2087183,1981-02-06,156,"Falls Lake"
"3880",2087183,1981-02-07,103,"Falls Lake"
"3881",2087183,1981-02-08,101,"Falls Lake"
"3882",2087183,1981-02-09,123,"Falls Lake"
"3883",2087183,1981-02-10,130,"Falls Lake"
"3884",2087183,1981-02-11,262,"Falls Lake"
"3885",2087183,1981-02-12,973,"Falls Lake"
"3886",2087183,1981-02-13,1190,"Falls Lake"
"3887",2087183,1981-02-14,696,"Falls Lake"
"3888",2087183,1981-02-15,305,"Falls Lake"
"3889",2087183,1981-02-16,237,"Falls Lake"
"3890",2087183,1981-02-17,208,"Falls Lake"
"3891",2087183,1981-02-18,182,"Falls Lake"
"3892",2087183,1981-02-19,198,"Falls Lake"
"3893",2087183,1981-02-20,668,"Falls Lake"
"3894",2087183,1981-02-21,1090,"Falls Lake"
"3895",2087183,1981-02-22,1140,"Falls Lake"
"3896",2087183,1981-02-23,931,"Falls Lake"
"3897",2087183,1981-02-24,624,"Falls Lake"
"3898",2087183,1981-02-25,411,"Falls Lake"
"3899",2087183,1981-02-26,271,"Falls Lake"
"3900",2087183,1981-02-27,234,"Falls Lake"
"3901",2087183,1981-02-28,212,"Falls Lake"
"3902",2087183,1981-03-01,209,"Falls Lake"
"3903",2087183,1981-03-02,193,"Falls Lake"
"3904",2087183,1981-03-03,177,"Falls Lake"
"3905",2087183,1981-03-04,175,"Falls Lake"
"3906",2087183,1981-03-05,336,"Falls Lake"
"3907",2087183,1981-03-06,589,"Falls Lake"
"3908",2087183,1981-03-07,507,"Falls Lake"
"3909",2087183,1981-03-08,350,"Falls Lake"
"3910",2087183,1981-03-09,267,"Falls Lake"
"3911",2087183,1981-03-10,239,"Falls Lake"
"3912",2087183,1981-03-11,211,"Falls Lake"
"3913",2087183,1981-03-12,183,"Falls Lake"
"3914",2087183,1981-03-13,168,"Falls Lake"
"3915",2087183,1981-03-14,145,"Falls Lake"
"3916",2087183,1981-03-15,116,"Falls Lake"
"3917",2087183,1981-03-16,97,"Falls Lake"
"3918",2087183,1981-03-17,104,"Falls Lake"
"3919",2087183,1981-03-18,86,"Falls Lake"
"3920",2087183,1981-03-19,84,"Falls Lake"
"3921",2087183,1981-03-20,88,"Falls Lake"
"3922",2087183,1981-03-21,82,"Falls Lake"
"3923",2087183,1981-03-22,76,"Falls Lake"
"3924",2087183,1981-03-23,192,"Falls Lake"
"3925",2087183,1981-03-24,933,"Falls Lake"
"3926",2087183,1981-03-25,1170,"Falls Lake"
"3927",2087183,1981-03-26,801,"Falls Lake"
"3928",2087183,1981-03-27,472,"Falls Lake"
"3929",2087183,1981-03-28,347,"Falls Lake"
"3930",2087183,1981-03-29,291,"Falls Lake"
"3931",2087183,1981-03-30,285,"Falls Lake"
"3932",2087183,1981-03-31,324,"Falls Lake"
"3933",2087183,1981-04-01,461,"Falls Lake"
"3934",2087183,1981-04-02,559,"Falls Lake"
"3935",2087183,1981-04-03,506,"Falls Lake"
"3936",2087183,1981-04-04,359,"Falls Lake"
"3937",2087183,1981-04-05,293,"Falls Lake"
"3938",2087183,1981-04-06,291,"Falls Lake"
"3939",2087183,1981-04-07,352,"Falls Lake"
"3940",2087183,1981-04-08,410,"Falls Lake"
"3941",2087183,1981-04-09,327,"Falls Lake"
"3942",2087183,1981-04-10,352,"Falls Lake"
"3943",2087183,1981-04-11,346,"Falls Lake"
"3944",2087183,1981-04-12,320,"Falls Lake"
"3945",2087183,1981-04-13,302,"Falls Lake"
"3946",2087183,1981-04-14,255,"Falls Lake"
"3947",2087183,1981-04-15,213,"Falls Lake"
"3948",2087183,1981-04-16,185,"Falls Lake"
"3949",2087183,1981-04-17,193,"Falls Lake"
"3950",2087183,1981-04-18,188,"Falls Lake"
"3951",2087183,1981-04-19,177,"Falls Lake"
"3952",2087183,1981-04-20,146,"Falls Lake"
"3953",2087183,1981-04-21,205,"Falls Lake"
"3954",2087183,1981-04-22,232,"Falls Lake"
"3955",2087183,1981-04-23,226,"Falls Lake"
"3956",2087183,1981-04-24,211,"Falls Lake"
"3957",2087183,1981-04-25,187,"Falls Lake"
"3958",2087183,1981-04-26,185,"Falls Lake"
"3959",2087183,1981-04-27,163,"Falls Lake"
"3960",2087183,1981-04-28,102,"Falls Lake"
"3961",2087183,1981-04-29,76,"Falls Lake"
"3962",2087183,1981-04-30,66,"Falls Lake"
"3963",2087183,1981-05-01,66,"Falls Lake"
"3964",2087183,1981-05-02,68,"Falls Lake"
"3965",2087183,1981-05-03,59,"Falls Lake"
"3966",2087183,1981-05-04,52,"Falls Lake"
"3967",2087183,1981-05-05,48,"Falls Lake"
"3968",2087183,1981-05-06,47,"Falls Lake"
"3969",2087183,1981-05-07,49,"Falls Lake"
"3970",2087183,1981-05-08,44,"Falls Lake"
"3971",2087183,1981-05-09,46,"Falls Lake"
"3972",2087183,1981-05-10,47,"Falls Lake"
"3973",2087183,1981-05-11,53,"Falls Lake"
"3974",2087183,1981-05-12,250,"Falls Lake"
"3975",2087183,1981-05-13,160,"Falls Lake"
"3976",2087183,1981-05-14,80,"Falls Lake"
"3977",2087183,1981-05-15,64,"Falls Lake"
"3978",2087183,1981-05-16,62,"Falls Lake"
"3979",2087183,1981-05-17,61,"Falls Lake"
"3980",2087183,1981-05-18,61,"Falls Lake"
"3981",2087183,1981-05-19,61,"Falls Lake"
"3982",2087183,1981-05-20,60,"Falls Lake"
"3983",2087183,1981-05-21,58,"Falls Lake"
"3984",2087183,1981-05-22,58,"Falls Lake"
"3985",2087183,1981-05-23,57,"Falls Lake"
"3986",2087183,1981-05-24,56,"Falls Lake"
"3987",2087183,1981-05-25,55,"Falls Lake"
"3988",2087183,1981-05-26,54,"Falls Lake"
"3989",2087183,1981-05-27,54,"Falls Lake"
"3990",2087183,1981-05-28,50,"Falls Lake"
"3991",2087183,1981-05-29,44,"Falls Lake"
"3992",2087183,1981-05-30,44,"Falls Lake"
"3993",2087183,1981-05-31,44,"Falls Lake"
"3994",2087183,1981-06-01,44,"Falls Lake"
"3995",2087183,1981-06-02,43,"Falls Lake"
"3996",2087183,1981-06-03,44,"Falls Lake"
"3997",2087183,1981-06-04,43,"Falls Lake"
"3998",2087183,1981-06-05,121,"Falls Lake"
"3999",2087183,1981-06-06,119,"Falls Lake"
"4000",2087183,1981-06-07,84,"Falls Lake"
"4001",2087183,1981-06-08,84,"Falls Lake"
"4002",2087183,1981-06-09,56,"Falls Lake"
"4003",2087183,1981-06-10,42,"Falls Lake"
"4004",2087183,1981-06-11,42,"Falls Lake"
"4005",2087183,1981-06-12,42,"Falls Lake"
"4006",2087183,1981-06-13,42,"Falls Lake"
"4007",2087183,1981-06-14,42,"Falls Lake"
"4008",2087183,1981-06-15,42,"Falls Lake"
"4009",2087183,1981-06-16,42,"Falls Lake"
"4010",2087183,1981-06-17,42,"Falls Lake"
"4011",2087183,1981-06-18,42,"Falls Lake"
"4012",2087183,1981-06-19,42,"Falls Lake"
"4013",2087183,1981-06-20,88,"Falls Lake"
"4014",2087183,1981-06-21,129,"Falls Lake"
"4015",2087183,1981-06-22,130,"Falls Lake"
"4016",2087183,1981-06-23,81,"Falls Lake"
"4017",2087183,1981-06-24,54,"Falls Lake"
"4018",2087183,1981-06-25,42,"Falls Lake"
"4019",2087183,1981-06-26,41,"Falls Lake"
"4020",2087183,1981-06-27,41,"Falls Lake"
"4021",2087183,1981-06-28,41,"Falls Lake"
"4022",2087183,1981-06-29,41,"Falls Lake"
"4023",2087183,1981-06-30,41,"Falls Lake"
"4024",2087183,1981-07-01,41,"Falls Lake"
"4025",2087183,1981-07-02,41,"Falls Lake"
"4026",2087183,1981-07-03,41,"Falls Lake"
"4027",2087183,1981-07-04,826,"Falls Lake"
"4028",2087183,1981-07-05,2690,"Falls Lake"
"4029",2087183,1981-07-06,4020,"Falls Lake"
"4030",2087183,1981-07-07,3780,"Falls Lake"
"4031",2087183,1981-07-08,1100,"Falls Lake"
"4032",2087183,1981-07-09,357,"Falls Lake"
"4033",2087183,1981-07-10,133,"Falls Lake"
"4034",2087183,1981-07-11,130,"Falls Lake"
"4035",2087183,1981-07-12,82,"Falls Lake"
"4036",2087183,1981-07-13,42,"Falls Lake"
"4037",2087183,1981-07-14,41,"Falls Lake"
"4038",2087183,1981-07-15,41,"Falls Lake"
"4039",2087183,1981-07-16,41,"Falls Lake"
"4040",2087183,1981-07-17,41,"Falls Lake"
"4041",2087183,1981-07-18,40,"Falls Lake"
"4042",2087183,1981-07-19,39,"Falls Lake"
"4043",2087183,1981-07-20,40,"Falls Lake"
"4044",2087183,1981-07-21,41,"Falls Lake"
"4045",2087183,1981-07-22,39,"Falls Lake"
"4046",2087183,1981-07-23,39,"Falls Lake"
"4047",2087183,1981-07-24,39,"Falls Lake"
"4048",2087183,1981-07-25,40,"Falls Lake"
"4049",2087183,1981-07-26,596,"Falls Lake"
"4050",2087183,1981-07-27,244,"Falls Lake"
"4051",2087183,1981-07-28,104,"Falls Lake"
"4052",2087183,1981-07-29,175,"Falls Lake"
"4053",2087183,1981-07-30,141,"Falls Lake"
"4054",2087183,1981-07-31,78,"Falls Lake"
"4055",2087183,1981-08-01,44,"Falls Lake"
"4056",2087183,1981-08-02,44,"Falls Lake"
"4057",2087183,1981-08-03,43,"Falls Lake"
"4058",2087183,1981-08-04,43,"Falls Lake"
"4059",2087183,1981-08-05,43,"Falls Lake"
"4060",2087183,1981-08-06,43,"Falls Lake"
"4061",2087183,1981-08-07,157,"Falls Lake"
"4062",2087183,1981-08-08,162,"Falls Lake"
"4063",2087183,1981-08-09,182,"Falls Lake"
"4064",2087183,1981-08-10,117,"Falls Lake"
"4065",2087183,1981-08-11,116,"Falls Lake"
"4066",2087183,1981-08-12,415,"Falls Lake"
"4067",2087183,1981-08-13,825,"Falls Lake"
"4068",2087183,1981-08-14,409,"Falls Lake"
"4069",2087183,1981-08-15,80,"Falls Lake"
"4070",2087183,1981-08-16,119,"Falls Lake"
"4071",2087183,1981-08-17,433,"Falls Lake"
"4072",2087183,1981-08-18,321,"Falls Lake"
"4073",2087183,1981-08-19,276,"Falls Lake"
"4074",2087183,1981-08-20,1700,"Falls Lake"
"4075",2087183,1981-08-21,2560,"Falls Lake"
"4076",2087183,1981-08-22,1180,"Falls Lake"
"4077",2087183,1981-08-23,231,"Falls Lake"
"4078",2087183,1981-08-24,184,"Falls Lake"
"4079",2087183,1981-08-25,107,"Falls Lake"
"4080",2087183,1981-08-26,109,"Falls Lake"
"4081",2087183,1981-08-27,109,"Falls Lake"
"4082",2087183,1981-08-28,107,"Falls Lake"
"4083",2087183,1981-08-29,106,"Falls Lake"
"4084",2087183,1981-08-30,105,"Falls Lake"
"4085",2087183,1981-08-31,106,"Falls Lake"
"4086",2087183,1981-09-01,65,"Falls Lake"
"4087",2087183,1981-09-02,32,"Falls Lake"
"4088",2087183,1981-09-03,35,"Falls Lake"
"4089",2087183,1981-09-04,41,"Falls Lake"
"4090",2087183,1981-09-05,42,"Falls Lake"
"4091",2087183,1981-09-06,89,"Falls Lake"
"4092",2087183,1981-09-07,425,"Falls Lake"
"4093",2087183,1981-09-08,2350,"Falls Lake"
"4094",2087183,1981-09-09,3950,"Falls Lake"
"4095",2087183,1981-09-10,3090,"Falls Lake"
"4096",2087183,1981-09-11,685,"Falls Lake"
"4097",2087183,1981-09-12,236,"Falls Lake"
"4098",2087183,1981-09-13,233,"Falls Lake"
"4099",2087183,1981-09-14,385,"Falls Lake"
"4100",2087183,1981-09-15,335,"Falls Lake"
"4101",2087183,1981-09-16,238,"Falls Lake"
"4102",2087183,1981-09-17,160,"Falls Lake"
"4103",2087183,1981-09-18,116,"Falls Lake"
"4104",2087183,1981-09-19,122,"Falls Lake"
"4105",2087183,1981-09-20,115,"Falls Lake"
"4106",2087183,1981-09-21,71,"Falls Lake"
"4107",2087183,1981-09-22,115,"Falls Lake"
"4108",2087183,1981-09-23,45,"Falls Lake"
"4109",2087183,1981-09-24,44,"Falls Lake"
"4110",2087183,1981-09-25,44,"Falls Lake"
"4111",2087183,1981-09-26,44,"Falls Lake"
"4112",2087183,1981-09-27,44,"Falls Lake"
"4113",2087183,1981-09-28,44,"Falls Lake"
"4114",2087183,1981-09-29,44,"Falls Lake"
"4115",2087183,1981-09-30,44,"Falls Lake"
"4116",2087183,1981-10-01,44,"Falls Lake"
"4117",2087183,1981-10-02,44,"Falls Lake"
"4118",2087183,1981-10-03,45,"Falls Lake"
"4119",2087183,1981-10-04,44,"Falls Lake"
"4120",2087183,1981-10-05,44,"Falls Lake"
"4121",2087183,1981-10-06,44,"Falls Lake"
"4122",2087183,1981-10-07,45,"Falls Lake"
"4123",2087183,1981-10-08,45,"Falls Lake"
"4124",2087183,1981-10-09,45,"Falls Lake"
"4125",2087183,1981-10-10,45,"Falls Lake"
"4126",2087183,1981-10-11,45,"Falls Lake"
"4127",2087183,1981-10-12,45,"Falls Lake"
"4128",2087183,1981-10-13,46,"Falls Lake"
"4129",2087183,1981-10-14,46,"Falls Lake"
"4130",2087183,1981-10-15,44,"Falls Lake"
"4131",2087183,1981-10-16,44,"Falls Lake"
"4132",2087183,1981-10-17,44,"Falls Lake"
"4133",2087183,1981-10-18,44,"Falls Lake"
"4134",2087183,1981-10-19,45,"Falls Lake"
"4135",2087183,1981-10-20,45,"Falls Lake"
"4136",2087183,1981-10-21,44,"Falls Lake"
"4137",2087183,1981-10-22,44,"Falls Lake"
"4138",2087183,1981-10-23,44,"Falls Lake"
"4139",2087183,1981-10-24,44,"Falls Lake"
"4140",2087183,1981-10-25,46,"Falls Lake"
"4141",2087183,1981-10-26,45,"Falls Lake"
"4142",2087183,1981-10-27,451,"Falls Lake"
"4143",2087183,1981-10-28,2350,"Falls Lake"
"4144",2087183,1981-10-29,2910,"Falls Lake"
"4145",2087183,1981-10-30,852,"Falls Lake"
"4146",2087183,1981-10-31,325,"Falls Lake"
"4147",2087183,1981-11-01,225,"Falls Lake"
"4148",2087183,1981-11-02,223,"Falls Lake"
"4149",2087183,1981-11-03,225,"Falls Lake"
"4150",2087183,1981-11-04,224,"Falls Lake"
"4151",2087183,1981-11-05,223,"Falls Lake"
"4152",2087183,1981-11-06,222,"Falls Lake"
"4153",2087183,1981-11-07,222,"Falls Lake"
"4154",2087183,1981-11-08,116,"Falls Lake"
"4155",2087183,1981-11-09,45,"Falls Lake"
"4156",2087183,1981-11-10,45,"Falls Lake"
"4157",2087183,1981-11-11,45,"Falls Lake"
"4158",2087183,1981-11-12,45,"Falls Lake"
"4159",2087183,1981-11-13,45,"Falls Lake"
"4160",2087183,1981-11-14,45,"Falls Lake"
"4161",2087183,1981-11-15,45,"Falls Lake"
"4162",2087183,1981-11-16,42,"Falls Lake"
"4163",2087183,1981-11-17,81,"Falls Lake"
"4164",2087183,1981-11-18,114,"Falls Lake"
"4165",2087183,1981-11-19,113,"Falls Lake"
"4166",2087183,1981-11-20,97,"Falls Lake"
"4167",2087183,1981-11-21,70,"Falls Lake"
"4168",2087183,1981-11-22,71,"Falls Lake"
"4169",2087183,1981-11-23,80,"Falls Lake"
"4170",2087183,1981-11-24,77,"Falls Lake"
"4171",2087183,1981-11-25,72,"Falls Lake"
"4172",2087183,1981-11-26,75,"Falls Lake"
"4173",2087183,1981-11-27,79,"Falls Lake"
"4174",2087183,1981-11-28,80,"Falls Lake"
"4175",2087183,1981-11-29,77,"Falls Lake"
"4176",2087183,1981-11-30,81,"Falls Lake"
"4177",2087183,1981-12-01,79,"Falls Lake"
"4178",2087183,1981-12-02,79,"Falls Lake"
"4179",2087183,1981-12-03,79,"Falls Lake"
"4180",2087183,1981-12-04,79,"Falls Lake"
"4181",2087183,1981-12-05,79,"Falls Lake"
"4182",2087183,1981-12-06,80,"Falls Lake"
"4183",2087183,1981-12-07,79,"Falls Lake"
"4184",2087183,1981-12-08,80,"Falls Lake"
"4185",2087183,1981-12-09,80,"Falls Lake"
"4186",2087183,1981-12-10,80,"Falls Lake"
"4187",2087183,1981-12-11,79,"Falls Lake"
"4188",2087183,1981-12-12,70,"Falls Lake"
"4189",2087183,1981-12-13,79,"Falls Lake"
"4190",2087183,1981-12-14,76,"Falls Lake"
"4191",2087183,1981-12-15,232,"Falls Lake"
"4192",2087183,1981-12-16,1550,"Falls Lake"
"4193",2087183,1981-12-17,2280,"Falls Lake"
