"","datetime","Falls Lake","Clayton","Goldsboro","Kinston"
"8213",1950-01-24,NA,1080,4230,4270
"8214",1950-01-25,NA,990,3060,4410
"8215",1950-01-26,NA,925,2460,4130
"8216",1950-01-27,NA,890,2150,3100
"8217",1950-01-28,NA,925,1950,2580
"8218",1950-01-29,NA,990,1950,2280
"8219",1950-01-30,NA,960,2100,2180
"8220",1950-01-31,NA,925,2200,2280
"8221",1950-02-01,NA,925,2100,2340
"8222",1950-02-02,NA,925,2000,2280
"8223",1950-02-03,NA,860,1900,2180
"8224",1950-02-04,NA,697,1850,2070
"8225",1950-02-05,NA,636,1650,2020
"8226",1950-02-06,NA,600,1480,1870
"8227",1950-02-07,NA,624,1400,1720
"8228",1950-02-08,NA,691,1360,1630
"8229",1950-02-09,NA,703,1360,1540
"8230",1950-02-10,NA,746,1440,1540
"8231",1950-02-11,NA,925,1480,1580
"8232",1950-02-12,NA,1350,1560,1630
"8233",1950-02-13,NA,1280,1800,1720
"8234",1950-02-14,NA,1020,2100,1920
"8235",1950-02-15,NA,1180,2000,2120
"8236",1950-02-16,NA,1180,1850,2120
"8237",1950-02-17,NA,1080,1950,2020
"8238",1950-02-18,NA,925,1950,2020
"8239",1950-02-19,NA,818,1750,2070
"8240",1950-02-20,NA,752,1600,1920
"8241",1950-02-21,NA,715,1480,1820
"8242",1950-02-22,NA,636,1400,1680
"8243",1950-02-23,NA,727,1360,1630
"8244",1950-02-24,NA,860,1440,1630
"8245",1950-02-25,NA,1120,1800,1630
"8246",1950-02-26,NA,890,2050,1870
"8247",1950-02-27,NA,752,1950,2070
"8248",1950-02-28,NA,758,1650,2070
"8249",1950-03-01,NA,764,1520,1920
"8250",1950-03-02,NA,764,1520,1770
"8251",1950-03-03,NA,727,1600,1720
"8252",1950-03-04,NA,654,1600,1770
"8253",1950-03-05,NA,582,1520,1820
"8254",1950-03-06,NA,570,1400,1720
"8255",1950-03-07,NA,546,1320,1630
"8256",1950-03-08,NA,612,1280,1540
"8257",1950-03-09,NA,624,1280,1500
"8258",1950-03-10,NA,606,1360,1450
"8259",1950-03-11,NA,564,1360,1500
"8260",1950-03-12,NA,534,1280,1540
"8261",1950-03-13,NA,534,1200,1450
"8262",1950-03-14,NA,678,1160,1400
"8263",1950-03-15,NA,746,1200,1360
"8264",1950-03-16,NA,697,1320,1360
"8265",1950-03-17,NA,727,1440,1500
"8266",1950-03-18,NA,812,1520,1630
"8267",1950-03-19,NA,794,1600,1680
"8268",1950-03-20,NA,697,1600,1720
"8269",1950-03-21,NA,764,1520,1770
"8270",1950-03-22,NA,1280,1520,1720
"8271",1950-03-23,NA,2490,1950,1770
"8272",1950-03-24,NA,3240,3140,2070
"8273",1950-03-25,NA,3650,3800,2840
"8274",1950-03-26,NA,2340,4100,3300
"8275",1950-03-27,NA,1250,4230,3670
"8276",1950-03-28,NA,1050,4100,3930
"8277",1950-03-29,NA,990,2900,4130
"8278",1950-03-30,NA,925,2460,3860
"8279",1950-03-31,NA,860,2250,2960
"8280",1950-04-01,NA,794,2000,2580
"8281",1950-04-02,NA,752,1750,2230
"8282",1950-04-03,NA,733,1600,2020
"8283",1950-04-04,NA,709,1480,1820
"8284",1950-04-05,NA,666,1440,1720
"8285",1950-04-06,NA,648,1400,1630
"8286",1950-04-07,NA,600,1360,1580
"8287",1950-04-08,NA,570,1360,1540
"8288",1950-04-09,NA,546,1280,1540
"8289",1950-04-10,NA,522,1200,1450
"8290",1950-04-11,NA,504,1120,1360
"8291",1950-04-12,NA,522,1040,1270
"8292",1950-04-13,NA,504,1000,1220
"8293",1950-04-14,NA,504,1000,1180
"8294",1950-04-15,NA,492,960,1140
"8295",1950-04-16,NA,480,940,1090
"8296",1950-04-17,NA,474,902,1090
"8297",1950-04-18,NA,468,868,1040
"8298",1950-04-19,NA,504,850,1020
"8299",1950-04-20,NA,504,850,1000
"8300",1950-04-21,NA,504,868,1000
"8301",1950-04-22,NA,486,868,978
"8302",1950-04-23,NA,510,850,978
"8303",1950-04-24,NA,504,832,978
"8304",1950-04-25,NA,468,815,957
"8305",1950-04-26,NA,438,798,957
"8306",1950-04-27,NA,409,780,936
"8307",1950-04-28,NA,388,728,872
"8308",1950-04-29,NA,450,710,872
"8309",1950-04-30,NA,504,710,830
"8310",1950-05-01,NA,896,1080,872
"8311",1950-05-02,NA,1520,1840,1180
"8312",1950-05-03,NA,1460,3230,2110
"8313",1950-05-04,NA,1520,3740,3180
"8314",1950-05-05,NA,1350,3560,3540
"8315",1950-05-06,NA,960,3140,3670
"8316",1950-05-07,NA,733,2460,3480
"8317",1950-05-08,NA,540,1850,2790
"8318",1950-05-09,NA,456,1400,2070
"8319",1950-05-10,NA,427,1080,1680
"8320",1950-05-11,NA,409,885,1360
"8321",1950-05-12,NA,648,832,1140
"8322",1950-05-13,NA,1160,960,1070
"8323",1950-05-14,NA,2020,1630,1180
"8324",1950-05-15,NA,3530,2870,1880
"8325",1950-05-16,NA,6330,4050,2740
"8326",1950-05-17,NA,4780,4620,3300
"8327",1950-05-18,NA,2360,4880,3800
"8328",1950-05-19,NA,1120,5010,4200
"8329",1950-05-20,NA,890,5200,4550
"8330",1950-05-21,NA,715,4400,4690
"8331",1950-05-22,NA,600,2200,4830
"8332",1950-05-23,NA,534,1460,3760
"8333",1950-05-24,NA,516,1130,2140
"8334",1950-05-25,NA,480,1020,1720
"8335",1950-05-26,NA,480,891,1500
"8336",1950-05-27,NA,474,815,1320
"8337",1950-05-28,NA,456,777,1140
"8338",1950-05-29,NA,468,739,1070
"8339",1950-05-30,NA,703,834,1020
"8340",1950-05-31,NA,1380,1250,1110
"8341",1950-06-01,NA,2150,1550,1630
"8342",1950-06-02,NA,2080,2690,1920
"8343",1950-06-03,NA,1350,3020,2650
"8344",1950-06-04,NA,824,2660,3000
"8345",1950-06-05,NA,727,2230,3060
"8346",1950-06-06,NA,1680,2030,2820
"8347",1950-06-07,NA,1570,1980,2460
"8348",1950-06-08,NA,860,2280,2230
"8349",1950-06-09,NA,612,1830,2400
"8350",1950-06-10,NA,492,1330,2230
"8351",1950-06-11,NA,498,1100,1820
"8352",1950-06-12,NA,474,1020,1450
"8353",1950-06-13,NA,409,1020,1320
"8354",1950-06-14,NA,383,950,1270
"8355",1950-06-15,NA,421,815,1180
"8356",1950-06-16,NA,378,720,1090
"8357",1950-06-17,NA,362,686,957
"8358",1950-06-18,NA,288,652,914
"8359",1950-06-19,NA,254,567,872
"8360",1950-06-20,NA,329,520,914
"8361",1950-06-21,NA,348,490,851
"8362",1950-06-22,NA,462,567,734
"8363",1950-06-23,NA,1030,652,752
"8364",1950-06-24,NA,1820,703,830
"8365",1950-06-25,NA,1270,1280,872
"8366",1950-06-26,NA,960,1730,1220
"8367",1950-06-27,NA,890,1420,1680
"8368",1950-06-28,NA,770,1210,1630
"8369",1950-06-29,NA,593,1210,1450
"8370",1950-06-30,NA,2080,1170,1680
"8371",1950-07-01,NA,2630,1550,1770
"8372",1950-07-02,NA,3160,2280,1770
"8373",1950-07-03,NA,3490,2780,2230
"8374",1950-07-04,NA,3490,3020,2700
"8375",1950-07-05,NA,1340,3140,2940
"8376",1950-07-06,NA,1500,3200,3120
"8377",1950-07-07,NA,3220,2070,3600
"8378",1950-07-08,NA,3240,2440,4000
"8379",1950-07-09,NA,1820,3380,4480
"8380",1950-07-10,NA,3170,3870,4760
"8381",1950-07-11,NA,4000,4330,5260
"8382",1950-07-12,NA,4590,4920,5560
"8383",1950-07-13,NA,4940,5440,5960
"8384",1950-07-14,NA,3820,5650,6280
"8385",1950-07-15,NA,2940,6070,6620
"8386",1950-07-16,NA,3570,6630,7100
"8387",1950-07-17,NA,3160,7180,7300
"8388",1950-07-18,NA,2400,7500,7400
"8389",1950-07-19,NA,1490,7580,7510
"8390",1950-07-20,NA,960,7260,7620
"8391",1950-07-21,NA,697,5710,7620
"8392",1950-07-22,NA,1120,3430,7510
"8393",1950-07-23,NA,1050,2380,6460
"8394",1950-07-24,NA,666,2180,4860
"8395",1950-07-25,NA,510,1780,3660
"8396",1950-07-26,NA,462,1460,2820
"8397",1950-07-27,NA,546,2270,2340
"8398",1950-07-28,NA,1090,5050,3230
"8399",1950-07-29,NA,2080,4390,5160
"8400",1950-07-30,NA,1170,4460,5880
"8401",1950-07-31,NA,618,4520,5960
"8402",1950-08-01,NA,450,3080,5720
"8403",1950-08-02,NA,404,1960,4860
"8404",1950-08-03,NA,462,1460,3580
"8405",1950-08-04,NA,409,1210,2320
"8406",1950-08-05,NA,357,1060,1820
"8407",1950-08-06,NA,338,990,1580
"8408",1950-08-07,NA,292,950,1450
"8409",1950-08-08,NA,292,834,1360
"8410",1950-08-09,NA,270,720,1220
"8411",1950-08-10,NA,266,669,1110
"8412",1950-08-11,NA,250,618,1000
"8413",1950-08-12,NA,409,584,914
"8414",1950-08-13,NA,348,535,872
"8415",1950-08-14,NA,275,584,810
"8416",1950-08-15,NA,258,618,830
"8417",1950-08-16,NA,242,550,872
"8418",1950-08-17,NA,306,520,810
"8419",1950-08-18,NA,288,490,771
"8420",1950-08-19,NA,297,550,734
"8421",1950-08-20,NA,254,618,790
"8422",1950-08-21,NA,223,601,914
"8423",1950-08-22,NA,223,550,893
"8424",1950-08-23,NA,226,490,830
"8425",1950-08-24,NA,275,460,752
"8426",1950-08-25,NA,388,445,715
"8427",1950-08-26,NA,306,460,678
"8428",1950-08-27,NA,230,520,660
"8429",1950-08-28,NA,192,490,696
"8430",1950-08-29,NA,178,445,696
"8431",1950-08-30,NA,178,400,641
"8432",1950-08-31,NA,175,400,604
"8433",1950-09-01,NA,212,372,568
"8434",1950-09-02,NA,192,364,568
"8435",1950-09-03,NA,180,372,532
"8436",1950-09-04,NA,183,372,596
"8437",1950-09-05,NA,338,490,752
"8438",1950-09-06,NA,216,475,734
"8439",1950-09-07,NA,183,520,678
"8440",1950-09-08,NA,192,520,678
"8441",1950-09-09,NA,195,475,790
"8442",1950-09-10,NA,363,490,914
"8443",1950-09-11,NA,885,475,1040
"8444",1950-09-12,NA,504,550,893
"8445",1950-09-13,NA,938,930,790
"8446",1950-09-14,NA,995,930,1070
"8447",1950-09-15,NA,860,1100,1220
"8448",1950-09-16,NA,462,1290,1270
"8449",1950-09-17,NA,329,1170,1400
"8450",1950-09-18,NA,246,891,1400
"8451",1950-09-19,NA,230,669,1180
"8452",1950-09-20,NA,206,520,978
"8453",1950-09-21,NA,192,460,790
"8454",1950-09-22,NA,195,430,678
"8455",1950-09-23,NA,329,400,641
"8456",1950-09-24,NA,288,372,586
"8457",1950-09-25,NA,226,430,550
"8458",1950-09-26,NA,219,475,550
"8459",1950-09-27,NA,212,430,622
"8460",1950-09-28,NA,226,430,604
"8461",1950-09-29,NA,219,400,586
"8462",1950-09-30,NA,270,415,586
"8463",1950-10-01,NA,275,400,568
"8464",1950-10-02,NA,223,400,568
"8465",1950-10-03,NA,212,430,550
"8466",1950-10-04,NA,189,400,568
"8467",1950-10-05,NA,209,372,550
"8468",1950-10-06,NA,266,372,514
"8469",1950-10-07,NA,234,366,514
"8470",1950-10-08,NA,223,400,514
"8471",1950-10-09,NA,266,460,550
"8472",1950-10-10,NA,468,460,660
"8473",1950-10-11,NA,284,475,660
"8474",1950-10-12,NA,242,601,622
"8475",1950-10-13,NA,216,584,715
"8476",1950-10-14,NA,189,520,752
"8477",1950-10-15,NA,183,430,696
"8478",1950-10-16,NA,175,400,604
"8479",1950-10-17,NA,192,366,550
"8480",1950-10-18,NA,178,344,514
"8481",1950-10-19,NA,189,344,479
"8482",1950-10-20,NA,393,475,604
"8483",1950-10-21,NA,450,550,752
"8484",1950-10-22,NA,357,777,752
"8485",1950-10-23,NA,315,1020,893
"8486",1950-10-24,NA,348,1020,1110
"8487",1950-10-25,NA,393,910,1220
"8488",1950-10-26,NA,594,834,1140
"8489",1950-10-27,NA,522,950,1040
"8490",1950-10-28,NA,373,1020,1090
"8491",1950-10-29,NA,297,910,1180
"8492",1950-10-30,NA,266,739,1110
"8493",1950-10-31,NA,266,635,957
"8494",1950-11-01,NA,246,584,830
"8495",1950-11-02,NA,238,550,752
"8496",1950-11-03,NA,246,520,715
"8497",1950-11-04,NA,297,505,678
"8498",1950-11-05,NA,334,520,641
"8499",1950-11-06,NA,310,520,641
"8500",1950-11-07,NA,324,535,641
"8501",1950-11-08,NA,334,550,678
"8502",1950-11-09,NA,334,550,696
"8503",1950-11-10,NA,329,550,715
"8504",1950-11-11,NA,334,550,715
"8505",1950-11-12,NA,324,567,715
"8506",1950-11-13,NA,270,567,715
"8507",1950-11-14,NA,270,567,715
"8508",1950-11-15,NA,250,535,715
"8509",1950-11-16,NA,270,535,715
"8510",1950-11-17,NA,266,520,678
"8511",1950-11-18,NA,246,520,678
"8512",1950-11-19,NA,226,520,678
"8513",1950-11-20,NA,206,520,678
"8514",1950-11-21,NA,226,475,660
"8515",1950-11-22,NA,226,460,641
"8516",1950-11-23,NA,226,460,604
"8517",1950-11-24,NA,216,460,604
"8518",1950-11-25,NA,357,567,660
"8519",1950-11-26,NA,409,652,771
"8520",1950-11-27,NA,373,758,830
"8521",1950-11-28,NA,357,891,914
"8522",1950-11-29,NA,292,891,1040
"8523",1950-11-30,NA,292,815,1090
"8524",1950-12-01,NA,262,703,1040
"8525",1950-12-02,NA,238,652,936
"8526",1950-12-03,NA,238,618,872
"8527",1950-12-04,NA,450,669,830
"8528",1950-12-05,NA,990,834,893
"8529",1950-12-06,NA,1620,1060,1020
"8530",1950-12-07,NA,1120,1640,1220
"8531",1950-12-08,NA,1460,2080,1810
"8532",1950-12-09,NA,1820,1930,2120
"8533",1950-12-10,NA,1750,2130,2120
"8534",1950-12-11,NA,1080,2480,2280
"8535",1950-12-12,NA,890,2330,2520
"8536",1950-12-13,NA,818,1830,2580
"8537",1950-12-14,NA,733,1590,2180
"8538",1950-12-15,NA,660,1420,1870
"8539",1950-12-16,NA,612,1290,1720
"8540",1950-12-17,NA,570,1170,1540
"8541",1950-12-18,NA,540,1100,1450
"8542",1950-12-19,NA,492,1060,1360
"8543",1950-12-20,NA,498,1020,1320
"8544",1950-12-21,NA,409,990,1220
"8545",1950-12-22,NA,367,950,1180
"8546",1950-12-23,NA,362,891,1140
"8547",1950-12-24,NA,348,853,1090
"8548",1950-12-25,NA,373,853,1040
"8549",1950-12-26,NA,367,834,1020
"8550",1950-12-27,NA,357,834,1000
"8551",1950-12-28,NA,357,834,1000
"8552",1950-12-29,NA,357,834,1040
"8553",1950-12-30,NA,438,872,1180
"8554",1950-12-31,NA,462,970,1220
"8555",1951-01-01,NA,450,1100,1270
"8556",1951-01-02,NA,433,1170,1360
"8557",1951-01-03,NA,399,1170,1450
"8558",1951-01-04,NA,388,1100,1450
"8559",1951-01-05,NA,378,1020,1360
"8560",1951-01-06,NA,367,970,1320
"8561",1951-01-07,NA,383,930,1220
"8562",1951-01-08,NA,691,930,1180
"8563",1951-01-09,NA,890,1060,1180
"8564",1951-01-10,NA,860,1420,1270
"8565",1951-01-11,NA,654,1640,1540
"8566",1951-01-12,NA,558,1660,1820
"8567",1951-01-13,NA,504,1470,1770
"8568",1951-01-14,NA,480,1330,1630
"8569",1951-01-15,NA,480,1240,1540
"8570",1951-01-16,NA,540,1190,1500
"8571",1951-01-17,NA,697,1190,1400
"8572",1951-01-18,NA,660,1240,1400
"8573",1951-01-19,NA,534,1330,1400
"8574",1951-01-20,NA,480,1280,1450
"8575",1951-01-21,NA,456,1100,1450
"8576",1951-01-22,NA,415,1060,1360
"8577",1951-01-23,NA,393,1020,1270
"8578",1951-01-24,NA,409,985,1220
"8579",1951-01-25,NA,444,950,1180
"8580",1951-01-26,NA,504,968,1180
"8581",1951-01-27,NA,498,1020,1140
"8582",1951-01-28,NA,450,1020,1180
"8583",1951-01-29,NA,415,1020,1180
"8584",1951-01-30,NA,404,985,1180
"8585",1951-01-31,NA,409,985,1180
"8586",1951-02-01,NA,415,985,1180
"8587",1951-02-02,NA,462,1020,1180
"8588",1951-02-03,NA,510,1060,1230
"8589",1951-02-04,NA,558,1100,1230
"8590",1951-02-05,NA,504,1100,1270
"8591",1951-02-06,NA,444,1100,1270
"8592",1951-02-07,NA,486,1060,1270
"8593",1951-02-08,NA,1020,1020,1270
"8594",1951-02-09,NA,1620,1100,1220
"8595",1951-02-10,NA,1220,1620,1270
"8596",1951-02-11,NA,1000,2150,1630
"8597",1951-02-12,NA,800,2000,2070
"8598",1951-02-13,NA,700,1750,2070
"8599",1951-02-14,NA,600,1570,1920
"8600",1951-02-15,NA,550,1330,1720
"8601",1951-02-16,NA,500,1190,1540
"8602",1951-02-17,NA,480,1150,1450
"8603",1951-02-18,NA,550,1150,1400
"8604",1951-02-19,NA,1000,1280,1400
"8605",1951-02-20,NA,900,1660,1450
"8606",1951-02-21,NA,850,1800,1680
"8607",1951-02-22,NA,1100,1750,1870
"8608",1951-02-23,NA,1200,1660,1870
"8609",1951-02-24,NA,800,1620,1770
"8610",1951-02-25,NA,700,1620,1720
"8611",1951-02-26,NA,650,1520,1720
"8612",1951-02-27,NA,600,1330,1680
"8613",1951-02-28,NA,600,1190,1540
"8614",1951-03-01,NA,558,1150,1400
"8615",1951-03-02,NA,498,1060,1320
"8616",1951-03-03,NA,456,1020,1270
"8617",1951-03-04,NA,433,985,1220
"8618",1951-03-05,NA,468,950,1180
"8619",1951-03-06,NA,498,950,1180
"8620",1951-03-07,NA,546,1020,1180
"8621",1951-03-08,NA,528,1100,1220
"8622",1951-03-09,NA,480,1150,1320
"8623",1951-03-10,NA,450,1100,1320
"8624",1951-03-11,NA,404,1020,1320
"8625",1951-03-12,NA,383,950,1220
"8626",1951-03-13,NA,427,930,1180
"8627",1951-03-14,NA,811,985,1180
"8628",1951-03-15,NA,2100,1280,1220
"8629",1951-03-16,NA,2790,2050,1400
"8630",1951-03-17,NA,1650,2790,1910
"8631",1951-03-18,NA,1050,3080,2520
"8632",1951-03-19,NA,830,2510,2940
"8633",1951-03-20,NA,1620,2150,3000
"8634",1951-03-21,NA,2720,2400,2760
"8635",1951-03-22,NA,2860,3380,2700
"8636",1951-03-23,NA,1870,3920,3120
"8637",1951-03-24,NA,1350,4040,3540
"8638",1951-03-25,NA,1150,3400,3860
"8639",1951-03-26,NA,824,2620,3860
"8640",1951-03-27,NA,630,2150,3190
"8641",1951-03-28,NA,576,1750,2450
"8642",1951-03-29,NA,540,1470,2070
"8643",1951-03-30,NA,558,1330,1770
"8644",1951-03-31,NA,582,1330,1630
"8645",1951-04-01,NA,534,1380,1540
"8646",1951-04-02,NA,498,1380,1540
"8647",1951-04-03,NA,1210,1330,1580
"8648",1951-04-04,NA,3490,1330,1540
"8649",1951-04-05,NA,3820,2560,1540
"8650",1951-04-06,NA,4080,3380,2160
"8651",1951-04-07,NA,2170,3680,2880
"8652",1951-04-08,NA,1860,4040,3360
"8653",1951-04-09,NA,4170,4360,3670
"8654",1951-04-10,NA,4250,4550,4000
"8655",1951-04-11,NA,4510,4810,4200
"8656",1951-04-12,NA,4680,5070,4410
"8657",1951-04-13,NA,3280,5400,4620
"8658",1951-04-14,NA,1620,5610,4760
"8659",1951-04-15,NA,1280,5680,5040
"8660",1951-04-16,NA,1050,5400,5260
"8661",1951-04-17,NA,990,4200,5340
"8662",1951-04-18,NA,860,2350,5120
"8663",1951-04-19,NA,721,1900,3580
"8664",1951-04-20,NA,776,1710,2540
"8665",1951-04-21,NA,830,1570,2120
"8666",1951-04-22,NA,733,1620,1820
"8667",1951-04-23,NA,715,1710,1820
"8668",1951-04-24,NA,960,1660,1870
"8669",1951-04-25,NA,1180,1710,1820
"8670",1951-04-26,NA,890,1950,1820
"8671",1951-04-27,NA,703,1950,1970
"8672",1951-04-28,NA,600,1660,2020
"8673",1951-04-29,NA,546,1380,1820
"8674",1951-04-30,NA,522,1190,1580
"8675",1951-05-01,NA,498,1150,1400
"8676",1951-05-02,NA,492,1020,1360
"8677",1951-05-03,NA,660,968,1270
"8678",1951-05-04,NA,618,985,1220
"8679",1951-05-05,NA,642,1190,1220
"8680",1951-05-06,NA,685,1380,1400
"8681",1951-05-07,NA,697,1520,1580
"8682",1951-05-08,NA,788,1570,1580
"8683",1951-05-09,NA,990,1380,1680
"8684",1951-05-10,NA,654,1330,1540
"8685",1951-05-11,NA,486,1280,1450
"8686",1951-05-12,NA,468,1060,1400
"8687",1951-05-13,NA,393,850,1270
"8688",1951-05-14,NA,373,778,1070
"8689",1951-05-15,NA,373,692,936
"8690",1951-05-16,NA,348,658,851
"8691",1951-05-17,NA,334,624,790
"8692",1951-05-18,NA,338,573,752
"8693",1951-05-19,NA,352,556,715
"8694",1951-05-20,NA,498,573,678
"8695",1951-05-21,NA,486,590,678
"8696",1951-05-22,NA,399,641,678
"8697",1951-05-23,NA,367,743,715
"8698",1951-05-24,NA,383,692,810
"8699",1951-05-25,NA,329,607,790
"8700",1951-05-26,NA,329,573,715
"8701",1951-05-27,NA,292,539,678
"8702",1951-05-28,NA,250,505,641
"8703",1951-05-29,NA,242,488,604
"8704",1951-05-30,NA,216,454,568
"8705",1951-05-31,NA,216,420,532
"8706",1951-06-01,NA,212,389,496
"8707",1951-06-02,NA,199,366,496
"8708",1951-06-03,NA,186,352,462
"8709",1951-06-04,NA,169,325,430
"8710",1951-06-05,NA,183,345,430
"8711",1951-06-06,NA,186,349,430
"8712",1951-06-07,NA,178,321,430
"8713",1951-06-08,NA,178,345,415
"8714",1951-06-09,NA,234,386,446
"8715",1951-06-10,NA,395,355,496
"8716",1951-06-11,NA,960,349,496
"8717",1951-06-12,NA,960,488,446
"8718",1951-06-13,NA,438,910,496
"8719",1951-06-14,NA,297,968,830
"8720",1951-06-15,NA,334,692,1000
"8721",1951-06-16,NA,516,505,830
"8722",1951-06-17,NA,421,488,641
"8723",1951-06-18,NA,415,658,604
"8724",1951-06-19,NA,540,658,734
"8725",1951-06-20,NA,618,624,790
"8726",1951-06-21,NA,504,692,715
"8727",1951-06-22,NA,373,726,734
"8728",1951-06-23,NA,270,692,790
"8729",1951-06-24,NA,216,590,790
"8730",1951-06-25,NA,189,488,696
"8731",1951-06-26,NA,186,413,622
"8732",1951-06-27,NA,250,413,568
"8733",1951-06-28,NA,500,417,678
"8734",1951-06-29,NA,960,420,622
"8735",1951-06-30,NA,1080,1190,604
"8736",1951-07-01,NA,630,1570,686
"8737",1951-07-02,NA,393,1420,1540
"8738",1951-07-03,NA,279,1060,1770
"8739",1951-07-04,NA,238,830,1680
"8740",1951-07-05,NA,246,709,1500
"8741",1951-07-06,NA,343,692,1180
"8742",1951-07-07,NA,404,658,957
"8743",1951-07-08,NA,266,590,851
"8744",1951-07-09,NA,202,590,752
"8745",1951-07-10,NA,186,505,715
"8746",1951-07-11,NA,172,406,660
"8747",1951-07-12,NA,160,328,568
"8748",1951-07-13,NA,153,283,479
"8749",1951-07-14,NA,150,264,430
"8750",1951-07-15,NA,202,249,400
"8751",1951-07-16,NA,306,243,386
"8752",1951-07-17,NA,516,359,386
"8753",1951-07-18,NA,352,1050,532
"8754",1951-07-19,NA,315,830,1190
"8755",1951-07-20,NA,3260,830,1220
"8756",1951-07-21,NA,1610,1030,1110
"8757",1951-07-22,NA,427,2520,1090
"8758",1951-07-23,NA,301,1910,2050
"8759",1951-07-24,NA,478,1190,2070
"8760",1951-07-25,NA,1160,1190,1630
"8761",1951-07-26,NA,2080,2090,1580
"8762",1951-07-27,NA,1440,2790,2360
"8763",1951-07-28,NA,624,2790,2760
"8764",1951-07-29,NA,393,1810,2880
"8765",1951-07-30,NA,297,1380,2340
"8766",1951-07-31,NA,275,1100,1770
"8767",1951-08-01,NA,242,910,1400
"8768",1951-08-02,NA,226,726,1220
"8769",1951-08-03,NA,242,590,1000
"8770",1951-08-04,NA,1180,505,872
"8771",1951-08-05,NA,925,488,715
"8772",1951-08-06,NA,486,1220,641
"8773",1951-08-07,NA,329,1280,1070
"8774",1951-08-08,NA,270,910,1320
"8775",1951-08-09,NA,242,709,1110
"8776",1951-08-10,NA,219,573,872
"8777",1951-08-11,NA,284,556,734
"8778",1951-08-12,NA,238,709,660
"8779",1951-08-13,NA,240,743,752
"8780",1951-08-14,NA,220,675,810
"8781",1951-08-15,NA,220,607,790
"8782",1951-08-16,NA,600,556,752
"8783",1951-08-17,NA,400,641,660
"8784",1951-08-18,NA,270,641,678
"8785",1951-08-19,NA,200,505,734
"8786",1951-08-20,NA,160,403,622
"8787",1951-08-21,NA,140,355,532
"8788",1951-08-22,NA,130,355,479
"8789",1951-08-23,NA,200,505,568
"8790",1951-08-24,NA,400,437,660
"8791",1951-08-25,NA,300,488,586
"8792",1951-08-26,NA,230,641,532
"8793",1951-08-27,NA,190,539,678
"8794",1951-08-28,NA,160,505,641
"8795",1951-08-29,NA,140,413,604
"8796",1951-08-30,NA,130,335,532
"8797",1951-08-31,NA,125,292,462
"8798",1951-09-01,NA,123,270,400
"8799",1951-09-02,NA,111,255,371
"8800",1951-09-03,NA,115,229,343
"8801",1951-09-04,NA,120,270,321
"8802",1951-09-05,NA,120,255,321
"8803",1951-09-06,NA,115,229,346
"8804",1951-09-07,NA,123,226,343
"8805",1951-09-08,NA,115,220,324
"8806",1951-09-09,NA,107,200,306
"8807",1951-09-10,NA,103,200,288
"8808",1951-09-11,NA,107,194,272
"8809",1951-09-12,NA,111,197,265
"8810",1951-09-13,NA,120,206,262
"8811",1951-09-14,NA,109,203,262
"8812",1951-09-15,NA,111,203,260
"8813",1951-09-16,NA,118,206,260
"8814",1951-09-17,NA,120,226,262
"8815",1951-09-18,NA,140,229,285
"8816",1951-09-19,NA,135,255,293
"8817",1951-09-20,NA,135,280,303
"8818",1951-09-21,NA,127,280,313
"8819",1951-09-22,NA,115,255,321
"8820",1951-09-23,NA,107,226,321
"8821",1951-09-24,NA,101,197,313
"8822",1951-09-25,NA,97,182,295
"8823",1951-09-26,NA,103,171,282
"8824",1951-09-27,NA,99,174,270
"8825",1951-09-28,NA,99,168,268
"8826",1951-09-29,NA,89,171,265
"8827",1951-09-30,NA,78,162,258
"8828",1951-10-01,NA,67,151,260
"8829",1951-10-02,NA,78,135,248
"8830",1951-10-03,NA,95,133,242
"8831",1951-10-04,NA,92,128,230
"8832",1951-10-05,NA,81,133,226
"8833",1951-10-06,NA,70,139,216
"8834",1951-10-07,NA,67,139,218
"8835",1951-10-08,NA,64,128,216
"8836",1951-10-09,NA,131,114,211
"8837",1951-10-10,NA,114,116,216
"8838",1951-10-11,NA,148,175,252
"8839",1951-10-12,NA,195,221,303
"8840",1951-10-13,NA,162,216,319
"8841",1951-10-14,NA,131,204,321
"8842",1951-10-15,NA,112,246,300
"8843",1951-10-16,NA,106,232,313
"8844",1951-10-17,NA,106,193,319
"8845",1951-10-18,NA,109,173,290
"8846",1951-10-19,NA,148,163,275
"8847",1951-10-20,NA,142,163,265
"8848",1951-10-21,NA,128,153,260
"8849",1951-10-22,NA,103,180,255
"8850",1951-10-23,NA,95,188,255
"8851",1951-10-24,NA,95,173,275
"8852",1951-10-25,NA,95,151,265
"8853",1951-10-26,NA,92,135,260
"8854",1951-10-27,NA,89,144,235
"8855",1951-10-28,NA,92,151,235
"8856",1951-10-29,NA,112,151,240
"8857",1951-10-30,NA,106,148,248
"8858",1951-10-31,NA,112,146,245
"8859",1951-11-01,NA,117,158,248
"8860",1951-11-02,NA,195,163,262
"8861",1951-11-03,NA,315,235,415
"8862",1951-11-04,NA,404,244,496
"8863",1951-11-05,NA,266,364,430
"8864",1951-11-06,NA,279,450,430
"8865",1951-11-07,NA,258,592,1090
"8866",1951-11-08,NA,234,558,1320
"8867",1951-11-09,NA,216,558,1090
"8868",1951-11-10,NA,183,525,914
"8869",1951-11-11,NA,162,480,810
"8870",1951-11-12,NA,142,450,734
