"","datetime","discharge_mean","gage"
"6212",1987-06-28,109,"Falls Lake"
"6213",1987-06-29,107,"Falls Lake"
"6214",1987-06-30,219,"Falls Lake"
"6215",1987-07-01,266,"Falls Lake"
"6216",1987-07-02,129,"Falls Lake"
"6217",1987-07-03,132,"Falls Lake"
"6218",1987-07-04,133,"Falls Lake"
"6219",1987-07-05,133,"Falls Lake"
"6220",1987-07-06,134,"Falls Lake"
"6221",1987-07-07,135,"Falls Lake"
"6222",1987-07-08,135,"Falls Lake"
"6223",1987-07-09,153,"Falls Lake"
"6224",1987-07-10,163,"Falls Lake"
"6225",1987-07-11,162,"Falls Lake"
"6226",1987-07-12,162,"Falls Lake"
"6227",1987-07-13,162,"Falls Lake"
"6228",1987-07-14,161,"Falls Lake"
"6229",1987-07-15,160,"Falls Lake"
"6230",1987-07-16,160,"Falls Lake"
"6231",1987-07-17,160,"Falls Lake"
"6232",1987-07-18,160,"Falls Lake"
"6233",1987-07-19,157,"Falls Lake"
"6234",1987-07-20,152,"Falls Lake"
"6235",1987-07-21,157,"Falls Lake"
"6236",1987-07-22,161,"Falls Lake"
"6237",1987-07-23,186,"Falls Lake"
"6238",1987-07-24,209,"Falls Lake"
"6239",1987-07-25,220,"Falls Lake"
"6240",1987-07-26,220,"Falls Lake"
"6241",1987-07-27,220,"Falls Lake"
"6242",1987-07-28,220,"Falls Lake"
"6243",1987-07-29,221,"Falls Lake"
"6244",1987-07-30,220,"Falls Lake"
"6245",1987-07-31,220,"Falls Lake"
"6246",1987-08-01,220,"Falls Lake"
"6247",1987-08-02,220,"Falls Lake"
"6248",1987-08-03,198,"Falls Lake"
"6249",1987-08-04,185,"Falls Lake"
"6250",1987-08-05,185,"Falls Lake"
"6251",1987-08-06,186,"Falls Lake"
"6252",1987-08-07,189,"Falls Lake"
"6253",1987-08-08,188,"Falls Lake"
"6254",1987-08-09,188,"Falls Lake"
"6255",1987-08-10,188,"Falls Lake"
"6256",1987-08-11,188,"Falls Lake"
"6257",1987-08-12,188,"Falls Lake"
"6258",1987-08-13,188,"Falls Lake"
"6259",1987-08-14,209,"Falls Lake"
"6260",1987-08-15,222,"Falls Lake"
"6261",1987-08-16,221,"Falls Lake"
"6262",1987-08-17,221,"Falls Lake"
"6263",1987-08-18,199,"Falls Lake"
"6264",1987-08-19,185,"Falls Lake"
"6265",1987-08-20,185,"Falls Lake"
"6266",1987-08-21,188,"Falls Lake"
"6267",1987-08-22,188,"Falls Lake"
"6268",1987-08-23,194,"Falls Lake"
"6269",1987-08-24,197,"Falls Lake"
"6270",1987-08-25,197,"Falls Lake"
"6271",1987-08-26,197,"Falls Lake"
"6272",1987-08-27,208,"Falls Lake"
"6273",1987-08-28,220,"Falls Lake"
"6274",1987-08-29,220,"Falls Lake"
"6275",1987-08-30,220,"Falls Lake"
"6276",1987-08-31,220,"Falls Lake"
"6277",1987-09-01,161,"Falls Lake"
"6278",1987-09-02,138,"Falls Lake"
"6279",1987-09-03,160,"Falls Lake"
"6280",1987-09-04,162,"Falls Lake"
"6281",1987-09-05,162,"Falls Lake"
"6282",1987-09-06,163,"Falls Lake"
"6283",1987-09-07,163,"Falls Lake"
"6284",1987-09-08,166,"Falls Lake"
"6285",1987-09-09,165,"Falls Lake"
"6286",1987-09-10,165,"Falls Lake"
"6287",1987-09-11,165,"Falls Lake"
"6288",1987-09-12,166,"Falls Lake"
"6289",1987-09-13,167,"Falls Lake"
"6290",1987-09-14,165,"Falls Lake"
"6291",1987-09-15,165,"Falls Lake"
"6292",1987-09-16,165,"Falls Lake"
"6293",1987-09-17,165,"Falls Lake"
"6294",1987-09-18,167,"Falls Lake"
"6295",1987-09-19,167,"Falls Lake"
"6296",1987-09-20,167,"Falls Lake"
"6297",1987-09-21,166,"Falls Lake"
"6298",1987-09-22,165,"Falls Lake"
"6299",1987-09-23,165,"Falls Lake"
"6300",1987-09-24,165,"Falls Lake"
"6301",1987-09-25,165,"Falls Lake"
"6302",1987-09-26,165,"Falls Lake"
"6303",1987-09-27,165,"Falls Lake"
"6304",1987-09-28,200,"Falls Lake"
"6305",1987-09-29,223,"Falls Lake"
"6306",1987-09-30,184,"Falls Lake"
"6307",1987-10-01,157,"Falls Lake"
"6308",1987-10-02,166,"Falls Lake"
"6309",1987-10-03,170,"Falls Lake"
"6310",1987-10-04,170,"Falls Lake"
"6311",1987-10-05,170,"Falls Lake"
"6312",1987-10-06,169,"Falls Lake"
"6313",1987-10-07,162,"Falls Lake"
"6314",1987-10-08,160,"Falls Lake"
"6315",1987-10-09,160,"Falls Lake"
"6316",1987-10-10,165,"Falls Lake"
"6317",1987-10-11,167,"Falls Lake"
"6318",1987-10-12,169,"Falls Lake"
"6319",1987-10-13,170,"Falls Lake"
"6320",1987-10-14,170,"Falls Lake"
"6321",1987-10-15,170,"Falls Lake"
"6322",1987-10-16,170,"Falls Lake"
"6323",1987-10-17,170,"Falls Lake"
"6324",1987-10-18,170,"Falls Lake"
"6325",1987-10-19,170,"Falls Lake"
"6326",1987-10-20,174,"Falls Lake"
"6327",1987-10-21,171,"Falls Lake"
"6328",1987-10-22,176,"Falls Lake"
"6329",1987-10-23,176,"Falls Lake"
"6330",1987-10-24,176,"Falls Lake"
"6331",1987-10-25,177,"Falls Lake"
"6332",1987-10-26,177,"Falls Lake"
"6333",1987-10-27,183,"Falls Lake"
"6334",1987-10-28,155,"Falls Lake"
"6335",1987-10-29,142,"Falls Lake"
"6336",1987-10-30,144,"Falls Lake"
"6337",1987-10-31,127,"Falls Lake"
"6338",1987-11-01,102,"Falls Lake"
"6339",1987-11-02,105,"Falls Lake"
"6340",1987-11-03,108,"Falls Lake"
"6341",1987-11-04,109,"Falls Lake"
"6342",1987-11-05,109,"Falls Lake"
"6343",1987-11-06,109,"Falls Lake"
"6344",1987-11-07,109,"Falls Lake"
"6345",1987-11-08,109,"Falls Lake"
"6346",1987-11-09,109,"Falls Lake"
"6347",1987-11-10,109,"Falls Lake"
"6348",1987-11-11,109,"Falls Lake"
"6349",1987-11-12,93,"Falls Lake"
"6350",1987-11-13,71,"Falls Lake"
"6351",1987-11-14,71,"Falls Lake"
"6352",1987-11-15,70,"Falls Lake"
"6353",1987-11-16,70,"Falls Lake"
"6354",1987-11-17,81,"Falls Lake"
"6355",1987-11-18,65,"Falls Lake"
"6356",1987-11-19,65,"Falls Lake"
"6357",1987-11-20,65,"Falls Lake"
"6358",1987-11-21,66,"Falls Lake"
"6359",1987-11-22,67,"Falls Lake"
"6360",1987-11-23,67,"Falls Lake"
"6361",1987-11-24,67,"Falls Lake"
"6362",1987-11-25,67,"Falls Lake"
"6363",1987-11-26,68,"Falls Lake"
"6364",1987-11-27,68,"Falls Lake"
"6365",1987-11-28,68,"Falls Lake"
"6366",1987-11-29,68,"Falls Lake"
"6367",1987-11-30,68,"Falls Lake"
"6368",1987-12-01,68,"Falls Lake"
"6369",1987-12-02,68,"Falls Lake"
"6370",1987-12-03,68,"Falls Lake"
"6371",1987-12-04,68,"Falls Lake"
"6372",1987-12-05,68,"Falls Lake"
"6373",1987-12-06,68,"Falls Lake"
"6374",1987-12-07,68,"Falls Lake"
"6375",1987-12-08,69,"Falls Lake"
"6376",1987-12-09,70,"Falls Lake"
"6377",1987-12-10,70,"Falls Lake"
"6378",1987-12-11,70,"Falls Lake"
"6379",1987-12-12,70,"Falls Lake"
"6380",1987-12-13,70,"Falls Lake"
"6381",1987-12-14,70,"Falls Lake"
"6382",1987-12-15,71,"Falls Lake"
"6383",1987-12-16,71,"Falls Lake"
"6384",1987-12-17,71,"Falls Lake"
"6385",1987-12-18,71,"Falls Lake"
"6386",1987-12-19,71,"Falls Lake"
"6387",1987-12-20,71,"Falls Lake"
"6388",1987-12-21,71,"Falls Lake"
"6389",1987-12-22,71,"Falls Lake"
"6390",1987-12-23,71,"Falls Lake"
"6391",1987-12-24,71,"Falls Lake"
"6392",1987-12-25,71,"Falls Lake"
"6393",1987-12-26,71,"Falls Lake"
"6394",1987-12-27,71,"Falls Lake"
"6395",1987-12-28,72,"Falls Lake"
"6396",1987-12-29,71,"Falls Lake"
"6397",1987-12-30,71,"Falls Lake"
"6398",1987-12-31,71,"Falls Lake"
"6399",1988-01-01,71,"Falls Lake"
"6400",1988-01-02,72,"Falls Lake"
"6401",1988-01-03,73,"Falls Lake"
"6402",1988-01-04,73,"Falls Lake"
"6403",1988-01-05,73,"Falls Lake"
"6404",1988-01-06,73,"Falls Lake"
"6405",1988-01-07,73,"Falls Lake"
"6406",1988-01-08,73,"Falls Lake"
"6407",1988-01-09,73,"Falls Lake"
"6408",1988-01-10,73,"Falls Lake"
"6409",1988-01-11,73,"Falls Lake"
"6410",1988-01-12,73,"Falls Lake"
"6411",1988-01-13,73,"Falls Lake"
"6412",1988-01-14,73,"Falls Lake"
"6413",1988-01-15,73,"Falls Lake"
"6414",1988-01-16,73,"Falls Lake"
"6415",1988-01-17,73,"Falls Lake"
"6416",1988-01-18,73,"Falls Lake"
"6417",1988-01-19,73,"Falls Lake"
"6418",1988-01-20,74,"Falls Lake"
"6419",1988-01-21,74,"Falls Lake"
"6420",1988-01-22,158,"Falls Lake"
"6421",1988-01-23,208,"Falls Lake"
"6422",1988-01-24,212,"Falls Lake"
"6423",1988-01-25,316,"Falls Lake"
"6424",1988-01-26,1340,"Falls Lake"
"6425",1988-01-27,1730,"Falls Lake"
"6426",1988-01-28,551,"Falls Lake"
"6427",1988-01-29,266,"Falls Lake"
"6428",1988-01-30,266,"Falls Lake"
"6429",1988-01-31,268,"Falls Lake"
"6430",1988-02-01,269,"Falls Lake"
"6431",1988-02-02,269,"Falls Lake"
"6432",1988-02-03,270,"Falls Lake"
"6433",1988-02-04,277,"Falls Lake"
"6434",1988-02-05,841,"Falls Lake"
"6435",1988-02-06,1490,"Falls Lake"
"6436",1988-02-07,1470,"Falls Lake"
"6437",1988-02-08,1080,"Falls Lake"
"6438",1988-02-09,841,"Falls Lake"
"6439",1988-02-10,840,"Falls Lake"
"6440",1988-02-11,845,"Falls Lake"
"6441",1988-02-12,849,"Falls Lake"
"6442",1988-02-13,849,"Falls Lake"
"6443",1988-02-14,852,"Falls Lake"
"6444",1988-02-15,852,"Falls Lake"
"6445",1988-02-16,835,"Falls Lake"
"6446",1988-02-17,626,"Falls Lake"
"6447",1988-02-18,268,"Falls Lake"
"6448",1988-02-19,269,"Falls Lake"
"6449",1988-02-20,269,"Falls Lake"
"6450",1988-02-21,269,"Falls Lake"
"6451",1988-02-22,269,"Falls Lake"
"6452",1988-02-23,269,"Falls Lake"
"6453",1988-02-24,367,"Falls Lake"
"6454",1988-02-25,438,"Falls Lake"
"6455",1988-02-26,338,"Falls Lake"
"6456",1988-02-27,264,"Falls Lake"
"6457",1988-02-28,263,"Falls Lake"
"6458",1988-02-29,211,"Falls Lake"
"6459",1988-03-01,182,"Falls Lake"
"6460",1988-03-02,182,"Falls Lake"
"6461",1988-03-03,188,"Falls Lake"
"6462",1988-03-04,191,"Falls Lake"
"6463",1988-03-05,191,"Falls Lake"
"6464",1988-03-06,191,"Falls Lake"
"6465",1988-03-07,191,"Falls Lake"
"6466",1988-03-08,191,"Falls Lake"
"6467",1988-03-09,182,"Falls Lake"
"6468",1988-03-10,184,"Falls Lake"
"6469",1988-03-11,360,"Falls Lake"
"6470",1988-03-12,526,"Falls Lake"
"6471",1988-03-13,526,"Falls Lake"
"6472",1988-03-14,349,"Falls Lake"
"6473",1988-03-15,264,"Falls Lake"
"6474",1988-03-16,264,"Falls Lake"
"6475",1988-03-17,264,"Falls Lake"
"6476",1988-03-18,265,"Falls Lake"
"6477",1988-03-19,265,"Falls Lake"
"6478",1988-03-20,265,"Falls Lake"
"6479",1988-03-21,265,"Falls Lake"
"6480",1988-03-22,265,"Falls Lake"
"6481",1988-03-23,265,"Falls Lake"
"6482",1988-03-24,214,"Falls Lake"
"6483",1988-03-25,188,"Falls Lake"
"6484",1988-03-26,153,"Falls Lake"
"6485",1988-03-27,132,"Falls Lake"
"6486",1988-03-28,133,"Falls Lake"
"6487",1988-03-29,133,"Falls Lake"
"6488",1988-03-30,133,"Falls Lake"
"6489",1988-03-31,133,"Falls Lake"
"6490",1988-04-01,133,"Falls Lake"
"6491",1988-04-02,133,"Falls Lake"
"6492",1988-04-03,133,"Falls Lake"
"6493",1988-04-04,133,"Falls Lake"
"6494",1988-04-05,133,"Falls Lake"
"6495",1988-04-06,133,"Falls Lake"
"6496",1988-04-07,136,"Falls Lake"
"6497",1988-04-08,137,"Falls Lake"
"6498",1988-04-09,137,"Falls Lake"
"6499",1988-04-10,137,"Falls Lake"
"6500",1988-04-11,137,"Falls Lake"
"6501",1988-04-12,139,"Falls Lake"
"6502",1988-04-13,140,"Falls Lake"
"6503",1988-04-14,140,"Falls Lake"
"6504",1988-04-15,140,"Falls Lake"
"6505",1988-04-16,140,"Falls Lake"
"6506",1988-04-17,140,"Falls Lake"
"6507",1988-04-18,140,"Falls Lake"
"6508",1988-04-19,144,"Falls Lake"
"6509",1988-04-20,142,"Falls Lake"
"6510",1988-04-21,402,"Falls Lake"
"6511",1988-04-22,667,"Falls Lake"
"6512",1988-04-23,671,"Falls Lake"
"6513",1988-04-24,669,"Falls Lake"
"6514",1988-04-25,390,"Falls Lake"
"6515",1988-04-26,179,"Falls Lake"
"6516",1988-04-27,179,"Falls Lake"
"6517",1988-04-28,181,"Falls Lake"
"6518",1988-04-29,181,"Falls Lake"
"6519",1988-04-30,180,"Falls Lake"
"6520",1988-05-01,181,"Falls Lake"
"6521",1988-05-02,169,"Falls Lake"
"6522",1988-05-03,150,"Falls Lake"
"6523",1988-05-04,153,"Falls Lake"
"6524",1988-05-05,155,"Falls Lake"
"6525",1988-05-06,155,"Falls Lake"
"6526",1988-05-07,155,"Falls Lake"
"6527",1988-05-08,155,"Falls Lake"
"6528",1988-05-09,156,"Falls Lake"
"6529",1988-05-10,157,"Falls Lake"
"6530",1988-05-11,157,"Falls Lake"
"6531",1988-05-12,157,"Falls Lake"
"6532",1988-05-13,157,"Falls Lake"
"6533",1988-05-14,157,"Falls Lake"
"6534",1988-05-15,157,"Falls Lake"
"6535",1988-05-16,158,"Falls Lake"
"6536",1988-05-17,158,"Falls Lake"
"6537",1988-05-18,157,"Falls Lake"
"6538",1988-05-19,441,"Falls Lake"
"6539",1988-05-20,673,"Falls Lake"
"6540",1988-05-21,672,"Falls Lake"
"6541",1988-05-22,671,"Falls Lake"
"6542",1988-05-23,521,"Falls Lake"
"6543",1988-05-24,191,"Falls Lake"
"6544",1988-05-25,195,"Falls Lake"
"6545",1988-05-26,194,"Falls Lake"
"6546",1988-05-27,166,"Falls Lake"
"6547",1988-05-28,155,"Falls Lake"
"6548",1988-05-29,157,"Falls Lake"
"6549",1988-05-30,157,"Falls Lake"
"6550",1988-05-31,157,"Falls Lake"
"6551",1988-06-01,159,"Falls Lake"
"6552",1988-06-02,159,"Falls Lake"
"6553",1988-06-03,158,"Falls Lake"
"6554",1988-06-04,152,"Falls Lake"
"6555",1988-06-05,152,"Falls Lake"
"6556",1988-06-06,155,"Falls Lake"
"6557",1988-06-07,157,"Falls Lake"
"6558",1988-06-08,157,"Falls Lake"
"6559",1988-06-09,176,"Falls Lake"
"6560",1988-06-10,156,"Falls Lake"
"6561",1988-06-11,135,"Falls Lake"
"6562",1988-06-12,137,"Falls Lake"
"6563",1988-06-13,137,"Falls Lake"
"6564",1988-06-14,169,"Falls Lake"
"6565",1988-06-15,185,"Falls Lake"
"6566",1988-06-16,185,"Falls Lake"
"6567",1988-06-17,185,"Falls Lake"
"6568",1988-06-18,185,"Falls Lake"
"6569",1988-06-19,185,"Falls Lake"
"6570",1988-06-20,142,"Falls Lake"
"6571",1988-06-21,118,"Falls Lake"
"6572",1988-06-22,137,"Falls Lake"
"6573",1988-06-23,137,"Falls Lake"
"6574",1988-06-24,137,"Falls Lake"
"6575",1988-06-25,136,"Falls Lake"
"6576",1988-06-26,166,"Falls Lake"
"6577",1988-06-27,163,"Falls Lake"
"6578",1988-06-28,148,"Falls Lake"
"6579",1988-06-29,182,"Falls Lake"
"6580",1988-06-30,182,"Falls Lake"
"6581",1988-07-01,200,"Falls Lake"
"6582",1988-07-02,236,"Falls Lake"
"6583",1988-07-03,236,"Falls Lake"
"6584",1988-07-04,236,"Falls Lake"
"6585",1988-07-05,201,"Falls Lake"
"6586",1988-07-06,179,"Falls Lake"
"6587",1988-07-07,179,"Falls Lake"
"6588",1988-07-08,210,"Falls Lake"
"6589",1988-07-09,234,"Falls Lake"
"6590",1988-07-10,234,"Falls Lake"
"6591",1988-07-11,232,"Falls Lake"
"6592",1988-07-12,212,"Falls Lake"
"6593",1988-07-13,208,"Falls Lake"
"6594",1988-07-14,152,"Falls Lake"
"6595",1988-07-15,133,"Falls Lake"
"6596",1988-07-16,170,"Falls Lake"
"6597",1988-07-17,174,"Falls Lake"
"6598",1988-07-18,217,"Falls Lake"
"6599",1988-07-19,227,"Falls Lake"
"6600",1988-07-20,211,"Falls Lake"
"6601",1988-07-21,210,"Falls Lake"
"6602",1988-07-22,184,"Falls Lake"
"6603",1988-07-23,140,"Falls Lake"
"6604",1988-07-24,145,"Falls Lake"
"6605",1988-07-25,145,"Falls Lake"
"6606",1988-07-26,145,"Falls Lake"
"6607",1988-07-27,145,"Falls Lake"
"6608",1988-07-28,163,"Falls Lake"
"6609",1988-07-29,176,"Falls Lake"
"6610",1988-07-30,175,"Falls Lake"
"6611",1988-07-31,176,"Falls Lake"
"6612",1988-08-01,136,"Falls Lake"
"6613",1988-08-02,113,"Falls Lake"
"6614",1988-08-03,149,"Falls Lake"
"6615",1988-08-04,176,"Falls Lake"
"6616",1988-08-05,177,"Falls Lake"
"6617",1988-08-06,177,"Falls Lake"
"6618",1988-08-07,176,"Falls Lake"
"6619",1988-08-08,179,"Falls Lake"
"6620",1988-08-09,176,"Falls Lake"
"6621",1988-08-10,176,"Falls Lake"
"6622",1988-08-11,176,"Falls Lake"
"6623",1988-08-12,176,"Falls Lake"
"6624",1988-08-13,176,"Falls Lake"
"6625",1988-08-14,176,"Falls Lake"
"6626",1988-08-15,176,"Falls Lake"
"6627",1988-08-16,176,"Falls Lake"
"6628",1988-08-17,176,"Falls Lake"
"6629",1988-08-18,176,"Falls Lake"
"6630",1988-08-19,195,"Falls Lake"
"6631",1988-08-20,207,"Falls Lake"
"6632",1988-08-21,208,"Falls Lake"
"6633",1988-08-22,166,"Falls Lake"
"6634",1988-08-23,147,"Falls Lake"
"6635",1988-08-24,176,"Falls Lake"
"6636",1988-08-25,145,"Falls Lake"
"6637",1988-08-26,153,"Falls Lake"
"6638",1988-08-27,194,"Falls Lake"
"6639",1988-08-28,194,"Falls Lake"
"6640",1988-08-29,195,"Falls Lake"
"6641",1988-08-30,150,"Falls Lake"
"6642",1988-08-31,142,"Falls Lake"
"6643",1988-09-01,176,"Falls Lake"
"6644",1988-09-02,175,"Falls Lake"
"6645",1988-09-03,175,"Falls Lake"
"6646",1988-09-04,199,"Falls Lake"
"6647",1988-09-05,213,"Falls Lake"
"6648",1988-09-06,149,"Falls Lake"
"6649",1988-09-07,122,"Falls Lake"
"6650",1988-09-08,143,"Falls Lake"
"6651",1988-09-09,174,"Falls Lake"
"6652",1988-09-10,139,"Falls Lake"
"6653",1988-09-11,115,"Falls Lake"
"6654",1988-09-12,137,"Falls Lake"
"6655",1988-09-13,173,"Falls Lake"
"6656",1988-09-14,173,"Falls Lake"
"6657",1988-09-15,173,"Falls Lake"
"6658",1988-09-16,173,"Falls Lake"
"6659",1988-09-17,173,"Falls Lake"
"6660",1988-09-18,141,"Falls Lake"
"6661",1988-09-19,121,"Falls Lake"
"6662",1988-09-20,126,"Falls Lake"
"6663",1988-09-21,126,"Falls Lake"
"6664",1988-09-22,131,"Falls Lake"
"6665",1988-09-23,153,"Falls Lake"
"6666",1988-09-24,178,"Falls Lake"
"6667",1988-09-25,146,"Falls Lake"
"6668",1988-09-26,126,"Falls Lake"
"6669",1988-09-27,126,"Falls Lake"
"6670",1988-09-28,142,"Falls Lake"
"6671",1988-09-29,185,"Falls Lake"
"6672",1988-09-30,169,"Falls Lake"
"6673",1988-10-01,175,"Falls Lake"
"6674",1988-10-02,180,"Falls Lake"
"6675",1988-10-03,183,"Falls Lake"
"6676",1988-10-04,164,"Falls Lake"
"6677",1988-10-05,128,"Falls Lake"
"6678",1988-10-06,136,"Falls Lake"
"6679",1988-10-07,136,"Falls Lake"
"6680",1988-10-08,136,"Falls Lake"
"6681",1988-10-09,153,"Falls Lake"
"6682",1988-10-10,164,"Falls Lake"
"6683",1988-10-11,162,"Falls Lake"
"6684",1988-10-12,162,"Falls Lake"
"6685",1988-10-13,162,"Falls Lake"
"6686",1988-10-14,175,"Falls Lake"
"6687",1988-10-15,198,"Falls Lake"
"6688",1988-10-16,198,"Falls Lake"
"6689",1988-10-17,197,"Falls Lake"
"6690",1988-10-18,199,"Falls Lake"
"6691",1988-10-19,160,"Falls Lake"
"6692",1988-10-20,130,"Falls Lake"
"6693",1988-10-21,132,"Falls Lake"
"6694",1988-10-22,133,"Falls Lake"
"6695",1988-10-23,134,"Falls Lake"
"6696",1988-10-24,132,"Falls Lake"
"6697",1988-10-25,132,"Falls Lake"
"6698",1988-10-26,132,"Falls Lake"
"6699",1988-10-27,132,"Falls Lake"
"6700",1988-10-28,156,"Falls Lake"
"6701",1988-10-29,189,"Falls Lake"
"6702",1988-10-30,188,"Falls Lake"
"6703",1988-10-31,151,"Falls Lake"
"6704",1988-11-01,167,"Falls Lake"
"6705",1988-11-02,119,"Falls Lake"
"6706",1988-11-03,116,"Falls Lake"
"6707",1988-11-04,121,"Falls Lake"
"6708",1988-11-05,115,"Falls Lake"
"6709",1988-11-06,116,"Falls Lake"
"6710",1988-11-07,121,"Falls Lake"
"6711",1988-11-08,120,"Falls Lake"
"6712",1988-11-09,119,"Falls Lake"
"6713",1988-11-10,119,"Falls Lake"
"6714",1988-11-11,119,"Falls Lake"
"6715",1988-11-12,119,"Falls Lake"
"6716",1988-11-13,119,"Falls Lake"
"6717",1988-11-14,119,"Falls Lake"
"6718",1988-11-15,119,"Falls Lake"
"6719",1988-11-16,119,"Falls Lake"
"6720",1988-11-17,119,"Falls Lake"
"6721",1988-11-18,119,"Falls Lake"
"6722",1988-11-19,119,"Falls Lake"
"6723",1988-11-20,119,"Falls Lake"
"6724",1988-11-21,119,"Falls Lake"
"6725",1988-11-22,119,"Falls Lake"
"6726",1988-11-23,119,"Falls Lake"
"6727",1988-11-24,119,"Falls Lake"
"6728",1988-11-25,119,"Falls Lake"
"6729",1988-11-26,118,"Falls Lake"
"6730",1988-11-27,118,"Falls Lake"
"6731",1988-11-28,121,"Falls Lake"
"6732",1988-11-29,119,"Falls Lake"
"6733",1988-11-30,117,"Falls Lake"
"6734",1988-12-01,122,"Falls Lake"
"6735",1988-12-02,106,"Falls Lake"
"6736",1988-12-03,108,"Falls Lake"
"6737",1988-12-04,108,"Falls Lake"
"6738",1988-12-05,108,"Falls Lake"
"6739",1988-12-06,108,"Falls Lake"
"6740",1988-12-07,108,"Falls Lake"
"6741",1988-12-08,108,"Falls Lake"
"6742",1988-12-09,108,"Falls Lake"
"6743",1988-12-10,108,"Falls Lake"
"6744",1988-12-11,108,"Falls Lake"
"6745",1988-12-12,108,"Falls Lake"
"6746",1988-12-13,108,"Falls Lake"
"6747",1988-12-14,108,"Falls Lake"
"6748",1988-12-15,108,"Falls Lake"
"6749",1988-12-16,108,"Falls Lake"
"6750",1988-12-17,108,"Falls Lake"
"6751",1988-12-18,108,"Falls Lake"
"6752",1988-12-19,108,"Falls Lake"
"6753",1988-12-20,108,"Falls Lake"
"6754",1988-12-21,108,"Falls Lake"
"6755",1988-12-22,109,"Falls Lake"
"6756",1988-12-23,110,"Falls Lake"
"6757",1988-12-24,110,"Falls Lake"
"6758",1988-12-25,110,"Falls Lake"
"6759",1988-12-26,110,"Falls Lake"
"6760",1988-12-27,110,"Falls Lake"
"6761",1988-12-28,110,"Falls Lake"
"6762",1988-12-29,110,"Falls Lake"
"6763",1988-12-30,110,"Falls Lake"
"6764",1988-12-31,110,"Falls Lake"
"6765",1989-01-01,111,"Falls Lake"
"6766",1989-01-02,110,"Falls Lake"
"6767",1989-01-03,110,"Falls Lake"
"6768",1989-01-04,111,"Falls Lake"
"6769",1989-01-05,111,"Falls Lake"
"6770",1989-01-06,112,"Falls Lake"
"6771",1989-01-07,111,"Falls Lake"
"6772",1989-01-08,111,"Falls Lake"
"6773",1989-01-09,111,"Falls Lake"
"6774",1989-01-10,111,"Falls Lake"
"6775",1989-01-11,111,"Falls Lake"
"6776",1989-01-12,111,"Falls Lake"
"6777",1989-01-13,112,"Falls Lake"
"6778",1989-01-14,111,"Falls Lake"
"6779",1989-01-15,111,"Falls Lake"
"6780",1989-01-16,188,"Falls Lake"
"6781",1989-01-17,288,"Falls Lake"
"6782",1989-01-18,288,"Falls Lake"
"6783",1989-01-19,288,"Falls Lake"
"6784",1989-01-20,517,"Falls Lake"
"6785",1989-01-21,769,"Falls Lake"
"6786",1989-01-22,765,"Falls Lake"
"6787",1989-01-23,762,"Falls Lake"
"6788",1989-01-24,574,"Falls Lake"
"6789",1989-01-25,171,"Falls Lake"
"6790",1989-01-26,172,"Falls Lake"
"6791",1989-01-27,172,"Falls Lake"
"6792",1989-01-28,172,"Falls Lake"
"6793",1989-01-29,172,"Falls Lake"
"6794",1989-01-30,172,"Falls Lake"
"6795",1989-01-31,172,"Falls Lake"
"6796",1989-02-01,172,"Falls Lake"
"6797",1989-02-02,172,"Falls Lake"
"6798",1989-02-03,137,"Falls Lake"
"6799",1989-02-04,103,"Falls Lake"
"6800",1989-02-05,107,"Falls Lake"
"6801",1989-02-06,107,"Falls Lake"
"6802",1989-02-07,107,"Falls Lake"
"6803",1989-02-08,106,"Falls Lake"
"6804",1989-02-09,106,"Falls Lake"
"6805",1989-02-10,106,"Falls Lake"
"6806",1989-02-11,106,"Falls Lake"
"6807",1989-02-12,106,"Falls Lake"
"6808",1989-02-13,106,"Falls Lake"
"6809",1989-02-14,106,"Falls Lake"
"6810",1989-02-15,106,"Falls Lake"
"6811",1989-02-16,106,"Falls Lake"
"6812",1989-02-17,107,"Falls Lake"
"6813",1989-02-18,108,"Falls Lake"
"6814",1989-02-19,108,"Falls Lake"
"6815",1989-02-20,361,"Falls Lake"
"6816",1989-02-21,501,"Falls Lake"
"6817",1989-02-22,344,"Falls Lake"
"6818",1989-02-23,1570,"Falls Lake"
"6819",1989-02-24,2590,"Falls Lake"
"6820",1989-02-25,3130,"Falls Lake"
"6821",1989-02-26,3120,"Falls Lake"
"6822",1989-02-27,2640,"Falls Lake"
"6823",1989-02-28,864,"Falls Lake"
"6824",1989-03-01,1420,"Falls Lake"
"6825",1989-03-02,3410,"Falls Lake"
"6826",1989-03-03,4040,"Falls Lake"
"6827",1989-03-04,3400,"Falls Lake"
"6828",1989-03-05,3010,"Falls Lake"
"6829",1989-03-06,2980,"Falls Lake"
"6830",1989-03-07,2800,"Falls Lake"
"6831",1989-03-08,3260,"Falls Lake"
"6832",1989-03-09,4480,"Falls Lake"
"6833",1989-03-10,5350,"Falls Lake"
"6834",1989-03-11,5390,"Falls Lake"
"6835",1989-03-12,5360,"Falls Lake"
"6836",1989-03-13,5330,"Falls Lake"
"6837",1989-03-14,5310,"Falls Lake"
"6838",1989-03-15,5270,"Falls Lake"
"6839",1989-03-16,5230,"Falls Lake"
"6840",1989-03-17,5200,"Falls Lake"
"6841",1989-03-18,4890,"Falls Lake"
"6842",1989-03-19,4360,"Falls Lake"
"6843",1989-03-20,4260,"Falls Lake"
"6844",1989-03-21,4220,"Falls Lake"
"6845",1989-03-22,3900,"Falls Lake"
